日付,曜日,始値,終値,高値,安値,出来高,株式分割
2013/08/27,Tue,3450,3510,3540,3450,41900
2013/08/26,Mon,3510,3455,3520,3430,35300
2013/08/25,Sun,,,,,
2013/08/24,Sat,,,,,
2013/08/23,Fri,3480,3510,3530,3455,28400
2013/08/22,Thu,3460,3475,3525,3445,36600
2013/08/21,Wed,3545,3515,3560,3450,32800
2013/08/20,Tue,3570,3555,3605,3550,18400
2013/08/19,Mon,3620,3570,3625,3535,28800
2013/08/18,Sun,,,,,
2013/08/17,Sat,,,,,
2013/08/16,Fri,3670,3615,3670,3610,22700
2013/08/15,Thu,3730,3665,3730,3655,10700
2013/08/14,Wed,3690,3725,3725,3650,31800
2013/08/13,Tue,3715,3685,3715,3605,27200
2013/08/12,Mon,3630,3645,3700,3630,41700
2013/08/11,Sun,,,,,
2013/08/10,Sat,,,,,
2013/08/09,Fri,3635,3630,3665,3590,51100
2013/08/08,Thu,3765,3685,3775,3680,28300
2013/08/07,Wed,3835,3715,3890,3705,44700
2013/08/06,Tue,3795,3840,3880,3740,39800
2013/08/05,Mon,3815,3830,3855,3785,23900
2013/08/04,Sun,,,,,
2013/08/03,Sat,,,,,
2013/08/02,Fri,3785,3875,3875,3675,57900
2013/08/01,Thu,3715,3750,3750,3675,29200
2013/07/31,Wed,3770,3715,3820,3630,91900
2013/07/30,Tue,3560,3630,3665,3550,55300
2013/07/29,Mon,3650,3565,3650,3540,41700
2013/07/28,Sun,,,,,
2013/07/27,Sat,,,,,
2013/07/26,Fri,3715,3685,3880,3685,50900
2013/07/25,Thu,3910,3765,3910,3640,58900
2013/07/24,Wed,3920,3900,3920,3865,26100
2013/07/23,Tue,3900,3920,3920,3860,23400
2013/07/22,Mon,3900,3900,3925,3830,33200
2013/07/21,Sun,,,,,
2013/07/20,Sat,,,,,
2013/07/19,Fri,3940,3885,3945,3840,102000
2013/07/18,Thu,3940,3920,3950,3890,38400
2013/07/17,Wed,3925,3915,3955,3870,57600
2013/07/16,Tue,3945,3920,4005,3910,55700
2013/07/15,Mon,,,,,
2013/07/14,Sun,,,,,
2013/07/13,Sat,,,,,
2013/07/12,Fri,3985,3975,4040,3955,47000
2013/07/11,Thu,3975,3985,4075,3940,59900
2013/07/10,Wed,3925,3980,3985,3920,76700
2013/07/09,Tue,3920,3970,3995,3905,71400
2013/07/08,Mon,3880,3875,3960,3875,64300
2013/07/07,Sun,,,,,
2013/07/06,Sat,,,,,
2013/07/05,Fri,3845,3845,3860,3820,45200
2013/07/04,Thu,3840,3860,3885,3820,48900
2013/07/03,Wed,3855,3825,3855,3780,94100
2013/07/02,Tue,3850,3870,3895,3815,117400
2013/07/01,Mon,3765,3820,3830,3730,153300
2013/06/30,Sun,,,,,
2013/06/29,Sat,,,,,
2013/06/28,Fri,3780,3760,3825,3730,116300
2013/06/27,Thu,3725,3760,3775,3655,121500
2013/06/26,Wed,3675,3670,3695,3610,88500
2013/06/25,Tue,3740,3660,3805,3610,149900
2013/06/24,Mon,3865,3755,3895,3745,147400
2013/06/23,Sun,,,,,
2013/06/22,Sat,,,,,
2013/06/21,Fri,3805,3860,3875,3780,157900
2013/06/20,Thu,3875,3905,3955,3855,186300
2013/06/19,Wed,3930,3875,3945,3825,158300
2013/06/18,Tue,3950,3920,3950,3860,119100
2013/06/17,Mon,3850,3930,3955,3800,129900
2013/06/16,Sun,,,,,
2013/06/15,Sat,,,,,
2013/06/14,Fri,3910,3910,4000,3870,102700
2013/06/13,Thu,3955,3865,4025,3850,120100
2013/06/12,Wed,3890,4060,4070,3800,124500
2013/06/11,Tue,3975,3930,4060,3840,153500
2013/06/10,Mon,3755,4045,4145,3755,302400
2013/06/09,Sun,,,,,
2013/06/08,Sat,,,,,
2013/06/07,Fri,3680,3690,3835,3620,163500
2013/06/06,Thu,3770,3695,3820,3610,142000
2013/06/05,Wed,3990,3795,4000,3790,94500
2013/06/04,Tue,3960,3920,4030,3865,159200
2013/06/03,Mon,3885,4000,4065,3840,221400
2013/06/02,Sun,,,,,
2013/06/01,Sat,,,,,
2013/05/31,Fri,3665,3890,3940,3655,319500
2013/05/30,Thu,3510,3445,3570,3415,58000
2013/05/29,Wed,3480,3530,3580,3445,90100
2013/05/28,Tue,3380,3395,3480,3285,74700
2013/05/27,Mon,3480,3445,3480,3380,63300
2013/05/26,Sun,,,,,
2013/05/25,Sat,,,,,
2013/05/24,Fri,3410,3515,3560,3375,100200
2013/05/23,Thu,3620,3370,3725,3370,133600
2013/05/22,Wed,3745,3685,3770,3685,42700
2013/05/21,Tue,3800,3725,3820,3665,74900
2013/05/20,Mon,3710,3740,3790,3710,46500
2013/05/19,Sun,,,,,
2013/05/18,Sat,,,,,
2013/05/17,Fri,3650,3670,3695,3635,52900
2013/05/16,Thu,3600,3640,3710,3575,127600
2013/05/15,Wed,3660,3595,3730,3590,128300
2013/05/14,Tue,3630,3665,3850,3610,149900
2013/05/13,Mon,3615,3610,3650,3550,59800
2013/05/12,Sun,,,,,
2013/05/11,Sat,,,,,
2013/05/10,Fri,3635,3610,3685,3595,78500
2013/05/09,Thu,3660,3585,3665,3585,43300
2013/05/08,Wed,3590,3640,3665,3585,75500
2013/05/07,Tue,3550,3585,3600,3530,87700
2013/05/06,Mon,,,,,
2013/05/05,Sun,,,,,
2013/05/04,Sat,,,,,
2013/05/03,Fri,,,,,
2013/05/02,Thu,3545,3510,3545,3480,68700
2013/05/01,Wed,3560,3490,3565,3465,121200
2013/04/30,Tue,3555,3600,3630,3555,72500
2013/04/29,Mon,,,,,
2013/04/28,Sun,,,,,
2013/04/27,Sat,,,,,
2013/04/26,Fri,3620,3555,3640,3525,117500
2013/04/25,Thu,3625,3640,3715,3625,98500
2013/04/24,Wed,3730,3695,3780,3640,111900
2013/04/23,Tue,3680,3735,3760,3620,144200
2013/04/22,Mon,3650,3620,3735,3620,137800
2013/04/21,Sun,,,,,
2013/04/20,Sat,,,,,
2013/04/19,Fri,3660,3720,3740,3620,55200
2013/04/18,Thu,3685,3660,3720,3625,71800
2013/04/17,Wed,3880,3665,3950,3610,158700
2013/04/16,Tue,3870,3880,3990,3775,121300
2013/04/15,Mon,3920,3860,4070,3830,159200
2013/04/14,Sun,,,,,
2013/04/13,Sat,,,,,
2013/04/12,Fri,3800,3895,3940,3745,141900
2013/04/11,Thu,3685,3760,3840,3675,101200
2013/04/10,Wed,3525,3685,3710,3480,107900
2013/04/09,Tue,3465,3480,3505,3415,113200
2013/04/08,Mon,3400,3440,3505,3355,105500
2013/04/07,Sun,,,,,
2013/04/06,Sat,,,,,
2013/04/05,Fri,3235,3335,3420,3190,152000
2013/04/04,Thu,3200,3185,3275,3050,92600
2013/04/03,Wed,3055,3235,3245,3055,74800
2013/04/02,Tue,3150,3120,3170,3110,101300
2013/04/01,Mon,3210,3175,3235,3160,54700
2013/03/31,Sun,,,,,
2013/03/30,Sat,,,,,
2013/03/29,Fri,3235,3205,3255,3175,43200
2013/03/28,Thu,3225,3240,3280,3195,96100
2013/03/27,Wed,3110,3210,3210,3085,68300
2013/03/26,Tue,3105,3130,3140,3105,50600
2013/03/25,Mon,3120,3120,3160,3080,84300
2013/03/24,Sun,,,,,
2013/03/23,Sat,,,,,
2013/03/22,Fri,3160,3045,3165,3045,71800
2013/03/21,Thu,3050,3155,3165,3050,81100
2013/03/20,Wed,,,,,
2013/03/19,Tue,3010,3030,3080,3005,68000
2013/03/18,Mon,3060,2990,3065,2990,47800
2013/03/17,Sun,,,,,
2013/03/16,Sat,,,,,
2013/03/15,Fri,2983,3055,3055,2967,144900
2013/03/14,Thu,2919,2964,2966,2880,136800
2013/03/13,Wed,2867,2883,2897,2845,171700
2013/03/12,Tue,2864,2866,2904,2835,139100
2013/03/11,Mon,2872,2864,2880,2820,81800
2013/03/10,Sun,,,,,
2013/03/09,Sat,,,,,
2013/03/08,Fri,2836,2849,2866,2820,100600
2013/03/07,Thu,2829,2833,2849,2817,41400
2013/03/06,Wed,2829,2829,2840,2807,41900
2013/03/05,Tue,2813,2827,2876,2813,89000
2013/03/04,Mon,2845,2813,2845,2803,65400
2013/03/03,Sun,,,,,
2013/03/02,Sat,,,,,
2013/03/01,Fri,2805,2813,2849,2784,75200
2013/02/28,Thu,2785,2792,2802,2762,75200
2013/02/27,Wed,2793,2781,2843,2775,101900
2013/02/26,Tue,2812,2803,2826,2789,52200
2013/02/25,Mon,2870,2812,2870,2808,136400
2013/02/24,Sun,,,,,
2013/02/23,Sat,,,,,
2013/02/22,Fri,2859,2847,2859,2808,91800
2013/02/21,Thu,2800,2835,2878,2797,95100
2013/02/20,Wed,2755,2797,2815,2737,91700
2013/02/19,Tue,2771,2738,2771,2725,52500
2013/02/18,Mon,2789,2743,2798,2728,74200
2013/02/17,Sun,,,,,
2013/02/16,Sat,,,,,
2013/02/15,Fri,2732,2732,2768,2686,118800
2013/02/14,Thu,2732,2717,2766,2675,104400
2013/02/13,Wed,2780,2692,2786,2672,98800
2013/02/12,Tue,2866,2779,2866,2778,119000
2013/02/11,Mon,,,,,
2013/02/10,Sun,,,,,
2013/02/09,Sat,,,,,
2013/02/08,Fri,2880,2850,2881,2826,63500
2013/02/07,Thu,2900,2894,2914,2875,107300
2013/02/06,Wed,2888,2911,2937,2871,57000
2013/02/05,Tue,2974,2888,2996,2888,120700
2013/02/04,Mon,2993,3020,3020,2965,97200
2013/02/03,Sun,,,,,
2013/02/02,Sat,,,,,
2013/02/01,Fri,3050,3005,3070,2988,76700
2013/01/31,Thu,2970,3000,3025,2940,122800
2013/01/30,Wed,3020,2999,3025,2990,65300
2013/01/29,Tue,2960,3020,3025,2960,72600
2013/01/28,Mon,2980,2970,2987,2950,62500
2013/01/27,Sun,,,,,
2013/01/26,Sat,,,,,
2013/01/25,Fri,2957,2979,3015,2953,78400
2013/01/24,Thu,2970,2971,2979,2937,94100
2013/01/23,Wed,2991,3000,3070,2991,88800
2013/01/22,Tue,3040,3020,3070,2991,126300
2013/01/21,Mon,3025,3030,3050,3005,103700
2013/01/20,Sun,,,,,
2013/01/19,Sat,,,,,
2013/01/18,Fri,2963,2997,3000,2927,134100
2013/01/17,Thu,2876,2928,2940,2871,139000
2013/01/16,Wed,2887,2869,2900,2850,111100
2013/01/15,Tue,2877,2889,2889,2852,102200
2013/01/14,Mon,,,,,
2013/01/13,Sun,,,,,
2013/01/12,Sat,,,,,
2013/01/11,Fri,2869,2876,2887,2839,72800
2013/01/10,Thu,2838,2839,2901,2785,96900
2013/01/09,Wed,2789,2819,2828,2750,79600
2013/01/08,Tue,2781,2789,2839,2764,68700
2013/01/07,Mon,2812,2781,2830,2766,67600
2013/01/06,Sun,,,,,
2013/01/05,Sat,,,,,
2013/01/04,Fri,2706,2808,2819,2706,107300
2013/01/03,Thu,,,,,
2013/01/02,Wed,,,,,
2013/01/01,Tue,,,,,
2012/12/31,Mon,,,,,
2012/12/30,Sun,,,,,
2012/12/29,Sat,,,,,
2012/12/28,Fri,2697,2698,2724,2642,88200
2012/12/27,Thu,2743,2697,2744,2688,116700
2012/12/26,Wed,2717,2748,2756,2717,77800
2012/12/25,Tue,2737,2730,2772,2713,74000
2012/12/24,Mon,,,,,
2012/12/23,Sun,,,,,
2012/12/22,Sat,,,,,
2012/12/21,Fri,2714,2717,2734,2655,105700
2012/12/20,Thu,2710,2713,2743,2685,154200
2012/12/19,Wed,2620,2679,2686,2600,169600
2012/12/18,Tue,2640,2602,2655,2585,120400
2012/12/17,Mon,2547,2634,2649,2535,196300
2012/12/16,Sun,,,,,
2012/12/15,Sat,,,,,
2012/12/14,Fri,2518,2546,2562,2505,115700
2012/12/13,Thu,2531,2500,2548,2495,134800
2012/12/12,Wed,2513,2522,2548,2508,131000
2012/12/11,Tue,2502,2507,2535,2463,175300
2012/12/10,Mon,2539,2497,2540,2492,168200
2012/12/09,Sun,,,,,
2012/12/08,Sat,,,,,
2012/12/07,Fri,2409,2442,2459,2409,76600
2012/12/06,Thu,2410,2408,2447,2398,86400
2012/12/05,Wed,2421,2401,2439,2396,102000
2012/12/04,Tue,2402,2432,2450,2400,79800
2012/12/03,Mon,2470,2414,2480,2410,57400
2012/12/02,Sun,,,,,
2012/12/01,Sat,,,,,
2012/11/30,Fri,2456,2456,2479,2444,64400
2012/11/29,Thu,2452,2452,2504,2451,63800
2012/11/28,Wed,2487,2458,2572,2457,76000
2012/11/27,Tue,2556,2521,2589,2483,111100
2012/11/26,Mon,2556,2556,2597,2535,75200
2012/11/25,Sun,,,,,
2012/11/24,Sat,,,,,
2012/11/23,Fri,,,,,
2012/11/22,Thu,2570,2521,2577,2514,55600
2012/11/21,Wed,2537,2545,2580,2519,69800
2012/11/20,Tue,2589,2533,2609,2526,83500
2012/11/19,Mon,2474,2539,2550,2473,96000
2012/11/18,Sun,,,,,
2012/11/17,Sat,,,,,
2012/11/16,Fri,2462,2457,2469,2430,82000
2012/11/15,Thu,2353,2433,2453,2338,83000
2012/11/14,Wed,2381,2365,2394,2354,58700
2012/11/13,Tue,2385,2384,2409,2357,114400
2012/11/12,Mon,2419,2385,2435,2383,65800
2012/11/11,Sun,,,,,
2012/11/10,Sat,,,,,
2012/11/09,Fri,2430,2419,2454,2409,60800
2012/11/08,Thu,2445,2464,2491,2435,69100
2012/11/07,Wed,2452,2486,2487,2443,75200
2012/11/06,Tue,2411,2466,2477,2395,67100
2012/11/05,Mon,2450,2414,2454,2408,80100
2012/11/04,Sun,,,,,
2012/11/03,Sat,,,,,
2012/11/02,Fri,2465,2449,2477,2417,117600
2012/11/01,Thu,2410,2443,2451,2385,118500
2012/10/31,Wed,2550,2445,2561,2410,195500
2012/10/30,Tue,2550,2578,2605,2550,64100
2012/10/29,Mon,2586,2576,2636,2555,73000
2012/10/28,Sun,,,,,
2012/10/27,Sat,,,,,
2012/10/26,Fri,2640,2606,2684,2587,73400
2012/10/25,Thu,2618,2659,2667,2603,42900
2012/10/24,Wed,2672,2618,2708,2615,63900
2012/10/23,Tue,2782,2659,2782,2654,96800
2012/10/22,Mon,2793,2782,2835,2773,64000
2012/10/21,Sun,,,,,
2012/10/20,Sat,,,,,
2012/10/19,Fri,2731,2792,2800,2731,52000
2012/10/18,Thu,2757,2756,2796,2735,88400
2012/10/17,Wed,2711,2757,2760,2710,85700
2012/10/16,Tue,2689,2709,2717,2660,58900
2012/10/15,Mon,2670,2689,2694,2651,48300
2012/10/14,Sun,,,,,
2012/10/13,Sat,,,,,
2012/10/12,Fri,2625,2670,2675,2597,70200
2012/10/11,Thu,2580,2611,2686,2561,81800
2012/10/10,Wed,2562,2586,2610,2546,61200
2012/10/09,Tue,2672,2602,2709,2595,110400
2012/10/08,Mon,,,,,
2012/10/07,Sun,,,,,
2012/10/06,Sat,,,,,
2012/10/05,Fri,2631,2668,2697,2623,112400
2012/10/04,Thu,2667,2638,2674,2626,68200
2012/10/03,Wed,2653,2647,2669,2623,48000
2012/10/02,Tue,2637,2646,2669,2587,108400
2012/10/01,Mon,2562,2645,2649,2534,120300
2012/09/30,Sun,,,,,
2012/09/29,Sat,,,,,
2012/09/28,Fri,2642,2608,2694,2588,82000
2012/09/27,Thu,2577,2636,2650,2577,50800
2012/09/26,Wed,2513,2566,2590,2513,68500
2012/09/25,Tue,2539,2556,2588,2509,106100
2012/09/24,Mon,2497,2528,2532,2470,48200
2012/09/23,Sun,,,,,
2012/09/22,Sat,,,,,
2012/09/21,Fri,2410,2496,2498,2393,80300
2012/09/20,Thu,2447,2437,2474,2410,55700
2012/09/19,Wed,2481,2489,2520,2407,71100
2012/09/18,Tue,2415,2471,2492,2415,63500
2012/09/17,Mon,,,,,
2012/09/16,Sun,,,,,
2012/09/15,Sat,,,,,
2012/09/14,Fri,2419,2409,2438,2387,51000
2012/09/13,Thu,2335,2403,2410,2310,57900
2012/09/12,Wed,2353,2331,2382,2310,69800
2012/09/11,Tue,2335,2348,2365,2320,65200
2012/09/10,Mon,2342,2348,2395,2310,96700
2012/09/09,Sun,,,,,
2012/09/08,Sat,,,,,
2012/09/07,Fri,2355,2336,2373,2282,118300
2012/09/06,Thu,2396,2327,2401,2317,129200
2012/09/05,Wed,2455,2400,2468,2393,61000
2012/09/04,Tue,2481,2455,2523,2450,53000
2012/09/03,Mon,2520,2495,2543,2492,55300
2012/09/02,Sun,,,,,
2012/09/01,Sat,,,,,
2012/08/31,Fri,2532,2536,2560,2529,42800
2012/08/30,Thu,2532,2534,2560,2517,59100
2012/08/29,Wed,2526,2573,2588,2491,111300
2012/08/28,Tue,2601,2530,2601,2525,92900
2012/08/27,Mon,2611,2601,2636,2572,90000
2012/08/26,Sun,,,,,
2012/08/25,Sat,,,,,
2012/08/24,Fri,2602,2608,2638,2584,97800
2012/08/23,Thu,2626,2609,2632,2601,63900
2012/08/22,Wed,2643,2626,2657,2612,46300
2012/08/21,Tue,2653,2643,2668,2601,62700
2012/08/20,Mon,2659,2638,2674,2619,43500
2012/08/19,Sun,,,,,
2012/08/18,Sat,,,,,
2012/08/17,Fri,2618,2644,2649,2591,41300
2012/08/16,Thu,2618,2607,2635,2564,84800
2012/08/15,Wed,2680,2608,2710,2600,76200
2012/08/14,Tue,2647,2673,2685,2614,78300
2012/08/13,Mon,2610,2620,2639,2587,54800
2012/08/12,Sun,,,,,
2012/08/11,Sat,,,,,
2012/08/10,Fri,2638,2629,2692,2570,130800
2012/08/09,Thu,2583,2637,2639,2583,174000
2012/08/08,Wed,2605,2580,2639,2530,187400
2012/08/07,Tue,2472,2605,2618,2464,198900
2012/08/06,Mon,2468,2463,2493,2420,95600
2012/08/05,Sun,,,,,
2012/08/04,Sat,,,,,
2012/08/03,Fri,2430,2468,2480,2390,144300
2012/08/02,Thu,2358,2456,2527,2358,304700
2012/08/01,Wed,2300,2358,2400,2247,359200
2012/07/31,Tue,2035,2127,2134,2031,153900
2012/07/30,Mon,2099,2020,2115,2001,180800
2012/07/29,Sun,,,,,
2012/07/28,Sat,,,,,
2012/07/27,Fri,2131,2092,2181,2072,81300
2012/07/26,Thu,2074,2121,2145,2074,108000
2012/07/25,Wed,2085,2059,2103,2052,103400
2012/07/24,Tue,2149,2096,2180,2075,149700
2012/07/23,Mon,2221,2148,2242,2130,144400
2012/07/22,Sun,,,,,
2012/07/21,Sat,,,,,
2012/07/20,Fri,2330,2228,2340,2210,120500
2012/07/19,Thu,2357,2340,2412,2330,95700
2012/07/18,Wed,2381,2346,2385,2322,89000
2012/07/17,Tue,2500,2391,2509,2385,64400
2012/07/16,Mon,,,,,
2012/07/15,Sun,,,,,
2012/07/14,Sat,,,,,
2012/07/13,Fri,2535,2509,2560,2507,29200
2012/07/12,Thu,2578,2540,2580,2535,57700
2012/07/11,Wed,2621,2578,2639,2561,53200
2012/07/10,Tue,2636,2625,2645,2590,92200
2012/07/09,Mon,2560,2586,2599,2554,36700
2012/07/08,Sun,,,,,
2012/07/07,Sat,,,,,
2012/07/06,Fri,2552,2563,2582,2535,57200
2012/07/05,Thu,2578,2550,2590,2544,43800
2012/07/04,Wed,2615,2582,2623,2571,61600
2012/07/03,Tue,2627,2611,2630,2595,59600
2012/07/02,Mon,2617,2590,2619,2584,72800
2012/07/01,Sun,,,,,
2012/06/30,Sat,,,,,
2012/06/29,Fri,2543,2582,2595,2535,74100
2012/06/28,Thu,2540,2542,2590,2518,70700
2012/06/27,Wed,2514,2529,2529,2486,48600
2012/06/26,Tue,2541,2492,2565,2488,71800
2012/06/25,Mon,2571,2550,2607,2550,41000
2012/06/24,Sun,,,,,
2012/06/23,Sat,,,,,
2012/06/22,Fri,2574,2569,2620,2543,34800
2012/06/21,Thu,2541,2572,2585,2541,46000
2012/06/20,Wed,2541,2535,2558,2525,97500
2012/06/19,Tue,2493,2491,2534,2482,96600
2012/06/18,Mon,2487,2482,2509,2457,80100
2012/06/17,Sun,,,,,
2012/06/16,Sat,,,,,
2012/06/15,Fri,2484,2468,2484,2434,88800
2012/06/14,Thu,2454,2484,2500,2447,79400
2012/06/13,Wed,2436,2469,2509,2436,57900
2012/06/12,Tue,2477,2446,2488,2419,74500
2012/06/11,Mon,2493,2476,2507,2466,93600
2012/06/10,Sun,,,,,
2012/06/09,Sat,,,,,
2012/06/08,Fri,2420,2443,2451,2404,95000
2012/06/07,Thu,2422,2429,2446,2393,84100
2012/06/06,Wed,2440,2416,2474,2401,101900
2012/06/05,Tue,2392,2428,2447,2388,74700
2012/06/04,Mon,2397,2429,2446,2374,80900
2012/06/03,Sun,,,,,
2012/06/02,Sat,,,,,
2012/06/01,Fri,2465,2433,2475,2411,109500
2012/05/31,Thu,2538,2494,2628,2476,117600
2012/05/30,Wed,2540,2538,2573,2515,97100
2012/05/29,Tue,2596,2546,2596,2520,86800
2012/05/28,Mon,2627,2607,2645,2598,43300
2012/05/27,Sun,,,,,
2012/05/26,Sat,,,,,
2012/05/25,Fri,2644,2620,2676,2615,56300
2012/05/24,Thu,2614,2644,2685,2614,75300
2012/05/23,Wed,2660,2652,2718,2629,93500
2012/05/22,Tue,2763,2678,2779,2660,100800
2012/05/21,Mon,2750,2757,2782,2704,117500
2012/05/20,Sun,,,,,
2012/05/19,Sat,,,,,
2012/05/18,Fri,2883,2747,2909,2733,189900
2012/05/17,Thu,2911,2933,2946,2870,73900
2012/05/16,Wed,2961,2911,2961,2890,87800
2012/05/15,Tue,3040,2962,3065,2955,82300
2012/05/14,Mon,3060,3025,3080,3025,89100
2012/05/13,Sun,,,,,
2012/05/12,Sat,,,,,
2012/05/11,Fri,3100,3070,3125,3055,75400
2012/05/10,Thu,3050,3090,3180,3045,77400
2012/05/09,Wed,3085,3065,3100,3065,47700
2012/05/08,Tue,3130,3115,3160,3095,49100
2012/05/07,Mon,3050,3140,3150,3050,73200
2012/05/06,Sun,,,,,
2012/05/05,Sat,,,,,
2012/05/04,Fri,,,,,
2012/05/03,Thu,,,,,
2012/05/02,Wed,3135,3155,3165,3120,83800
2012/05/01,Tue,3185,3125,3200,3120,58500
2012/04/30,Mon,,,,,
2012/04/29,Sun,,,,,
2012/04/28,Sat,,,,,
2012/04/27,Fri,3200,3185,3235,3160,62400
2012/04/26,Thu,3300,3210,3300,3180,108400
2012/04/25,Wed,3285,3280,3310,3260,25300
2012/04/24,Tue,3265,3285,3295,3250,42600
2012/04/23,Mon,3345,3285,3355,3285,42200
2012/04/22,Sun,,,,,
2012/04/21,Sat,,,,,
2012/04/20,Fri,3345,3345,3370,3345,22600
2012/04/19,Thu,3385,3345,3395,3340,31900
2012/04/18,Wed,3425,3385,3450,3375,41100
2012/04/17,Tue,3375,3415,3415,3340,34200
2012/04/16,Mon,3370,3365,3415,3360,39800
2012/04/15,Sun,,,,,
2012/04/14,Sat,,,,,
2012/04/13,Fri,3345,3380,3390,3345,34000
2012/04/12,Thu,3365,3355,3410,3350,67200
2012/04/11,Wed,3370,3370,3405,3340,43800
2012/04/10,Tue,3405,3395,3425,3350,50100
2012/04/09,Mon,3420,3380,3440,3370,31000
2012/04/08,Sun,,,,,
2012/04/07,Sat,,,,,
2012/04/06,Fri,3460,3435,3470,3420,36300
2012/04/05,Thu,3400,3425,3450,3395,41700
2012/04/04,Wed,3455,3400,3465,3395,44500
2012/04/03,Tue,3435,3455,3475,3415,47900
2012/04/02,Mon,3455,3420,3455,3390,53200
2012/04/01,Sun,,,,,
2012/03/31,Sat,,,,,
2012/03/30,Fri,3410,3420,3450,3405,68200
2012/03/29,Thu,3350,3415,3420,3345,57100
2012/03/28,Wed,3350,3335,3380,3310,54700
2012/03/27,Tue,3365,3400,3405,3350,52500
2012/03/26,Mon,3365,3340,3395,3340,45400
2012/03/25,Sun,,,,,
2012/03/24,Sat,,,,,
2012/03/23,Fri,3380,3370,3395,3365,27600
2012/03/22,Thu,3370,3380,3430,3370,44200
2012/03/21,Wed,3420,3370,3430,3360,80300
2012/03/20,Tue,,,,,
2012/03/19,Mon,3455,3420,3465,3415,49000
2012/03/18,Sun,,,,,
2012/03/17,Sat,,,,,
2012/03/16,Fri,3455,3485,3505,3445,43600
2012/03/15,Thu,3420,3455,3465,3410,36900
2012/03/14,Wed,3440,3420,3465,3415,30900
2012/03/13,Tue,3435,3430,3460,3425,31400
2012/03/12,Mon,3520,3430,3520,3430,63400
2012/03/11,Sun,,,,,
2012/03/10,Sat,,,,,
2012/03/09,Fri,3570,3515,3570,3500,68000
2012/03/08,Thu,3505,3525,3585,3505,65000
2012/03/07,Wed,3460,3570,3590,3460,120200
2012/03/06,Tue,3415,3445,3480,3415,50400
2012/03/05,Mon,3445,3430,3480,3420,47900
2012/03/04,Sun,,,,,
2012/03/03,Sat,,,,,
2012/03/02,Fri,3455,3420,3465,3405,59300
2012/03/01,Thu,3420,3425,3445,3375,72300
2012/02/29,Wed,3410,3365,3465,3360,59100
2012/02/28,Tue,3385,3405,3415,3340,54300
2012/02/27,Mon,3425,3380,3425,3360,49800
2012/02/26,Sun,,,,,
2012/02/25,Sat,,,,,
2012/02/24,Fri,3430,3400,3435,3400,44900
2012/02/23,Thu,3435,3410,3435,3380,54300
2012/02/22,Wed,3440,3410,3440,3380,75300
2012/02/21,Tue,3445,3420,3445,3390,28700
2012/02/20,Mon,3455,3435,3455,3410,29300
2012/02/19,Sun,,,,,
2012/02/18,Sat,,,,,
2012/02/17,Fri,3420,3430,3460,3390,33600
2012/02/16,Thu,3395,3405,3440,3365,52800
2012/02/15,Wed,3350,3420,3430,3340,65200
2012/02/14,Tue,3335,3360,3365,3315,34800
2012/02/13,Mon,3385,3350,3415,3335,32400
2012/02/12,Sun,,,,,
2012/02/11,Sat,,,,,
2012/02/10,Fri,3365,3385,3410,3320,89100
2012/02/09,Thu,3325,3375,3385,3325,41600
2012/02/08,Wed,3330,3345,3350,3300,40400
2012/02/07,Tue,3290,3315,3325,3280,50500
2012/02/06,Mon,3250,3285,3300,3230,60000
2012/02/05,Sun,,,,,
2012/02/04,Sat,,,,,
2012/02/03,Fri,3240,3215,3240,3210,36800
2012/02/02,Thu,3240,3225,3290,3190,95500
2012/02/01,Wed,3215,3190,3230,3150,44600
2012/01/31,Tue,3255,3235,3270,3220,37400
2012/01/30,Mon,3275,3275,3330,3275,25200
2012/01/29,Sun,,,,,
2012/01/28,Sat,,,,,
2012/01/27,Fri,3295,3320,3320,3280,11300
2012/01/26,Thu,3270,3285,3355,3260,65300
2012/01/25,Wed,3250,3270,3275,3215,46000
2012/01/24,Tue,3270,3250,3270,3235,22600
2012/01/23,Mon,3270,3275,3280,3255,14600
2012/01/22,Sun,,,,,
2012/01/21,Sat,,,,,
2012/01/20,Fri,3250,3270,3285,3240,31300
2012/01/19,Thu,3255,3225,3275,3215,38100
2012/01/18,Wed,3230,3225,3290,3220,51600
2012/01/17,Tue,3225,3230,3240,3205,43600
2012/01/16,Mon,3190,3215,3220,3165,41700
2012/01/15,Sun,,,,,
2012/01/14,Sat,,,,,
2012/01/13,Fri,3170,3185,3215,3110,111500
2012/01/12,Thu,3225,3215,3230,3175,62400
2012/01/11,Wed,3235,3240,3290,3220,74900
2012/01/10,Tue,3235,3240,3320,3230,89800
2012/01/09,Mon,,,,,
2012/01/08,Sun,,,,,
2012/01/07,Sat,,,,,
2012/01/06,Fri,3260,3250,3260,3210,56600
2012/01/05,Thu,3335,3265,3335,3255,37900
2012/01/04,Wed,3255,3320,3380,3235,91300
2012/01/03,Tue,,,,,
2012/01/02,Mon,,,,,
2012/01/01,Sun,,,,,
2011/12/31,Sat,,,,,
2011/12/30,Fri,3245,3280,3290,3235,16800
2011/12/29,Thu,3230,3255,3270,3215,26100
2011/12/28,Wed,3260,3270,3275,3235,23100
2011/12/27,Tue,3280,3280,3285,3255,20100
2011/12/26,Mon,3325,3265,3330,3260,23200
2011/12/25,Sun,,,,,
2011/12/24,Sat,,,,,
2011/12/23,Fri,,,,,
