日付,曜日,始値,終値,高値,安値,出来高,株式分割
2013/05/16,Thu,1493,1478,1509,1420,1719900
2013/05/15,Wed,1483,1480,1546,1439,1657700
2013/05/14,Tue,1437,1498,1581,1433,2417200
2013/05/13,Mon,1438,1433,1448,1411,852600
2013/05/12,Sun,,,,,
2013/05/11,Sat,,,,,
2013/05/10,Fri,1460,1435,1485,1427,875100
2013/05/09,Thu,1449,1445,1475,1436,1375100
2013/05/08,Wed,1386,1441,1449,1386,1519100
2013/05/07,Tue,1372,1386,1386,1360,830900
2013/05/06,Mon,,,,,
2013/05/05,Sun,,,,,
2013/05/04,Sat,,,,,
2013/05/03,Fri,,,,,
2013/05/02,Thu,1378,1352,1400,1341,1459300
2013/05/01,Wed,1398,1370,1400,1346,1180700
2013/04/30,Tue,1410,1397,1435,1380,1306700
2013/04/29,Mon,,,,,
2013/04/28,Sun,,,,,
2013/04/27,Sat,,,,,
2013/04/26,Fri,1434,1390,1434,1387,908100
2013/04/25,Thu,1424,1435,1436,1411,1050200
2013/04/24,Wed,1449,1416,1457,1407,1009900
2013/04/23,Tue,1404,1429,1459,1391,702500
2013/04/22,Mon,1459,1420,1483,1420,761100
2013/04/21,Sun,,,,,
2013/04/20,Sat,,,,,
2013/04/19,Fri,1403,1429,1432,1382,752200
2013/04/18,Thu,1440,1404,1442,1400,738200
2013/04/17,Wed,1517,1444,1540,1438,988700
2013/04/16,Tue,1515,1487,1547,1450,1649400
2013/04/15,Mon,1480,1524,1610,1457,2625700
2013/04/14,Sun,,,,,
2013/04/13,Sat,,,,,
2013/04/12,Fri,1400,1481,1492,1394,3454700
2013/04/11,Thu,1333,1395,1395,1331,1474000
2013/04/10,Wed,1248,1321,1324,1244,1496200
2013/04/09,Tue,1258,1244,1266,1230,492800
2013/04/08,Mon,1237,1251,1274,1203,1343500
2013/04/07,Sun,,,,,
2013/04/06,Sat,,,,,
2013/04/05,Fri,1220,1225,1260,1209,1406100
2013/04/04,Thu,1196,1197,1199,1155,1192300
2013/04/03,Wed,1167,1196,1196,1140,1349600
2013/04/02,Tue,1238,1175,1238,1168,1112800
2013/04/01,Mon,1268,1244,1270,1227,1021700
2013/03/31,Sun,,,,,
2013/03/30,Sat,,,,,
2013/03/29,Fri,1230,1255,1259,1223,921600
2013/03/28,Thu,1219,1227,1241,1214,742100
2013/03/27,Wed,1180,1216,1217,1174,878200
2013/03/26,Tue,1190,1222,1230,1188,1234600
2013/03/25,Mon,1194,1184,1195,1178,725500
2013/03/24,Sun,,,,,
2013/03/23,Sat,,,,,
2013/03/22,Fri,1178,1176,1190,1170,1005500
2013/03/21,Thu,1148,1173,1178,1148,1104800
2013/03/20,Wed,,,,,
2013/03/19,Tue,1143,1146,1158,1133,977200
2013/03/18,Mon,1150,1133,1158,1131,700300
2013/03/17,Sun,,,,,
2013/03/16,Sat,,,,,
2013/03/15,Fri,1139,1149,1152,1132,1401600
2013/03/14,Thu,1140,1137,1140,1128,655300
2013/03/13,Wed,1145,1130,1148,1128,845900
2013/03/12,Tue,1157,1145,1164,1145,1110100
2013/03/11,Mon,1158,1157,1165,1152,1028300
2013/03/10,Sun,,,,,
2013/03/09,Sat,,,,,
2013/03/08,Fri,1158,1157,1158,1141,1548500
2013/03/07,Thu,1168,1161,1173,1158,623600
2013/03/06,Wed,1168,1167,1175,1158,600600
2013/03/05,Tue,1170,1168,1177,1164,1130500
2013/03/04,Mon,1175,1176,1181,1166,945900
2013/03/03,Sun,,,,,
2013/03/02,Sat,,,,,
2013/03/01,Fri,1170,1175,1182,1166,978000
2013/02/28,Thu,1147,1165,1168,1147,963100
2013/02/27,Wed,1151,1146,1177,1146,1058600
2013/02/26,Tue,1155,1149,1163,1147,972600
2013/02/25,Mon,1186,1158,1189,1155,1467600
2013/02/24,Sun,,,,,
2013/02/23,Sat,,,,,
2013/02/22,Fri,1208,1194,1217,1184,981900
2013/02/21,Thu,1192,1207,1224,1177,1625500
2013/02/20,Wed,1175,1199,1200,1167,1134300
2013/02/19,Tue,1161,1158,1179,1156,460600
2013/02/18,Mon,1159,1164,1182,1141,793700
2013/02/17,Sun,,,,,
2013/02/16,Sat,,,,,
2013/02/15,Fri,1143,1169,1174,1141,988900
2013/02/14,Thu,1139,1152,1178,1137,752200
2013/02/13,Wed,1168,1142,1177,1131,628500
2013/02/12,Tue,1184,1174,1192,1171,591700
2013/02/11,Mon,,,,,
2013/02/10,Sun,,,,,
2013/02/09,Sat,,,,,
2013/02/08,Fri,1185,1172,1186,1168,681500
2013/02/07,Thu,1192,1179,1205,1177,755600
2013/02/06,Wed,1169,1192,1199,1162,861700
2013/02/05,Tue,1170,1161,1191,1161,648900
2013/02/04,Mon,1180,1178,1196,1164,647100
2013/02/03,Sun,,,,,
2013/02/02,Sat,,,,,
2013/02/01,Fri,1232,1186,1235,1184,982200
2013/01/31,Thu,1182,1202,1207,1161,1217700
2013/01/30,Wed,1206,1190,1207,1172,964300
2013/01/29,Tue,1162,1199,1199,1156,1255900
2013/01/28,Mon,1199,1166,1200,1165,1214900
2013/01/27,Sun,,,,,
2013/01/26,Sat,,,,,
2013/01/25,Fri,1215,1215,1242,1201,1035900
2013/01/24,Thu,1233,1204,1236,1187,1748200
2013/01/23,Wed,1272,1263,1319,1252,1458100
2013/01/22,Tue,1323,1288,1335,1276,1144100
2013/01/21,Mon,1353,1339,1354,1323,481200
2013/01/20,Sun,,,,,
2013/01/19,Sat,,,,,
2013/01/18,Fri,1343,1353,1373,1324,799600
2013/01/17,Thu,1341,1336,1351,1320,953500
2013/01/16,Wed,1345,1327,1360,1326,624100
2013/01/15,Tue,1350,1357,1363,1335,733700
2013/01/14,Mon,,,,,
2013/01/13,Sun,,,,,
2013/01/12,Sat,,,,,
2013/01/11,Fri,1362,1360,1379,1345,751100
2013/01/10,Thu,1362,1356,1405,1321,1726600
2013/01/09,Wed,1352,1377,1391,1325,869100
2013/01/08,Tue,1422,1377,1427,1373,924700
2013/01/07,Mon,1448,1406,1448,1396,812900
2013/01/06,Sun,,,,,
2013/01/05,Sat,,,,,
2013/01/04,Fri,1383,1444,1445,1371,1491100
2013/01/03,Thu,,,,,
2013/01/02,Wed,,,,,
2013/01/01,Tue,,,,,
2012/12/31,Mon,,,,,
2012/12/30,Sun,,,,,
2012/12/29,Sat,,,,,
2012/12/28,Fri,1359,1353,1370,1319,928400
2012/12/27,Thu,1406,1380,1415,1379,876100
2012/12/26,Wed,1409,1401,1423,1391,532200
2012/12/25,Tue,1400,1404,1436,1395,768000
2012/12/24,Mon,,,,,
2012/12/23,Sun,,,,,
2012/12/22,Sat,,,,,
2012/12/21,Fri,1421,1400,1423,1357,1562000
2012/12/20,Thu,1353,1403,1423,1327,1896800
2012/12/19,Wed,1333,1342,1352,1295,1127100
2012/12/18,Tue,1370,1316,1371,1293,1543900
2012/12/17,Mon,1255,1371,1440,1226,2427200
2012/12/16,Sun,,,,,
2012/12/15,Sat,,,,,
2012/12/14,Fri,1191,1233,1242,1189,1298400
2012/12/13,Thu,1220,1195,1221,1183,728000
2012/12/12,Wed,1200,1199,1210,1180,1016000
2012/12/11,Tue,1170,1190,1201,1148,1178400
2012/12/10,Mon,1242,1201,1246,1187,1189800
2012/12/09,Sun,,,,,
2012/12/08,Sat,,,,,
2012/12/07,Fri,1195,1232,1236,1193,1233500
2012/12/06,Thu,1170,1193,1210,1165,1002200
2012/12/05,Wed,1143,1148,1178,1139,811100
2012/12/04,Tue,1173,1146,1184,1134,1161900
2012/12/03,Mon,1190,1166,1193,1140,1243600
2012/12/02,Sun,,,,,
2012/12/01,Sat,,,,,
2012/11/30,Fri,1209,1189,1223,1188,1860400
2012/11/29,Thu,1157,1198,1202,1156,1434200
2012/11/28,Wed,1179,1158,1206,1150,1585700
2012/11/27,Tue,1166,1178,1217,1126,2059800
2012/11/26,Mon,1133,1166,1186,1127,1350800
2012/11/25,Sun,,,,,
2012/11/24,Sat,,,,,
2012/11/23,Fri,,,,,
2012/11/22,Thu,1117,1103,1122,1091,745900
2012/11/21,Wed,1116,1099,1120,1078,987200
2012/11/20,Tue,1100,1100,1131,1055,1987400
2012/11/19,Mon,1047,1091,1098,1046,1608900
2012/11/18,Sun,,,,,
2012/11/17,Sat,,,,,
2012/11/16,Fri,1021,1033,1045,1011,1343900
2012/11/15,Thu,974,1006,1012,964,1164000
2012/11/14,Wed,979,960,984,955,641400
2012/11/13,Tue,950,972,985,945,987000
2012/11/12,Mon,958,955,993,954,700500
2012/11/11,Sun,,,,,
2012/11/10,Sat,,,,,
2012/11/09,Fri,984,968,995,952,1051800
2012/11/08,Thu,972,995,1012,960,1734900
2012/11/07,Wed,938,997,1000,925,2309800
2012/11/06,Tue,876,944,950,874,1675400
2012/11/05,Mon,892,884,901,867,1201000
2012/11/04,Sun,,,,,
2012/11/03,Sat,,,,,
2012/11/02,Fri,872,897,897,863,1459800
2012/11/01,Thu,873,866,877,853,952500
2012/10/31,Wed,860,858,866,844,868800
2012/10/30,Tue,870,852,888,852,885400
2012/10/29,Mon,863,865,881,834,1523300
2012/10/28,Sun,,,,,
2012/10/27,Sat,,,,,
2012/10/26,Fri,925,861,940,854,2217400
2012/10/25,Thu,902,921,929,893,1206300
2012/10/24,Wed,948,901,981,893,1752900
2012/10/23,Tue,1024,941,1028,937,1251800
2012/10/22,Mon,1065,1029,1068,1026,776500
2012/10/21,Sun,,,,,
2012/10/20,Sat,,,,,
2012/10/19,Fri,1030,1055,1056,1025,719800
2012/10/18,Thu,1018,1027,1041,1015,781800
2012/10/17,Wed,985,1018,1024,974,1131800
2012/10/16,Tue,985,984,1000,964,1017700
2012/10/15,Mon,972,989,991,959,717900
2012/10/14,Sun,,,,,
2012/10/13,Sat,,,,,
2012/10/12,Fri,956,968,975,943,963600
2012/10/11,Thu,950,971,1004,948,1235100
2012/10/10,Wed,956,956,978,940,1218400
2012/10/09,Tue,987,956,1016,955,1732300
2012/10/08,Mon,,,,,
2012/10/07,Sun,,,,,
2012/10/06,Sat,,,,,
2012/10/05,Fri,1026,1047,1057,1025,865200
2012/10/04,Thu,1072,1038,1072,1020,1155900
2012/10/03,Wed,1089,1078,1094,1058,835900
2012/10/02,Tue,1076,1081,1094,1060,756600
2012/10/01,Mon,1035,1084,1084,1020,1056300
2012/09/30,Sun,,,,,
2012/09/29,Sat,,,,,
2012/09/28,Fri,1072,1037,1092,1030,1214800
2012/09/27,Thu,1040,1074,1080,1037,997600
2012/09/26,Wed,1018,1040,1052,1017,1150600
2012/09/25,Tue,1034,1042,1048,1017,1101400
2012/09/24,Mon,1000,1053,1055,995,1569500
2012/09/23,Sun,,,,,
2012/09/22,Sat,,,,,
2012/09/21,Fri,980,1019,1020,953,1723000
2012/09/20,Thu,1004,973,1007,963,1086500
2012/09/19,Wed,966,1013,1023,966,1729600
2012/09/18,Tue,934,972,984,932,1527300
2012/09/17,Mon,,,,,
2012/09/16,Sun,,,,,
2012/09/15,Sat,,,,,
2012/09/14,Fri,900,923,923,893,1231700
2012/09/13,Thu,864,902,905,845,1390000
2012/09/12,Wed,860,858,882,840,1413900
2012/09/11,Tue,883,866,898,859,1235900
2012/09/10,Mon,909,892,933,889,1180000
2012/09/09,Sun,,,,,
2012/09/08,Sat,,,,,
2012/09/07,Fri,895,909,915,872,1675100
2012/09/06,Thu,914,888,921,883,902300
2012/09/05,Wed,935,919,960,915,1189700
2012/09/04,Tue,962,926,976,924,1328000
2012/09/03,Mon,975,960,986,960,1054300
2012/09/02,Sun,,,,,
2012/09/01,Sat,,,,,
2012/08/31,Fri,989,988,1010,981,1485600
2012/08/30,Thu,998,999,1018,977,1095500
2012/08/29,Wed,1002,1036,1050,982,1074600
2012/08/28,Tue,1070,1026,1094,1022,1318700
2012/08/27,Mon,1081,1071,1104,1060,569800
2012/08/26,Sun,,,,,
2012/08/25,Sat,,,,,
2012/08/24,Fri,1067,1086,1104,1062,584300
2012/08/23,Thu,1058,1074,1080,1056,387300
2012/08/22,Wed,1075,1069,1085,1064,327900
2012/08/21,Tue,1092,1075,1094,1067,448300
2012/08/20,Mon,1097,1085,1097,1076,438800
2012/08/19,Sun,,,,,
2012/08/18,Sat,,,,,
2012/08/17,Fri,1074,1083,1083,1053,517300
2012/08/16,Thu,1072,1071,1083,1037,557900
2012/08/15,Wed,1101,1070,1126,1067,531200
2012/08/14,Tue,1059,1093,1096,1048,1080500
2012/08/13,Mon,1027,1037,1051,1020,593800
2012/08/12,Sun,,,,,
2012/08/11,Sat,,,,,
2012/08/10,Fri,1058,1039,1069,1031,429400
2012/08/09,Thu,1047,1063,1085,1043,847200
2012/08/08,Wed,1042,1048,1080,1017,1208600
2012/08/07,Tue,944,1043,1054,937,1710300
2012/08/06,Mon,937,954,967,918,1323900
2012/08/05,Sun,,,,,
2012/08/04,Sat,,,,,
2012/08/03,Fri,917,922,943,882,1024400
2012/08/02,Thu,917,920,948,904,1461400
2012/08/01,Wed,965,904,966,891,1663100
2012/07/31,Tue,947,1000,1000,941,1432200
2012/07/30,Mon,1003,959,1005,950,859000
2012/07/29,Sun,,,,,
2012/07/28,Sat,,,,,
2012/07/27,Fri,1012,1002,1014,983,619400
2012/07/26,Thu,998,997,1019,979,1077400
2012/07/25,Wed,1021,998,1045,997,834600
2012/07/24,Tue,1064,1039,1097,1039,719400
2012/07/23,Mon,1087,1074,1107,1073,669100
2012/07/22,Sun,,,,,
2012/07/21,Sat,,,,,
2012/07/20,Fri,1171,1112,1175,1111,768100
2012/07/19,Thu,1164,1172,1211,1160,871200
2012/07/18,Wed,1174,1168,1190,1154,858600
2012/07/17,Tue,1251,1199,1257,1199,518200
2012/07/16,Mon,,,,,
2012/07/15,Sun,,,,,
2012/07/14,Sat,,,,,
2012/07/13,Fri,1300,1275,1313,1271,293700
2012/07/12,Thu,1299,1297,1312,1292,371100
2012/07/11,Wed,1309,1301,1309,1283,296100
2012/07/10,Tue,1319,1302,1324,1302,272800
2012/07/09,Mon,1290,1306,1319,1290,346200
2012/07/08,Sun,,,,,
2012/07/07,Sat,,,,,
2012/07/06,Fri,1284,1300,1311,1284,448400
2012/07/05,Thu,1300,1283,1318,1280,429000
2012/07/04,Wed,1306,1313,1319,1301,234100
2012/07/03,Tue,1286,1307,1313,1286,383500
2012/07/02,Mon,1331,1283,1334,1274,404600
2012/07/01,Sun,,,,,
2012/06/30,Sat,,,,,
2012/06/29,Fri,1290,1311,1324,1280,617900
2012/06/28,Thu,1293,1280,1310,1262,939000
2012/06/27,Wed,1224,1233,1233,1217,297800
2012/06/26,Tue,1199,1216,1236,1199,577400
2012/06/25,Mon,1221,1209,1230,1204,402100
2012/06/24,Sun,,,,,
2012/06/23,Sat,,,,,
2012/06/22,Fri,1249,1225,1249,1217,507900
2012/06/21,Thu,1210,1243,1247,1210,732900
2012/06/20,Wed,1199,1216,1224,1192,499400
2012/06/19,Tue,1187,1184,1200,1177,468200
2012/06/18,Mon,1196,1181,1212,1170,522400
2012/06/17,Sun,,,,,
2012/06/16,Sat,,,,,
2012/06/15,Fri,1181,1196,1196,1168,509600
2012/06/14,Thu,1200,1184,1203,1178,486000
2012/06/13,Wed,1197,1197,1211,1184,531700
2012/06/12,Tue,1203,1204,1215,1186,602900
2012/06/11,Mon,1203,1209,1215,1191,723200
2012/06/10,Sun,,,,,
2012/06/09,Sat,,,,,
2012/06/08,Fri,1212,1192,1234,1167,1165300
2012/06/07,Thu,1194,1221,1221,1176,458900
2012/06/06,Wed,1206,1194,1212,1186,461700
2012/06/05,Tue,1208,1220,1229,1196,507500
2012/06/04,Mon,1188,1207,1214,1175,639900
2012/06/03,Sun,,,,,
2012/06/02,Sat,,,,,
2012/06/01,Fri,1223,1209,1230,1185,705200
2012/05/31,Thu,1232,1237,1281,1221,1217400
2012/05/30,Wed,1201,1229,1234,1201,420800
2012/05/29,Tue,1240,1220,1242,1202,483500
2012/05/28,Mon,1231,1239,1256,1231,331700
2012/05/27,Sun,,,,,
2012/05/26,Sat,,,,,
2012/05/25,Fri,1240,1252,1268,1238,487500
2012/05/24,Thu,1223,1238,1253,1223,345600
2012/05/23,Wed,1225,1231,1265,1210,681300
2012/05/22,Tue,1280,1242,1280,1235,563100
2012/05/21,Mon,1258,1279,1289,1233,559600
2012/05/20,Sun,,,,,
2012/05/19,Sat,,,,,
2012/05/18,Fri,1279,1270,1294,1258,540600
2012/05/17,Thu,1302,1296,1302,1268,358900
2012/05/16,Wed,1308,1302,1311,1279,538900
2012/05/15,Tue,1355,1307,1356,1302,487500
2012/05/14,Mon,1302,1355,1371,1302,504500
2012/05/13,Sun,,,,,
2012/05/12,Sat,,,,,
2012/05/11,Fri,1332,1321,1350,1320,403400
2012/05/10,Thu,1310,1349,1374,1308,578800
2012/05/09,Wed,1311,1311,1330,1303,631700
2012/05/08,Tue,1335,1326,1364,1310,391600
2012/05/07,Mon,1309,1343,1348,1300,607600
2012/05/06,Sun,,,,,
2012/05/05,Sat,,,,,
2012/05/04,Fri,,,,,
2012/05/03,Thu,,,,,
2012/05/02,Wed,1370,1355,1375,1344,524300
2012/05/01,Tue,1381,1373,1396,1357,555000
2012/04/30,Mon,,,,,
2012/04/29,Sun,,,,,
2012/04/28,Sat,,,,,
2012/04/27,Fri,1380,1373,1400,1363,337000
2012/04/26,Thu,1434,1384,1435,1381,462400
2012/04/25,Wed,1404,1404,1410,1389,296800
2012/04/24,Tue,1400,1411,1415,1360,752200
2012/04/23,Mon,1431,1399,1444,1397,652100
2012/04/22,Sun,,,,,
2012/04/21,Sat,,,,,
2012/04/20,Fri,1454,1433,1459,1430,340300
2012/04/19,Thu,1453,1448,1461,1434,336700
2012/04/18,Wed,1492,1461,1504,1455,579300
2012/04/17,Tue,1470,1486,1494,1444,406100
2012/04/16,Mon,1466,1478,1503,1460,352300
2012/04/15,Sun,,,,,
2012/04/14,Sat,,,,,
2012/04/13,Fri,1451,1469,1473,1442,304800
2012/04/12,Thu,1478,1461,1494,1453,402200
2012/04/11,Wed,1497,1480,1511,1461,593200
2012/04/10,Tue,1505,1511,1520,1469,634900
2012/04/09,Mon,1520,1504,1545,1504,298600
2012/04/08,Sun,,,,,
2012/04/07,Sat,,,,,
2012/04/06,Fri,1513,1527,1552,1506,513600
2012/04/05,Thu,1506,1526,1558,1505,461000
2012/04/04,Wed,1550,1507,1564,1507,433400
2012/04/03,Tue,1540,1554,1565,1527,587400
2012/04/02,Mon,1538,1539,1542,1515,531500
2012/04/01,Sun,,,,,
2012/03/31,Sat,,,,,
2012/03/30,Fri,1550,1537,1556,1525,529400
2012/03/29,Thu,1523,1538,1540,1518,458300
2012/03/28,Wed,1523,1522,1546,1517,690300
2012/03/27,Tue,1529,1570,1582,1529,821500
2012/03/26,Mon,1537,1514,1555,1513,536400
2012/03/25,Sun,,,,,
2012/03/24,Sat,,,,,
2012/03/23,Fri,1503,1535,1545,1503,576600
2012/03/22,Thu,1511,1526,1542,1509,559600
2012/03/21,Wed,1520,1506,1520,1487,968200
2012/03/20,Tue,,,,,
2012/03/19,Mon,1574,1526,1575,1525,943600
2012/03/18,Sun,,,,,
2012/03/17,Sat,,,,,
2012/03/16,Fri,1565,1583,1592,1563,682200
2012/03/15,Thu,1549,1562,1572,1543,362300
2012/03/14,Wed,1555,1542,1569,1542,512600
2012/03/13,Tue,1528,1542,1557,1523,570700
2012/03/12,Mon,1527,1522,1528,1515,425700
2012/03/11,Sun,,,,,
2012/03/10,Sat,,,,,
2012/03/09,Fri,1544,1527,1548,1523,782800
2012/03/08,Thu,1533,1534,1546,1528,324600
2012/03/07,Wed,1516,1529,1542,1514,458300
2012/03/06,Tue,1512,1531,1548,1508,558300
2012/03/05,Mon,1514,1515,1535,1508,495600
2012/03/04,Sun,,,,,
2012/03/03,Sat,,,,,
2012/03/02,Fri,1499,1519,1521,1496,795700
2012/03/01,Thu,1486,1476,1495,1467,647300
2012/02/29,Wed,1494,1474,1494,1467,947000
2012/02/28,Tue,1483,1481,1490,1452,1037000
2012/02/27,Mon,1498,1504,1517,1477,636400
2012/02/26,Sun,,,,,
2012/02/25,Sat,,,,,
2012/02/24,Fri,1546,1504,1560,1503,912800
2012/02/23,Thu,1563,1551,1564,1525,570200
2012/02/22,Wed,1551,1550,1570,1543,787200
2012/02/21,Tue,1537,1539,1548,1524,730700
2012/02/20,Mon,1533,1540,1548,1523,547100
2012/02/19,Sun,,,,,
2012/02/18,Sat,,,,,
2012/02/17,Fri,1523,1518,1537,1508,546400
2012/02/16,Thu,1510,1522,1533,1505,840900
2012/02/15,Wed,1485,1517,1522,1481,745500
2012/02/14,Tue,1452,1484,1489,1452,607800
2012/02/13,Mon,1489,1458,1494,1455,582500
2012/02/12,Sun,,,,,
2012/02/11,Sat,,,,,
2012/02/10,Fri,1477,1495,1497,1460,747900
2012/02/09,Thu,1439,1470,1477,1433,1128500
2012/02/08,Wed,1435,1433,1443,1424,492900
2012/02/07,Tue,1394,1434,1435,1367,1079800
2012/02/06,Mon,1394,1397,1403,1384,456600
2012/02/05,Sun,,,,,
2012/02/04,Sat,,,,,
2012/02/03,Fri,1366,1390,1395,1365,751700
2012/02/02,Thu,1361,1361,1389,1335,754000
2012/02/01,Wed,1400,1361,1418,1353,562600
2012/01/31,Tue,1410,1394,1424,1385,546600
2012/01/30,Mon,1422,1423,1446,1417,385700
2012/01/29,Sun,,,,,
2012/01/28,Sat,,,,,
2012/01/27,Fri,1415,1437,1444,1414,527600
2012/01/26,Thu,1423,1427,1446,1411,592600
2012/01/25,Wed,1414,1423,1429,1403,332900
2012/01/24,Tue,1411,1414,1419,1399,281900
2012/01/23,Mon,1421,1410,1421,1400,282900
2012/01/22,Sun,,,,,
2012/01/21,Sat,,,,,
2012/01/20,Fri,1440,1423,1443,1410,546100
2012/01/19,Thu,1413,1410,1430,1401,527700
2012/01/18,Wed,1414,1412,1447,1409,652100
2012/01/17,Tue,1392,1419,1419,1392,442800
2012/01/16,Mon,1394,1389,1394,1372,307600
2012/01/15,Sun,,,,,
2012/01/14,Sat,,,,,
2012/01/13,Fri,1400,1405,1415,1382,356700
2012/01/12,Thu,1396,1396,1402,1373,305200
2012/01/11,Wed,1401,1395,1423,1386,747400
2012/01/10,Tue,1363,1401,1419,1356,904400
2012/01/09,Mon,,,,,
2012/01/08,Sun,,,,,
2012/01/07,Sat,,,,,
2012/01/06,Fri,1367,1365,1367,1350,351200
2012/01/05,Thu,1391,1367,1391,1366,394200
2012/01/04,Wed,1360,1388,1398,1356,652500
2012/01/03,Tue,,,,,
2012/01/02,Mon,,,,,
2012/01/01,Sun,,,,,
2011/12/31,Sat,,,,,
2011/12/30,Fri,1318,1349,1349,1316,451400
2011/12/29,Thu,1308,1317,1324,1308,349900
2011/12/28,Wed,1292,1300,1312,1280,384100
2011/12/27,Tue,1284,1303,1308,1280,310100
2011/12/26,Mon,1327,1294,1327,1294,288200
2011/12/25,Sun,,,,,
2011/12/24,Sat,,,,,
2011/12/23,Fri,,,,,
2011/12/22,Thu,1322,1325,1333,1312,541500
2011/12/21,Wed,1310,1320,1320,1286,566600
2011/12/20,Tue,1336,1303,1336,1298,340100
2011/12/19,Mon,1311,1320,1336,1306,424900
2011/12/18,Sun,,,,,
2011/12/17,Sat,,,,,
2011/12/16,Fri,1306,1323,1331,1305,601700
2011/12/15,Thu,1298,1302,1322,1298,350700
2011/12/14,Wed,1302,1308,1314,1299,412000
2011/12/13,Tue,1298,1309,1322,1286,563100
2011/12/12,Mon,1329,1312,1329,1305,464800
2011/12/11,Sun,,,,,
2011/12/10,Sat,,,,,
2011/12/09,Fri,1327,1314,1332,1311,862200
2011/12/08,Thu,1323,1323,1329,1290,621200
2011/12/07,Wed,1313,1324,1328,1299,384600
2011/12/06,Tue,1319,1312,1333,1308,369400
2011/12/05,Mon,1314,1319,1325,1299,427200
2011/12/04,Sun,,,,,
2011/12/03,Sat,,,,,
2011/12/02,Fri,1322,1313,1324,1291,295700
2011/12/01,Thu,1325,1305,1328,1299,515500
2011/11/30,Wed,1296,1309,1328,1282,918800
2011/11/29,Tue,1258,1270,1278,1247,459300
2011/11/28,Mon,1285,1258,1287,1258,377300
2011/11/27,Sun,,,,,
2011/11/26,Sat,,,,,
2011/11/25,Fri,1263,1278,1288,1262,601300
2011/11/24,Thu,1267,1264,1284,1255,536700
2011/11/23,Wed,,,,,
2011/11/22,Tue,1252,1267,1273,1246,699400
2011/11/21,Mon,1198,1251,1252,1197,665300
2011/11/20,Sun,,,,,
2011/11/19,Sat,,,,,
2011/11/18,Fri,1200,1213,1215,1190,678200
2011/11/17,Thu,1147,1198,1200,1147,449300
2011/11/16,Wed,1153,1156,1160,1146,288300
2011/11/15,Tue,1149,1153,1172,1147,375400
2011/11/14,Mon,1147,1161,1161,1144,269400
2011/11/13,Sun,,,,,
2011/11/12,Sat,,,,,
2011/11/11,Fri,1147,1149,1168,1137,378100
2011/11/10,Thu,1127,1157,1159,1124,460600
2011/11/09,Wed,1125,1157,1159,1125,395900
2011/11/08,Tue,1133,1123,1145,1115,386100
2011/11/07,Mon,1145,1148,1156,1140,292600
2011/11/06,Sun,,,,,
2011/11/05,Sat,,,,,
2011/11/04,Fri,1150,1147,1155,1136,461900
2011/11/03,Thu,,,,,
2011/11/02,Wed,1179,1138,1179,1127,770500
2011/11/01,Tue,1173,1171,1179,1148,779400
2011/10/31,Mon,1190,1173,1207,1173,724900
2011/10/30,Sun,,,,,
2011/10/29,Sat,,,,,
2011/10/28,Fri,1225,1195,1231,1193,577800
2011/10/27,Thu,1198,1209,1223,1188,483000
2011/10/26,Wed,1200,1212,1224,1177,466700
2011/10/25,Tue,1238,1210,1247,1206,501500
2011/10/24,Mon,1219,1233,1245,1213,406500
2011/10/23,Sun,,,,,
2011/10/22,Sat,,,,,
2011/10/21,Fri,1233,1231,1245,1214,500900
2011/10/20,Thu,1206,1234,1240,1180,1184400
2011/10/19,Wed,1210,1213,1233,1202,435400
2011/10/18,Tue,1214,1202,1221,1197,902300
2011/10/17,Mon,1220,1228,1235,1204,461200
2011/10/16,Sun,,,,,
2011/10/15,Sat,,,,,
2011/10/14,Fri,1230,1210,1230,1205,741200
2011/10/13,Thu,1263,1243,1270,1240,469900
2011/10/12,Wed,1280,1262,1286,1260,802800
2011/10/11,Tue,1298,1289,1309,1281,661400
2011/10/10,Mon,,,,,
2011/10/09,Sun,,,,,
2011/10/08,Sat,,,,,
2011/10/07,Fri,1303,1300,1330,1297,428400
2011/10/06,Thu,1301,1310,1339,1288,582000
2011/10/05,Wed,1344,1305,1344,1287,682000
2011/10/04,Tue,1351,1344,1351,1319,712400
2011/10/03,Mon,1361,1367,1369,1320,734300
2011/10/02,Sun,,,,,
2011/10/01,Sat,,,,,
2011/09/30,Fri,1369,1371,1379,1355,696900
2011/09/29,Thu,1368,1362,1393,1333,797300
2011/09/28,Wed,1314,1363,1368,1314,950300
2011/09/27,Tue,1317,1354,1354,1309,885700
2011/09/26,Mon,1306,1317,1331,1287,824000
2011/09/25,Sun,,,,,
2011/09/24,Sat,,,,,
2011/09/23,Fri,,,,,
2011/09/22,Thu,1279,1305,1307,1265,605600
2011/09/21,Wed,1275,1278,1293,1270,402400
2011/09/20,Tue,1293,1270,1301,1265,534400
2011/09/19,Mon,,,,,
2011/09/18,Sun,,,,,
2011/09/17,Sat,,,,,
2011/09/16,Fri,1320,1292,1328,1288,637500
2011/09/15,Thu,1316,1317,1334,1299,507200
2011/09/14,Wed,1303,1309,1317,1275,643200
2011/09/13,Tue,1313,1303,1315,1291,565700
2011/09/12,Mon,1290,1285,1313,1275,495400
2011/09/11,Sun,,,,,
2011/09/10,Sat,,,,,
2011/09/09,Fri,1305,1317,1333,1305,608900
2011/09/08,Thu,1300,1315,1315,1296,513200
2011/09/07,Wed,1322,1300,1322,1285,887100
