日付,曜日,始値,終値,高値,安値,出来高,株式分割
2013/03/08,Fri,705,705,707,697,2620100
2013/03/07,Thu,709,707,711,701,1005800
2013/03/06,Wed,711,709,712,702,1676500
2013/03/05,Tue,721,714,724,710,1695100
2013/03/04,Mon,726,723,729,720,886800
2013/03/03,Sun,,,,,
2013/03/02,Sat,,,,,
2013/03/01,Fri,724,727,733,716,1564600
2013/02/28,Thu,709,717,719,707,1582600
2013/02/27,Wed,705,710,730,703,2591200
2013/02/26,Tue,712,708,719,701,1201900
2013/02/25,Mon,726,721,728,706,1951300
2013/02/24,Sun,,,,,
2013/02/23,Sat,,,,,
2013/02/22,Fri,718,715,720,700,2224800
2013/02/21,Thu,726,716,738,712,2742300
2013/02/20,Wed,710,725,725,704,2334100
2013/02/19,Tue,698,699,713,688,2057200
2013/02/18,Mon,711,713,722,688,3771700
2013/02/17,Sun,,,,,
2013/02/16,Sat,,,,,
2013/02/15,Fri,673,724,726,672,6275200
2013/02/14,Thu,662,671,688,662,2580500
2013/02/13,Wed,683,665,684,651,2220800
2013/02/12,Tue,693,687,702,687,1241600
2013/02/11,Mon,,,,,
2013/02/10,Sun,,,,,
2013/02/09,Sat,,,,,
2013/02/08,Fri,699,688,705,686,1942500
2013/02/07,Thu,708,699,712,698,1989200
2013/02/06,Wed,700,708,713,692,1750400
2013/02/05,Tue,717,697,725,696,1761100
2013/02/04,Mon,730,722,735,715,1488100
2013/02/03,Sun,,,,,
2013/02/02,Sat,,,,,
2013/02/01,Fri,750,729,760,724,3111800
2013/01/31,Thu,738,744,744,718,3373900
2013/01/30,Wed,740,738,748,732,2053200
2013/01/29,Tue,735,738,764,735,2561500
2013/01/28,Mon,749,741,752,737,1808100
2013/01/27,Sun,,,,,
2013/01/26,Sat,,,,,
2013/01/25,Fri,761,754,774,746,2720100
2013/01/24,Thu,754,753,755,725,2317900
2013/01/23,Wed,770,764,797,763,3484200
2013/01/22,Tue,798,768,807,760,3904700
2013/01/21,Mon,817,799,820,795,2472400
2013/01/20,Sun,,,,,
2013/01/19,Sat,,,,,
2013/01/18,Fri,824,821,838,815,3922000
2013/01/17,Thu,819,821,833,809,3090800
2013/01/16,Wed,831,816,838,810,2287200
2013/01/15,Tue,826,829,838,822,1965000
2013/01/14,Mon,,,,,
2013/01/13,Sun,,,,,
2013/01/12,Sat,,,,,
2013/01/11,Fri,835,826,849,817,2749000
2013/01/10,Thu,811,831,850,792,5228100
2013/01/09,Wed,808,816,821,791,2555000
2013/01/08,Tue,832,820,842,815,2560400
2013/01/07,Mon,865,831,865,826,2434200
2013/01/06,Sun,,,,,
2013/01/05,Sat,,,,,
2013/01/04,Fri,830,850,850,824,3665900
2013/01/03,Thu,,,,,
2013/01/02,Wed,,,,,
2013/01/01,Tue,,,,,
2012/12/31,Mon,,,,,
2012/12/30,Sun,,,,,
2012/12/29,Sat,,,,,
2012/12/28,Fri,818,803,820,797,3129800
2012/12/27,Thu,830,822,841,820,3185400
2012/12/26,Wed,843,830,855,828,2696400
2012/12/25,Tue,842,850,873,837,3131800
2012/12/24,Mon,,,,,
2012/12/23,Sun,,,,,
2012/12/22,Sat,,,,,
2012/12/21,Fri,826,835,842,809,6501300
2012/12/20,Thu,819,842,853,805,6474500
2012/12/19,Wed,813,818,822,791,4914200
2012/12/18,Tue,856,798,863,793,8325100
2012/12/17,Mon,753,857,889,739,14938500
2012/12/16,Sun,,,,,
2012/12/15,Sat,,,,,
2012/12/14,Fri,724,744,750,722,5521700
2012/12/13,Thu,755,745,757,741,2382600
2012/12/12,Wed,756,750,760,734,4157200
2012/12/11,Tue,717,742,748,707,5180700
2012/12/10,Mon,774,747,779,742,3972400
2012/12/09,Sun,,,,,
2012/12/08,Sat,,,,,
2012/12/07,Fri,737,760,765,735,3665300
2012/12/06,Thu,729,741,754,727,3419500
2012/12/05,Wed,722,721,731,719,2616200
2012/12/04,Tue,717,724,737,717,3391400
2012/12/03,Mon,750,717,753,711,4408000
2012/12/02,Sun,,,,,
2012/12/01,Sat,,,,,
2012/11/30,Fri,750,747,756,743,3337100
2012/11/29,Thu,742,749,759,741,3087500
2012/11/28,Wed,764,736,775,736,3907100
2012/11/27,Tue,779,768,790,743,5216700
2012/11/26,Mon,762,781,789,754,4217300
2012/11/25,Sun,,,,,
2012/11/24,Sat,,,,,
2012/11/23,Fri,,,,,
2012/11/22,Thu,770,752,773,746,3808500
2012/11/21,Wed,779,765,779,750,4035300
2012/11/20,Tue,780,768,786,737,5493000
2012/11/19,Mon,731,771,775,731,5762500
2012/11/18,Sun,,,,,
2012/11/17,Sat,,,,,
2012/11/16,Fri,691,718,726,679,6645700
2012/11/15,Thu,634,681,681,625,5231800
2012/11/14,Wed,633,622,634,620,1793100
2012/11/13,Tue,616,626,635,616,3688200
2012/11/12,Mon,623,616,638,616,2491600
2012/11/11,Sun,,,,,
2012/11/10,Sat,,,,,
2012/11/09,Fri,642,629,650,621,3131600
2012/11/08,Thu,621,648,661,620,4648800
2012/11/07,Wed,593,641,645,585,5632300
2012/11/06,Tue,555,595,610,546,6251000
2012/11/05,Mon,578,560,579,550,3058200
2012/11/04,Sun,,,,,
2012/11/03,Sat,,,,,
2012/11/02,Fri,582,587,587,570,2565300
2012/11/01,Thu,593,580,596,576,2839800
2012/10/31,Wed,585,588,592,574,2421900
2012/10/30,Tue,600,584,613,583,3290300
2012/10/29,Mon,570,591,593,563,5162100
2012/10/28,Sun,,,,,
2012/10/27,Sat,,,,,
2012/10/26,Fri,590,554,608,549,5439300
2012/10/25,Thu,575,590,595,565,4648900
2012/10/24,Wed,614,569,647,563,7311000
2012/10/23,Tue,698,616,698,610,4052500
2012/10/22,Mon,704,694,723,694,2997000
2012/10/21,Sun,,,,,
2012/10/20,Sat,,,,,
2012/10/19,Fri,678,698,699,678,2389500
2012/10/18,Thu,668,678,685,665,2018500
2012/10/17,Wed,649,659,667,641,1778700
2012/10/16,Tue,642,647,657,629,2456700
2012/10/15,Mon,629,640,645,628,2147800
2012/10/14,Sun,,,,,
2012/10/13,Sat,,,,,
2012/10/12,Fri,633,632,643,616,2692200
2012/10/11,Thu,624,643,664,621,3196800
2012/10/10,Wed,620,628,642,615,2342900
2012/10/09,Tue,659,625,671,620,2889700
2012/10/08,Mon,,,,,
2012/10/07,Sun,,,,,
2012/10/06,Sat,,,,,
2012/10/05,Fri,655,666,669,650,2290300
2012/10/04,Thu,681,656,688,644,3070900
2012/10/03,Wed,673,680,681,660,3767900
2012/10/02,Tue,666,675,681,654,3700500
2012/10/01,Mon,631,669,671,620,3882400
2012/09/30,Sun,,,,,
2012/09/29,Sat,,,,,
2012/09/28,Fri,628,628,644,618,3483900
2012/09/27,Thu,604,629,640,601,3999700
2012/09/26,Wed,589,604,608,587,2977800
2012/09/25,Tue,588,594,595,578,4308600
2012/09/24,Mon,574,594,595,570,3705400
2012/09/23,Sun,,,,,
2012/09/22,Sat,,,,,
2012/09/21,Fri,550,584,587,533,6148300
2012/09/20,Thu,564,552,570,546,3911600
2012/09/19,Wed,550,568,577,545,4957700
2012/09/18,Tue,508,535,542,508,3557400
2012/09/17,Mon,,,,,
2012/09/16,Sun,,,,,
2012/09/15,Sat,,,,,
2012/09/14,Fri,491,513,514,487,3542300
2012/09/13,Thu,480,499,499,469,3591700
2012/09/12,Wed,484,468,490,451,4146500
2012/09/11,Tue,500,479,505,478,3537200
2012/09/10,Mon,514,505,523,499,4363600
2012/09/09,Sun,,,,,
2012/09/08,Sat,,,,,
2012/09/07,Fri,514,511,516,485,5045800
2012/09/06,Thu,530,513,534,507,3070300
2012/09/05,Wed,532,526,542,520,3240500
2012/09/04,Tue,531,526,543,522,2766300
2012/09/03,Mon,549,534,551,531,2499900
2012/09/02,Sun,,,,,
2012/09/01,Sat,,,,,
2012/08/31,Fri,548,547,561,546,3024600
2012/08/30,Thu,550,547,561,535,2518200
2012/08/29,Wed,544,562,571,532,3066100
2012/08/28,Tue,585,548,585,545,3344600
2012/08/27,Mon,586,580,603,568,4279600
2012/08/26,Sun,,,,,
2012/08/25,Sat,,,,,
2012/08/24,Fri,561,589,599,558,4829800
2012/08/23,Thu,552,555,558,547,1316500
2012/08/22,Wed,555,555,563,553,2016800
2012/08/21,Tue,562,555,563,552,1864300
2012/08/20,Mon,576,564,577,562,1784700
2012/08/19,Sun,,,,,
2012/08/18,Sat,,,,,
2012/08/17,Fri,566,566,569,553,2317600
2012/08/16,Thu,562,565,569,543,3000900
2012/08/15,Wed,588,563,598,559,3036900
2012/08/14,Tue,562,585,585,557,3822000
2012/08/13,Mon,550,554,568,545,3127800
2012/08/12,Sun,,,,,
2012/08/11,Sat,,,,,
2012/08/10,Fri,564,552,577,545,2338200
2012/08/09,Thu,547,568,579,546,4707800
2012/08/08,Wed,553,557,587,535,8357900
2012/08/07,Tue,484,548,554,479,4993800
2012/08/06,Mon,483,489,495,473,3014200
2012/08/05,Sun,,,,,
2012/08/04,Sat,,,,,
2012/08/03,Fri,481,484,497,460,4062300
2012/08/02,Thu,477,489,507,477,3471200
2012/08/01,Wed,497,481,500,474,2838400
2012/07/31,Tue,473,506,510,469,6600600
2012/07/30,Mon,520,474,523,462,4159200
2012/07/29,Sun,,,,,
2012/07/28,Sat,,,,,
2012/07/27,Fri,560,544,563,536,2027000
2012/07/26,Thu,540,546,559,536,3312500
2012/07/25,Wed,574,546,584,545,2759400
2012/07/24,Tue,600,581,610,580,1556400
2012/07/23,Mon,620,596,629,596,1684600
2012/07/22,Sun,,,,,
2012/07/21,Sat,,,,,
2012/07/20,Fri,654,625,658,618,2055100
2012/07/19,Thu,661,655,679,647,2556900
2012/07/18,Wed,678,658,679,646,2767200
2012/07/17,Tue,716,680,719,676,2113300
2012/07/16,Mon,,,,,
2012/07/15,Sun,,,,,
2012/07/14,Sat,,,,,
2012/07/13,Fri,752,727,763,725,1302800
2012/07/12,Thu,751,759,765,748,1270200
2012/07/11,Wed,762,751,766,743,1061500
2012/07/10,Tue,770,764,778,764,1300900
2012/07/09,Mon,757,766,774,753,976700
2012/07/08,Sun,,,,,
2012/07/07,Sat,,,,,
2012/07/06,Fri,767,769,778,760,1395900
2012/07/05,Thu,777,766,783,763,843100
2012/07/04,Wed,786,780,792,779,824500
2012/07/03,Tue,781,787,798,780,1148700
2012/07/02,Mon,802,778,809,769,1255400
2012/07/01,Sun,,,,,
2012/06/30,Sat,,,,,
2012/06/29,Fri,783,799,806,777,1714400
2012/06/28,Thu,790,791,825,785,2216800
2012/06/27,Wed,760,771,771,757,873700
2012/06/26,Tue,749,758,764,746,1405900
2012/06/25,Mon,765,748,768,748,769900
2012/06/24,Sun,,,,,
2012/06/23,Sat,,,,,
2012/06/22,Fri,768,765,776,752,1303700
2012/06/21,Thu,772,765,788,758,1669400
2012/06/20,Wed,774,781,787,771,1367700
2012/06/19,Tue,770,763,781,759,1327100
2012/06/18,Mon,770,769,787,758,1264700
2012/06/17,Sun,,,,,
2012/06/16,Sat,,,,,
2012/06/15,Fri,726,768,768,726,2046900
2012/06/14,Thu,730,730,740,717,1336300
2012/06/13,Wed,731,742,750,726,1244100
2012/06/12,Tue,728,731,748,720,2367900
2012/06/11,Mon,712,727,742,712,2971800
2012/06/10,Sun,,,,,
2012/06/09,Sat,,,,,
2012/06/08,Fri,697,688,704,676,2086200
2012/06/07,Thu,684,693,693,671,1852800
2012/06/06,Wed,699,681,699,676,1730900
2012/06/05,Tue,690,697,701,681,1253500
2012/06/04,Mon,678,691,692,674,1276200
2012/06/03,Sun,,,,,
2012/06/02,Sat,,,,,
2012/06/01,Fri,703,688,708,680,1451400
2012/05/31,Thu,702,720,750,702,3319700
2012/05/30,Wed,687,702,706,687,1372300
2012/05/29,Tue,700,693,700,681,1275700
2012/05/28,Mon,710,704,711,696,1132500
2012/05/27,Sun,,,,,
2012/05/26,Sat,,,,,
2012/05/25,Fri,711,709,724,704,1195300
2012/05/24,Thu,698,710,723,695,1466700
2012/05/23,Wed,705,700,725,700,1771700
2012/05/22,Tue,740,710,743,709,1485400
2012/05/21,Mon,702,729,739,702,1501200
2012/05/20,Sun,,,,,
2012/05/19,Sat,,,,,
2012/05/18,Fri,744,715,744,711,2210500
2012/05/17,Thu,742,751,751,717,1548000
2012/05/16,Wed,745,743,750,725,1686800
2012/05/15,Tue,774,751,784,748,1342100
2012/05/14,Mon,750,789,798,749,1616400
2012/05/13,Sun,,,,,
2012/05/12,Sat,,,,,
2012/05/11,Fri,779,755,785,755,1603000
2012/05/10,Thu,747,785,814,745,2488800
2012/05/09,Wed,755,742,763,741,1986800
2012/05/08,Tue,771,768,785,755,1446700
2012/05/07,Mon,780,779,786,764,1666500
2012/05/06,Sun,,,,,
2012/05/05,Sat,,,,,
2012/05/04,Fri,,,,,
2012/05/03,Thu,,,,,
2012/05/02,Wed,818,804,819,800,971200
2012/05/01,Tue,843,821,845,817,1190400
2012/04/30,Mon,,,,,
2012/04/29,Sun,,,,,
2012/04/28,Sat,,,,,
2012/04/27,Fri,835,839,852,826,1059200
2012/04/26,Thu,856,836,864,835,1395300
2012/04/25,Wed,866,857,868,852,794100
2012/04/24,Tue,850,862,867,838,1463400
2012/04/23,Mon,878,852,881,844,1259100
2012/04/22,Sun,,,,,
2012/04/21,Sat,,,,,
2012/04/20,Fri,889,877,903,876,795700
2012/04/19,Thu,900,890,900,885,1000500
2012/04/18,Wed,903,896,914,892,1114500
2012/04/17,Tue,894,902,910,880,1376200
2012/04/16,Mon,892,897,916,891,1785700
2012/04/15,Sun,,,,,
2012/04/14,Sat,,,,,
2012/04/13,Fri,896,900,902,882,1170700
2012/04/12,Thu,913,896,923,893,1507300
2012/04/11,Wed,935,917,947,911,2197800
2012/04/10,Tue,935,948,952,922,1778400
2012/04/09,Mon,949,926,964,926,1226100
2012/04/08,Sun,,,,,
2012/04/07,Sat,,,,,
2012/04/06,Fri,941,959,974,938,1697000
2012/04/05,Thu,923,942,952,920,1580500
2012/04/04,Wed,940,918,951,918,1451800
2012/04/03,Tue,930,940,948,919,1347200
2012/04/02,Mon,947,935,948,923,1280600
2012/04/01,Sun,,,,,
2012/03/31,Sat,,,,,
2012/03/30,Fri,965,944,966,937,1354000
2012/03/29,Thu,941,962,962,937,1746200
2012/03/28,Wed,956,940,958,931,1382600
2012/03/27,Tue,947,968,972,945,2209300
2012/03/26,Mon,953,927,964,927,1461100
2012/03/25,Sun,,,,,
2012/03/24,Sat,,,,,
2012/03/23,Fri,955,960,983,954,1448100
2012/03/22,Thu,954,964,982,950,1590500
2012/03/21,Wed,953,954,961,928,2212600
2012/03/20,Tue,,,,,
2012/03/19,Mon,1000,962,1000,959,2380000
2012/03/18,Sun,,,,,
2012/03/17,Sat,,,,,
2012/03/16,Fri,986,1005,1005,981,2128600
2012/03/15,Thu,982,988,994,973,1514500
2012/03/14,Wed,988,982,991,981,1400100
2012/03/13,Tue,977,980,993,976,1290200
2012/03/12,Mon,989,976,994,976,1488900
2012/03/11,Sun,,,,,
2012/03/10,Sat,,,,,
2012/03/09,Fri,1000,994,1000,991,1665700
2012/03/08,Thu,984,991,999,980,1050300
2012/03/07,Wed,978,983,992,972,1472800
2012/03/06,Tue,974,993,1002,972,2097100
2012/03/05,Mon,1004,976,1007,969,2682100
2012/03/04,Sun,,,,,
2012/03/03,Sat,,,,,
2012/03/02,Fri,968,998,1006,966,3070700
2012/03/01,Thu,971,955,973,947,1847300
2012/02/29,Wed,964,956,984,952,3725800
2012/02/28,Tue,926,949,956,911,4328400
2012/02/27,Mon,912,920,937,885,2936100
2012/02/26,Sun,,,,,
2012/02/25,Sat,,,,,
2012/02/24,Fri,924,924,930,919,2234700
2012/02/23,Thu,940,924,941,913,2945600
2012/02/22,Wed,932,940,949,923,3058500
2012/02/21,Tue,957,924,959,918,2444000
2012/02/20,Mon,945,952,958,932,3385400
2012/02/19,Sun,,,,,
2012/02/18,Sat,,,,,
2012/02/17,Fri,940,931,949,924,2050300
2012/02/16,Thu,928,942,948,924,2542600
2012/02/15,Wed,915,927,937,907,3797900
2012/02/14,Tue,895,915,924,895,3154900
2012/02/13,Mon,901,906,935,893,5674500
2012/02/12,Sun,,,,,
2012/02/11,Sat,,,,,
2012/02/10,Fri,831,920,930,816,12381500
2012/02/09,Thu,747,843,849,746,7241400
2012/02/08,Wed,746,745,755,737,1454900
2012/02/07,Tue,717,750,750,716,2558600
2012/02/06,Mon,708,712,717,702,1743600
2012/02/05,Sun,,,,,
2012/02/04,Sat,,,,,
2012/02/03,Fri,700,711,716,699,2186700
2012/02/02,Thu,705,696,710,693,2438400
2012/02/01,Wed,726,700,728,694,4059200
2012/01/31,Tue,758,719,760,715,4576700
2012/01/30,Mon,799,750,812,747,4350600
2012/01/29,Sun,,,,,
2012/01/28,Sat,,,,,
2012/01/27,Fri,835,836,844,826,1473500
2012/01/26,Thu,825,834,841,824,1429700
2012/01/25,Wed,814,824,830,810,1320000
2012/01/24,Tue,816,810,819,804,996100
2012/01/23,Mon,815,815,819,809,1135500
2012/01/22,Sun,,,,,
2012/01/21,Sat,,,,,
2012/01/20,Fri,801,806,810,793,1738400
2012/01/19,Thu,798,789,801,778,2013700
2012/01/18,Wed,762,785,804,760,3025600
2012/01/17,Tue,750,764,764,748,1077200
2012/01/16,Mon,762,749,762,740,1107400
2012/01/15,Sun,,,,,
2012/01/14,Sat,,,,,
2012/01/13,Fri,764,762,775,756,1066300
2012/01/12,Thu,765,765,768,748,1544200
2012/01/11,Wed,775,768,785,759,2777700
2012/01/10,Tue,744,779,782,742,2774500
2012/01/09,Mon,,,,,
2012/01/08,Sun,,,,,
2012/01/07,Sat,,,,,
2012/01/06,Fri,749,744,752,733,1360000
2012/01/05,Thu,765,748,765,748,1254600
2012/01/04,Wed,742,765,770,739,2078000
2012/01/03,Tue,,,,,
2012/01/02,Mon,,,,,
2012/01/01,Sun,,,,,
2011/12/31,Sat,,,,,
2011/12/30,Fri,717,739,739,712,1252200
2011/12/29,Thu,714,716,731,712,1490200
2011/12/28,Wed,715,720,724,710,1407300
2011/12/27,Tue,716,719,728,712,1178500
2011/12/26,Mon,734,723,737,722,897500
2011/12/25,Sun,,,,,
2011/12/24,Sat,,,,,
2011/12/23,Fri,,,,,
2011/12/22,Thu,735,744,744,727,1532900
2011/12/21,Wed,743,735,744,722,1722100
2011/12/20,Tue,759,741,762,738,1352600
2011/12/19,Mon,758,753,767,750,1722400
2011/12/18,Sun,,,,,
2011/12/17,Sat,,,,,
2011/12/16,Fri,764,766,770,753,2112100
2011/12/15,Thu,772,764,775,760,1435200
2011/12/14,Wed,772,773,780,772,744900
2011/12/13,Tue,775,777,783,767,1739800
2011/12/12,Mon,784,773,785,770,1145000
2011/12/11,Sun,,,,,
2011/12/10,Sat,,,,,
2011/12/09,Fri,771,773,785,770,2310500
2011/12/08,Thu,785,778,787,773,2110800
2011/12/07,Wed,780,800,800,775,1818200
2011/12/06,Tue,781,778,791,778,1155900
2011/12/05,Mon,788,785,789,780,1014500
2011/12/04,Sun,,,,,
2011/12/03,Sat,,,,,
2011/12/02,Fri,792,784,793,781,947700
2011/12/01,Thu,800,791,802,787,1155400
2011/11/30,Wed,798,793,810,784,2053800
2011/11/29,Tue,797,791,798,782,1108000
2011/11/28,Mon,803,791,814,791,989700
2011/11/27,Sun,,,,,
2011/11/26,Sat,,,,,
2011/11/25,Fri,800,802,810,796,1298200
2011/11/24,Thu,811,801,816,799,788400
2011/11/23,Wed,,,,,
2011/11/22,Tue,808,819,824,804,1052100
2011/11/21,Mon,787,808,814,787,1006200
2011/11/20,Sun,,,,,
2011/11/19,Sat,,,,,
2011/11/18,Fri,809,799,809,795,1001500
2011/11/17,Thu,789,807,808,786,1289100
2011/11/16,Wed,797,788,803,786,1159200
2011/11/15,Tue,801,793,810,793,966900
2011/11/14,Mon,799,809,811,795,893100
2011/11/13,Sun,,,,,
2011/11/12,Sat,,,,,
2011/11/11,Fri,802,797,814,797,831600
2011/11/10,Thu,798,810,814,793,1076500
2011/11/09,Wed,804,823,824,803,1361400
2011/11/08,Tue,820,795,824,791,1210500
2011/11/07,Mon,825,823,833,817,1041700
2011/11/06,Sun,,,,,
2011/11/05,Sat,,,,,
2011/11/04,Fri,837,820,845,817,1822000
2011/11/03,Thu,,,,,
2011/11/02,Wed,852,836,857,833,1225400
2011/11/01,Tue,881,863,885,858,1387300
2011/10/31,Mon,853,869,882,831,3210000
2011/10/30,Sun,,,,,
2011/10/29,Sat,,,,,
2011/10/28,Fri,950,928,956,928,918900
2011/10/27,Thu,928,935,953,922,810300
2011/10/26,Wed,950,941,953,927,906000
2011/10/25,Tue,974,950,982,950,971100
2011/10/24,Mon,980,983,1004,980,708600
2011/10/23,Sun,,,,,
2011/10/22,Sat,,,,,
2011/10/21,Fri,965,995,995,955,1665500
2011/10/20,Thu,945,980,984,938,1160000
2011/10/19,Wed,954,953,969,946,921600
2011/10/18,Tue,950,942,967,938,1074100
2011/10/17,Mon,960,955,962,938,1055000
2011/10/16,Sun,,,,,
2011/10/15,Sat,,,,,
2011/10/14,Fri,975,942,978,940,1504500
2011/10/13,Thu,1002,984,1005,982,784300
2011/10/12,Wed,1020,1008,1021,1003,1146700
2011/10/11,Tue,1027,1032,1037,1017,883400
2011/10/10,Mon,,,,,
2011/10/09,Sun,,,,,
2011/10/08,Sat,,,,,
2011/10/07,Fri,1044,1023,1067,1022,629300
2011/10/06,Thu,1024,1042,1071,1020,961000
2011/10/05,Wed,1066,1016,1067,1004,1104100
2011/10/04,Tue,1066,1051,1066,1038,876500
2011/10/03,Mon,1070,1079,1084,1041,1209800
2011/10/02,Sun,,,,,
2011/10/01,Sat,,,,,
2011/09/30,Fri,1088,1080,1090,1071,1444300
2011/09/29,Thu,1095,1083,1109,1057,2019600
2011/09/28,Wed,1043,1094,1094,1043,2166400
2011/09/27,Tue,1035,1072,1075,1033,1924300
2011/09/26,Mon,1028,1026,1044,1010,1711400
2011/09/25,Sun,,,,,
2011/09/24,Sat,,,,,
2011/09/23,Fri,,,,,
2011/09/22,Thu,1015,1028,1032,1004,979900
2011/09/21,Wed,1016,1014,1034,1013,785900
2011/09/20,Tue,1036,1016,1042,1008,1163300
2011/09/19,Mon,,,,,
2011/09/18,Sun,,,,,
2011/09/17,Sat,,,,,
2011/09/16,Fri,1051,1021,1054,1021,921000
2011/09/15,Thu,1042,1049,1057,1031,990700
2011/09/14,Wed,1040,1037,1042,1015,1118700
2011/09/13,Tue,1060,1035,1060,1033,1062700
2011/09/12,Mon,1040,1041,1053,1030,1395000
2011/09/11,Sun,,,,,
2011/09/10,Sat,,,,,
2011/09/09,Fri,1043,1057,1059,1041,1894400
2011/09/08,Thu,1017,1038,1040,1015,1559800
2011/09/07,Wed,1018,1010,1021,999,1594800
2011/09/06,Tue,1010,1011,1043,1005,2016100
2011/09/05,Mon,996,1006,1018,996,871500
2011/09/04,Sun,,,,,
2011/09/03,Sat,,,,,
2011/09/02,Fri,1006,1008,1017,992,1154600
2011/09/01,Thu,1015,1004,1020,1001,827200
2011/08/31,Wed,1013,1012,1024,1002,1336700
2011/08/30,Tue,1045,1012,1049,1012,1269600
2011/08/29,Mon,1052,1034,1063,1020,1780000
2011/08/28,Sun,,,,,
2011/08/27,Sat,,,,,
2011/08/26,Fri,1030,1040,1050,1015,1037100
2011/08/25,Thu,1059,1020,1069,1015,1272500
2011/08/24,Wed,1069,1050,1073,1044,1007800
2011/08/23,Tue,1040,1059,1067,1037,1319500
2011/08/22,Mon,1019,1032,1040,1014,1258900
2011/08/21,Sun,,,,,
2011/08/20,Sat,,,,,
2011/08/19,Fri,997,1025,1025,996,1034200
2011/08/18,Thu,1030,1013,1031,1005,1179900
2011/08/17,Wed,985,1005,1006,973,992800
2011/08/16,Tue,1015,985,1015,978,1186200
2011/08/15,Mon,1016,1004,1019,986,851000
2011/08/14,Sun,,,,,
2011/08/13,Sat,,,,,
2011/08/12,Fri,1033,1011,1034,993,1332200
2011/08/11,Thu,972,1026,1028,960,2347800
2011/08/10,Wed,940,987,993,925,2685100
2011/08/09,Tue,891,920,921,858,2494200
2011/08/08,Mon,945,917,948,907,1523100
2011/08/07,Sun,,,,,
2011/08/06,Sat,,,,,
2011/08/05,Fri,950,960,964,937,1529400
2011/08/04,Thu,972,975,996,966,1278100
2011/08/03,Wed,976,972,991,968,1201400
2011/08/02,Tue,1000,991,1007,985,1467200
2011/08/01,Mon,996,1012,1020,991,1163500
2011/07/31,Sun,,,,,
2011/07/30,Sat,,,,,
2011/07/29,Fri,1015,996,1025,995,1221100
2011/07/28,Thu,1000,1028,1046,992,2120100
2011/07/27,Wed,1050,1019,1051,1012,1692900
2011/07/26,Tue,1082,1069,1082,1065,894100
2011/07/25,Mon,1095,1083,1095,1071,1101700
2011/07/24,Sun,,,,,
2011/07/23,Sat,,,,,
2011/07/22,Fri,1129,1095,1130,1087,1879600
2011/07/21,Thu,1110,1114,1127,1100,1727800
2011/07/20,Wed,1104,1105,1108,1089,1237300
2011/07/19,Tue,1094,1076,1097,1070,1366000
2011/07/18,Mon,,,,,
2011/07/17,Sun,,,,,
2011/07/16,Sat,,,,,
2011/07/15,Fri,1106,1095,1108,1091,1074400
2011/07/14,Thu,1109,1100,1115,1097,1210100
2011/07/13,Wed,1110,1110,1128,1104,1901400
2011/07/12,Tue,1111,1120,1120,1096,2067600
2011/07/11,Mon,1117,1121,1136,1114,2149600
2011/07/10,Sun,,,,,
2011/07/09,Sat,,,,,
2011/07/08,Fri,1089,1114,1126,1088,3578300
2011/07/07,Thu,1140,1086,1146,1079,5687500
2011/07/06,Wed,1193,1186,1210,1164,2768800
2011/07/05,Tue,1220,1206,1224,1190,2385900
2011/07/04,Mon,1175,1214,1221,1174,4083200
2011/07/03,Sun,,,,,
2011/07/02,Sat,,,,,
2011/07/01,Fri,1181,1173,1188,1163,2711600
2011/06/30,Thu,1164,1161,1186,1154,4076000
2011/06/29,Wed,1103,1141,1141,1100,3914100
2011/06/28,Tue,1074,1073,1087,1066,2045600
2011/06/27,Mon,1080,1064,1088,1061,2034500
2011/06/26,Sun,,,,,
2011/06/25,Sat,,,,,
2011/06/24,Fri,1068,1075,1097,1050,3300000
2011/06/23,Thu,1060,1060,1071,1048,2819200
2011/06/22,Wed,1082,1075,1100,1059,4474500
2011/06/21,Tue,1038,1093,1094,1031,6606900
2011/06/20,Mon,1000,1058,1060,993,9058300
2011/06/19,Sun,,,,,
2011/06/18,Sat,,,,,
2011/06/17,Fri,918,960,960,912,7260500
2011/06/16,Thu,906,921,938,902,5617600
2011/06/15,Wed,921,921,955,873,12618700
2011/06/14,Tue,814,906,919,810,10302700
2011/06/13,Mon,792,799,803,779,3774000
2011/06/12,Sun,,,,,
2011/06/11,Sat,,,,,
2011/06/10,Fri,827,804,828,793,4875800
2011/06/09,Thu,820,812,829,763,9824800
2011/06/08,Wed,861,838,862,821,3690600
2011/06/07,Tue,894,870,899,865,4603300
2011/06/06,Mon,915,882,917,880,5729400
2011/06/05,Sun,,,,,
2011/06/04,Sat,,,,,
2011/06/03,Fri,927,919,938,917,2948300
2011/06/02,Thu,927,940,950,911,4230500
2011/06/01,Wed,947,927,956,927,2280800
2011/05/31,Tue,927,952,952,921,4637800
2011/05/30,Mon,941,935,949,929,2174400
2011/05/29,Sun,,,,,
2011/05/28,Sat,,,,,
2011/05/27,Fri,940,940,948,933,2286000
2011/05/26,Thu,944,945,954,935,2466800
2011/05/25,Wed,956,943,962,938,2964100
2011/05/24,Tue,938,941,955,918,4766900
2011/05/23,Mon,930,937,974,923,6803600
2011/05/22,Sun,,,,,
2011/05/21,Sat,,,,,
2011/05/20,Fri,976,934,978,917,7554500
2011/05/19,Thu,1025,991,1038,991,3824800
2011/05/18,Wed,1023,1024,1063,1022,3201300
