日付,曜日,始値,終値,高値,安値,出来高,株式分割
2014/05/27,Tue,1348,1354,1388,1344,534300
2014/05/26,Mon,1347,1357,1359,1330,521800
2014/05/25,Sun,,,,,
2014/05/24,Sat,,,,,
2014/05/23,Fri,1317,1330,1341,1312,446300
2014/05/22,Thu,1321,1305,1330,1285,616000
2014/05/21,Wed,1313,1330,1343,1313,543600
2014/05/20,Tue,1285,1333,1337,1285,713500
2014/05/19,Mon,1292,1284,1299,1272,526900
2014/05/18,Sun,,,,,
2014/05/17,Sat,,,,,
2014/05/16,Fri,1304,1295,1305,1285,835300
2014/05/15,Thu,1295,1331,1334,1295,435600
2014/05/14,Wed,1319,1325,1325,1291,525300
2014/05/13,Tue,1329,1309,1338,1303,472100
2014/05/12,Mon,1342,1312,1350,1311,1186700
2014/05/11,Sun,,,,,
2014/05/10,Sat,,,,,
2014/05/09,Fri,1274,1337,1344,1273,1539700
2014/05/08,Thu,1230,1274,1291,1225,1071300
2014/05/07,Wed,1209,1219,1224,1193,916200
2014/05/06,Tue,,,,,
2014/05/05,Mon,,,,,
2014/05/04,Sun,,,,,
2014/05/03,Sat,,,,,
2014/05/02,Fri,1253,1222,1258,1206,1363300
2014/05/01,Thu,1195,1253,1266,1192,1442800
2014/04/30,Wed,1215,1196,1220,1174,810900
2014/04/29,Tue,,,,,
2014/04/28,Mon,1200,1197,1207,1187,543500
2014/04/27,Sun,,,,,
2014/04/26,Sat,,,,,
2014/04/25,Fri,1188,1202,1230,1183,718000
2014/04/24,Thu,1217,1192,1225,1185,364700
2014/04/23,Wed,1219,1217,1230,1195,486200
2014/04/22,Tue,1244,1206,1254,1203,589400
2014/04/21,Mon,1227,1236,1253,1227,562200
2014/04/20,Sun,,,,,
2014/04/19,Sat,,,,,
2014/04/18,Fri,1248,1232,1253,1207,561900
2014/04/17,Thu,1232,1231,1255,1229,1076600
2014/04/16,Wed,1186,1218,1218,1185,1294000
2014/04/15,Tue,1170,1184,1197,1165,1477900
2014/04/14,Mon,1184,1157,1211,1153,1787700
2014/04/13,Sun,,,,,
2014/04/12,Sat,,,,,
2014/04/11,Fri,1143,1171,1193,1120,2577600
2014/04/10,Thu,1227,1177,1255,1166,1892600
2014/04/09,Wed,1234,1220,1240,1176,1778300
2014/04/08,Tue,1292,1254,1292,1243,808200
2014/04/07,Mon,1315,1297,1332,1295,565700
2014/04/06,Sun,,,,,
2014/04/05,Sat,,,,,
2014/04/04,Fri,1327,1323,1345,1317,621700
2014/04/03,Thu,1326,1327,1332,1308,1164900
2014/04/02,Wed,1354,1326,1355,1315,1155900
2014/04/01,Tue,1399,1363,1401,1347,1020300
2014/03/31,Mon,1410,1400,1411,1364,680500
2014/03/30,Sun,,,,,
2014/03/29,Sat,,,,,
2014/03/28,Fri,1401,1384,1412,1365,695900
2014/03/27,Thu,1379,1400,1429,1353,645000
2014/03/26,Wed,1387,1383,1407,1366,711800
2014/03/25,Tue,1365,1375,1396,1364,821700
2014/03/24,Mon,1330,1371,1392,1328,1671200
2014/03/23,Sun,,,,,
2014/03/22,Sat,,,,,
2014/03/21,Fri,,,,,
2014/03/20,Thu,1459,1388,1468,1386,1642100
2014/03/19,Wed,1506,1453,1518,1452,1302200
2014/03/18,Tue,1540,1502,1545,1501,676800
2014/03/17,Mon,1521,1509,1522,1502,715200
2014/03/16,Sun,,,,,
2014/03/15,Sat,,,,,
2014/03/14,Fri,1589,1512,1612,1510,2031000
2014/03/13,Thu,1672,1641,1685,1633,759500
2014/03/12,Wed,1683,1674,1706,1650,742400
2014/03/11,Tue,1715,1703,1742,1689,822500
2014/03/10,Mon,1698,1707,1718,1691,1084600
2014/03/09,Sun,,,,,
2014/03/08,Sat,,,,,
2014/03/07,Fri,1697,1696,1707,1673,705700
2014/03/06,Thu,1676,1683,1697,1656,1059400
2014/03/05,Wed,1665,1658,1682,1640,1387600
2014/03/04,Tue,1598,1652,1667,1581,1045600
2014/03/03,Mon,1598,1596,1604,1536,798900
2014/03/02,Sun,,,,,
2014/03/01,Sat,,,,,
2014/02/28,Fri,1588,1576,1600,1559,782000
2014/02/27,Thu,1611,1593,1626,1590,623800
2014/02/26,Wed,1582,1621,1656,1576,992700
2014/02/25,Tue,1603,1614,1619,1593,773000
2014/02/24,Mon,1530,1592,1625,1527,1539600
2014/02/23,Sun,,,,,
2014/02/22,Sat,,,,,
2014/02/21,Fri,1449,1545,1558,1448,1651500
2014/02/20,Thu,1475,1447,1475,1436,832000
2014/02/19,Wed,1498,1475,1500,1456,718500
2014/02/18,Tue,1485,1493,1519,1474,643900
2014/02/17,Mon,1467,1494,1497,1454,509800
2014/02/16,Sun,,,,,
2014/02/15,Sat,,,,,
2014/02/14,Fri,1477,1465,1496,1440,569400
2014/02/13,Thu,1498,1476,1517,1473,442800
2014/02/12,Wed,1469,1509,1517,1450,753400
2014/02/11,Tue,,,,,
2014/02/10,Mon,1473,1437,1483,1405,703000
2014/02/09,Sun,,,,,
2014/02/08,Sat,,,,,
2014/02/07,Fri,1399,1463,1482,1391,1118000
2014/02/06,Thu,1348,1384,1411,1314,850100
2014/02/05,Wed,1358,1337,1358,1283,1224700
2014/02/04,Tue,1380,1311,1402,1292,1595900
2014/02/03,Mon,1466,1425,1485,1420,839500
2014/02/02,Sun,,,,,
2014/02/01,Sat,,,,,
2014/01/31,Fri,1496,1494,1520,1474,765900
2014/01/30,Thu,1507,1466,1515,1455,834400
2014/01/29,Wed,1463,1538,1540,1463,605800
2014/01/28,Tue,1481,1460,1503,1460,722500
2014/01/27,Mon,1486,1470,1500,1470,587400
2014/01/26,Sun,,,,,
2014/01/25,Sat,,,,,
2014/01/24,Fri,1521,1521,1543,1505,792500
2014/01/23,Thu,1600,1550,1602,1550,593700
2014/01/22,Wed,1552,1600,1606,1550,675800
2014/01/21,Tue,1581,1556,1581,1555,516600
2014/01/20,Mon,1570,1569,1571,1551,412000
2014/01/19,Sun,,,,,
2014/01/18,Sat,,,,,
2014/01/17,Fri,1578,1556,1587,1552,629300
2014/01/16,Thu,1590,1591,1617,1581,661200
2014/01/15,Wed,1582,1578,1599,1534,1521800
2014/01/14,Tue,1628,1559,1632,1540,1451100
2014/01/13,Mon,,,,,
2014/01/12,Sun,,,,,
2014/01/11,Sat,,,,,
2014/01/10,Fri,1638,1659,1671,1615,1059900
2014/01/09,Thu,1650,1652,1668,1624,1117300
2014/01/08,Wed,1545,1637,1641,1544,1277600
2014/01/07,Tue,1557,1533,1557,1521,490900
2014/01/06,Mon,1565,1556,1583,1543,576900
2014/01/05,Sun,,,,,
2014/01/04,Sat,,,,,
2014/01/03,Fri,,,,,
2014/01/02,Thu,,,,,
2014/01/01,Wed,,,,,
2013/12/31,Tue,,,,,
2013/12/30,Mon,1575,1575,1589,1565,522700
2013/12/29,Sun,,,,,
2013/12/28,Sat,,,,,
2013/12/27,Fri,1528,1562,1562,1515,532800
2013/12/26,Thu,1487,1525,1530,1486,385100
2013/12/25,Wed,1487,1487,1504,1454,423700
2013/12/24,Tue,1518,1492,1527,1486,509100
2013/12/23,Mon,,,,,
2013/12/22,Sun,,,,,
2013/12/21,Sat,,,,,
2013/12/20,Fri,1524,1521,1570,1506,678200
2013/12/19,Thu,1508,1520,1520,1499,616500
2013/12/18,Wed,1465,1501,1505,1465,512500
2013/12/17,Tue,1458,1472,1475,1451,417200
2013/12/16,Mon,1476,1458,1496,1453,447500
2013/12/15,Sun,,,,,
2013/12/14,Sat,,,,,
2013/12/13,Fri,1500,1475,1513,1475,1130900
2013/12/12,Thu,1510,1511,1528,1501,529600
2013/12/11,Wed,1548,1525,1548,1521,547600
2013/12/10,Tue,1555,1559,1560,1536,561500
2013/12/09,Mon,1577,1560,1587,1545,481500
2013/12/08,Sun,,,,,
2013/12/07,Sat,,,,,
2013/12/06,Fri,1531,1563,1570,1526,493900
2013/12/05,Thu,1550,1531,1564,1531,610300
2013/12/04,Wed,1580,1565,1595,1561,806600
2013/12/03,Tue,1617,1605,1623,1603,714900
2013/12/02,Mon,1625,1637,1648,1625,395500
2013/12/01,Sun,,,,,
2013/11/30,Sat,,,,,
2013/11/29,Fri,1626,1621,1642,1616,479400
2013/11/28,Thu,1648,1627,1651,1615,615200
2013/11/27,Wed,1656,1602,1661,1589,1151200
2013/11/26,Tue,1676,1671,1685,1668,388200
2013/11/25,Mon,1680,1694,1697,1676,300700
2013/11/24,Sun,,,,,
2013/11/23,Sat,,,,,
2013/11/22,Fri,1691,1679,1699,1673,267100
2013/11/21,Thu,1699,1691,1706,1683,282200
2013/11/20,Wed,1694,1685,1714,1678,247100
2013/11/19,Tue,1692,1699,1708,1684,315800
2013/11/18,Mon,1718,1700,1723,1680,261000
2013/11/17,Sun,,,,,
2013/11/16,Sat,,,,,
2013/11/15,Fri,1680,1705,1708,1670,543100
2013/11/14,Thu,1665,1667,1682,1655,316100
2013/11/13,Wed,1672,1653,1690,1646,348300
2013/11/12,Tue,1636,1678,1685,1636,322800
2013/11/11,Mon,1670,1634,1676,1611,257900
2013/11/10,Sun,,,,,
2013/11/09,Sat,,,,,
2013/11/08,Fri,1650,1643,1659,1631,304400
2013/11/07,Thu,1681,1656,1681,1654,268200
2013/11/06,Wed,1647,1687,1699,1647,396800
2013/11/05,Tue,1700,1646,1700,1636,605500
2013/11/04,Mon,,,,,
2013/11/03,Sun,,,,,
2013/11/02,Sat,,,,,
2013/11/01,Fri,1744,1684,1744,1675,542700
2013/10/31,Thu,1726,1748,1774,1725,570600
2013/10/30,Wed,1720,1727,1734,1710,417300
2013/10/29,Tue,1682,1708,1726,1682,358000
2013/10/28,Mon,1708,1693,1714,1678,328700
2013/10/27,Sun,,,,,
2013/10/26,Sat,,,,,
2013/10/25,Fri,1750,1693,1750,1691,387200
2013/10/24,Thu,1769,1750,1770,1730,361000
2013/10/23,Wed,1795,1773,1812,1745,526500
2013/10/22,Tue,1763,1781,1792,1758,548900
2013/10/21,Mon,1707,1757,1760,1707,569100
2013/10/20,Sun,,,,,
2013/10/19,Sat,,,,,
2013/10/18,Fri,1699,1714,1720,1691,381400
2013/10/17,Thu,1684,1694,1705,1683,389600
2013/10/16,Wed,1668,1668,1684,1656,265000
2013/10/15,Tue,1664,1682,1694,1664,333600
2013/10/14,Mon,,,,,
2013/10/13,Sun,,,,,
2013/10/12,Sat,,,,,
2013/10/11,Fri,1651,1664,1679,1645,515500
2013/10/10,Thu,1614,1634,1635,1592,283400
2013/10/09,Wed,1584,1609,1612,1584,249700
2013/10/08,Tue,1564,1612,1622,1558,431700
2013/10/07,Mon,1649,1577,1649,1534,662400
2013/10/06,Sun,,,,,
2013/10/05,Sat,,,,,
2013/10/04,Fri,1655,1657,1666,1637,294400
2013/10/03,Thu,1665,1671,1684,1654,469000
2013/10/02,Wed,1655,1653,1673,1638,413500
2013/10/01,Tue,1668,1644,1675,1643,427700
2013/09/30,Mon,1658,1667,1702,1640,658300
2013/09/29,Sun,,,,,
2013/09/28,Sat,,,,,
2013/09/27,Fri,1674,1688,1717,1672,625100
2013/09/26,Thu,1630,1652,1652,1604,413800
2013/09/25,Wed,1625,1615,1643,1611,761600
2013/09/24,Tue,1650,1635,1651,1623,527200
2013/09/23,Mon,,,,,
2013/09/22,Sun,,,,,
2013/09/21,Sat,,,,,
2013/09/20,Fri,1683,1671,1698,1665,549600
2013/09/19,Thu,1650,1679,1679,1626,668100
2013/09/18,Wed,1663,1640,1664,1636,446600
2013/09/17,Tue,1642,1653,1680,1632,475300
2013/09/16,Mon,,,,,
2013/09/15,Sun,,,,,
2013/09/14,Sat,,,,,
2013/09/13,Fri,1601,1649,1652,1601,858400
2013/09/12,Thu,1620,1622,1643,1610,581500
2013/09/11,Wed,1633,1631,1650,1615,538000
2013/09/10,Tue,1611,1613,1632,1600,391700
2013/09/09,Mon,1610,1605,1629,1596,592200
2013/09/08,Sun,,,,,
2013/09/07,Sat,,,,,
2013/09/06,Fri,1601,1577,1610,1562,543700
2013/09/05,Thu,1595,1600,1606,1561,604700
2013/09/04,Wed,1575,1579,1588,1536,855900
2013/09/03,Tue,1575,1612,1617,1575,693300
2013/09/02,Mon,1517,1530,1539,1485,600900
2013/09/01,Sun,,,,,
2013/08/31,Sat,,,,,
2013/08/30,Fri,1503,1534,1574,1503,1424600
2013/08/29,Thu,1527,1477,1529,1452,969700
2013/08/28,Wed,1555,1528,1580,1510,891300
2013/08/27,Tue,1583,1611,1628,1576,978400
2013/08/26,Mon,1599,1589,1670,1572,654400
2013/08/25,Sun,,,,,
2013/08/24,Sat,,,,,
2013/08/23,Fri,1612,1610,1642,1602,699300
2013/08/22,Thu,1610,1589,1657,1585,1072800
2013/08/21,Wed,1695,1638,1698,1601,891900
2013/08/20,Tue,1740,1700,1779,1700,745100
2013/08/19,Mon,1725,1724,1733,1700,358600
2013/08/18,Sun,,,,,
2013/08/17,Sat,,,,,
2013/08/16,Fri,1758,1733,1762,1717,578200
2013/08/15,Thu,1783,1777,1808,1770,413500
2013/08/14,Wed,1791,1797,1800,1757,461000
2013/08/13,Tue,1778,1794,1798,1747,428700
2013/08/12,Mon,1759,1774,1797,1739,417900
2013/08/11,Sun,,,,,
2013/08/10,Sat,,,,,
2013/08/09,Fri,1782,1780,1804,1760,562800
2013/08/08,Thu,1806,1782,1860,1775,578000
2013/08/07,Wed,1868,1825,1907,1822,894100
2013/08/06,Tue,1829,1908,1908,1820,592200
2013/08/05,Mon,1844,1841,1862,1831,423500
2013/08/04,Sun,,,,,
2013/08/03,Sat,,,,,
2013/08/02,Fri,1850,1874,1884,1808,569200
2013/08/01,Thu,1748,1813,1817,1748,626200
2013/07/31,Wed,1792,1755,1825,1749,802600
2013/07/30,Tue,1716,1827,1833,1715,730800
2013/07/29,Mon,1765,1705,1778,1692,828100
2013/07/28,Sun,,,,,
2013/07/27,Sat,,,,,
2013/07/26,Fri,1791,1786,1830,1782,620700
2013/07/25,Thu,1892,1812,1904,1804,649900
2013/07/24,Wed,1882,1908,1910,1877,492000
2013/07/23,Tue,1893,1915,1916,1885,437700
2013/07/22,Mon,1921,1920,1930,1848,699200
2013/07/21,Sun,,,,,
2013/07/20,Sat,,,,,
2013/07/19,Fri,1925,1915,1934,1870,878300
2013/07/18,Thu,1950,1914,1956,1896,787400
2013/07/17,Wed,1936,1943,1949,1918,579400
2013/07/16,Tue,1928,1936,1957,1895,815700
2013/07/15,Mon,,,,,
2013/07/14,Sun,,,,,
2013/07/13,Sat,,,,,
2013/07/12,Fri,1945,1929,1950,1920,533900
2013/07/11,Thu,1917,1940,1951,1915,537000
2013/07/10,Wed,1950,1944,1969,1920,1107000
2013/07/09,Tue,1870,1915,1925,1861,1068200
2013/07/08,Mon,1896,1845,1908,1843,1158400
2013/07/07,Sun,,,,,
2013/07/06,Sat,,,,,
2013/07/05,Fri,1815,1835,1840,1802,544100
2013/07/04,Thu,1783,1800,1817,1773,761900
2013/07/03,Wed,1792,1771,1800,1769,824000
2013/07/02,Tue,1799,1819,1824,1766,1074800
2013/07/01,Mon,1825,1782,1826,1751,884700
2013/06/30,Sun,,,,,
2013/06/29,Sat,,,,,
2013/06/28,Fri,1758,1791,1829,1751,1314900
2013/06/27,Thu,1669,1730,1736,1662,1256700
2013/06/26,Wed,1672,1649,1675,1621,658600
2013/06/25,Tue,1684,1649,1711,1620,938500
2013/06/24,Mon,1742,1696,1765,1694,774600
2013/06/23,Sun,,,,,
2013/06/22,Sat,,,,,
2013/06/21,Fri,1667,1724,1733,1639,1288200
2013/06/20,Thu,1710,1718,1749,1696,1095500
2013/06/19,Wed,1694,1698,1744,1665,1657700
2013/06/18,Tue,1630,1665,1679,1605,1231100
2013/06/17,Mon,1533,1615,1632,1533,1483500
2013/06/16,Sun,,,,,
2013/06/15,Sat,,,,,
2013/06/14,Fri,1510,1527,1566,1483,1877200
2013/06/13,Thu,1477,1444,1510,1419,1513500
2013/06/12,Wed,1404,1472,1486,1388,1287300
2013/06/11,Tue,1495,1426,1497,1416,1359700
2013/06/10,Mon,1515,1507,1546,1459,1612600
2013/06/09,Sun,,,,,
2013/06/08,Sat,,,,,
2013/06/07,Fri,1420,1455,1500,1420,1472200
2013/06/06,Thu,1451,1451,1524,1412,2047400
2013/06/05,Wed,1687,1516,1690,1511,1587400
2013/06/04,Tue,1601,1675,1679,1563,1021800
2013/06/03,Mon,1638,1625,1692,1556,1463500
2013/06/02,Sun,,,,,
2013/06/01,Sat,,,,,
2013/05/31,Fri,1741,1666,1750,1657,1796000
2013/05/30,Thu,1733,1701,1809,1671,1603100
2013/05/29,Wed,1741,1813,1861,1694,1698900
2013/05/28,Tue,1696,1666,1760,1608,1662400
2013/05/27,Mon,1742,1694,1782,1691,1098600
2013/05/26,Sun,,,,,
2013/05/25,Sat,,,,,
2013/05/24,Fri,1775,1822,1909,1736,1596600
2013/05/23,Thu,1954,1735,2007,1731,1425500
2013/05/22,Wed,2039,1975,2044,1965,951400
2013/05/21,Tue,2074,2001,2111,1987,1625000
2013/05/20,Mon,2027,2050,2076,1997,1109700
2013/05/19,Sun,,,,,
2013/05/18,Sat,,,,,
2013/05/17,Fri,2040,1958,2069,1952,1076900
2013/05/16,Thu,1994,2010,2040,1912,1828200
2013/05/15,Wed,1961,1950,2072,1921,1243700
2013/05/14,Tue,1920,1975,2140,1906,2839100
2013/05/13,Mon,1887,1894,1922,1855,1154800
2013/05/12,Sun,,,,,
2013/05/11,Sat,,,,,
2013/05/10,Fri,1869,1847,1896,1835,713100
2013/05/09,Thu,1852,1847,1895,1842,1012000
2013/05/08,Wed,1841,1865,1910,1841,1380000
2013/05/07,Tue,1800,1841,1841,1799,1195200
2013/05/06,Mon,,,,,
2013/05/05,Sun,,,,,
2013/05/04,Sat,,,,,
2013/05/03,Fri,,,,,
2013/05/02,Thu,1775,1778,1813,1733,963300
2013/05/01,Wed,1765,1775,1792,1715,976800
2013/04/30,Tue,1741,1765,1779,1721,1512500
2013/04/29,Mon,,,,,
2013/04/28,Sun,,,,,
2013/04/27,Sat,,,,,
2013/04/26,Fri,1766,1718,1774,1718,664200
2013/04/25,Thu,1770,1788,1788,1747,693800
2013/04/24,Wed,1790,1769,1821,1735,1307000
2013/04/23,Tue,1702,1750,1784,1691,833000
2013/04/22,Mon,1780,1729,1804,1719,1053400
2013/04/21,Sun,,,,,
2013/04/20,Sat,,,,,
2013/04/19,Fri,1681,1729,1738,1661,1415900
2013/04/18,Thu,1784,1685,1784,1681,2058700
2013/04/17,Wed,1891,1784,1913,1766,1989800
2013/04/16,Tue,1880,1851,1932,1813,2627100
2013/04/15,Mon,1845,1920,2020,1794,5578800
2013/04/14,Sun,,,,,
2013/04/13,Sat,,,,,
2013/04/12,Fri,1619,1849,1880,1580,5625400
2013/04/11,Thu,1551,1618,1627,1550,3081600
2013/04/10,Wed,1410,1497,1497,1410,2096700
2013/04/09,Tue,1410,1416,1421,1376,856600
2013/04/08,Mon,1387,1416,1430,1359,1689800
2013/04/07,Sun,,,,,
2013/04/06,Sat,,,,,
2013/04/05,Fri,1371,1359,1433,1351,2166400
2013/04/04,Thu,1372,1350,1378,1314,1706100
2013/04/03,Wed,1290,1383,1383,1286,2382700
2013/04/02,Tue,1385,1312,1385,1271,1371200
2013/04/01,Mon,1386,1374,1397,1346,1509000
2013/03/31,Sun,,,,,
2013/03/30,Sat,,,,,
2013/03/29,Fri,1339,1368,1369,1324,1239100
2013/03/28,Thu,1334,1338,1367,1306,1673500
2013/03/27,Wed,1260,1330,1332,1259,1875400
2013/03/26,Tue,1199,1271,1283,1193,1963400
2013/03/25,Mon,1228,1207,1235,1196,996000
2013/03/24,Sun,,,,,
2013/03/23,Sat,,,,,
2013/03/22,Fri,1190,1219,1254,1183,2381500
2013/03/21,Thu,1147,1191,1197,1139,2288400
2013/03/20,Wed,,,,,
2013/03/19,Tue,1060,1090,1108,1053,1322000
2013/03/18,Mon,1072,1058,1077,1055,1280700
2013/03/17,Sun,,,,,
2013/03/16,Sat,,,,,
2013/03/15,Fri,1040,1065,1071,1037,1411900
2013/03/14,Thu,1057,1046,1064,1037,1267800
2013/03/13,Wed,1083,1064,1083,1052,1241600
2013/03/12,Tue,1123,1098,1123,1098,1010100
2013/03/11,Mon,1134,1123,1134,1115,907100
2013/03/10,Sun,,,,,
2013/03/09,Sat,,,,,
2013/03/08,Fri,1129,1132,1135,1104,1526400
2013/03/07,Thu,1139,1124,1144,1120,735500
2013/03/06,Wed,1151,1138,1151,1127,999800
2013/03/05,Tue,1137,1138,1156,1134,853600
2013/03/04,Mon,1160,1135,1163,1118,2073600
2013/03/03,Sun,,,,,
2013/03/02,Sat,,,,,
2013/03/01,Fri,1160,1159,1203,1152,2404100
2013/02/28,Thu,1098,1135,1137,1097,2239000
2013/02/27,Wed,1089,1083,1130,1082,1985100
2013/02/26,Tue,1094,1080,1110,1078,1230600
2013/02/25,Mon,1144,1094,1147,1087,2045000
2013/02/24,Sun,,,,,
2013/02/23,Sat,,,,,
2013/02/22,Fri,1160,1134,1168,1112,2663200
2013/02/21,Thu,1130,1156,1208,1123,3656200
2013/02/20,Wed,1083,1130,1134,1066,2030500
2013/02/19,Tue,1075,1053,1078,1049,897200
2013/02/18,Mon,1041,1071,1081,1018,1569600
2013/02/17,Sun,,,,,
2013/02/16,Sat,,,,,
2013/02/15,Fri,1020,1050,1052,1007,1922800
2013/02/14,Thu,1010,1027,1055,1006,1419200
2013/02/13,Wed,1051,1019,1055,1006,1668500
2013/02/12,Tue,1088,1064,1117,1061,1653900
2013/02/11,Mon,,,,,
2013/02/10,Sun,,,,,
2013/02/09,Sat,,,,,
2013/02/08,Fri,1130,1091,1136,1085,1392400
2013/02/07,Thu,1085,1111,1140,1072,2442100
2013/02/06,Wed,1056,1071,1079,1026,2011700
2013/02/05,Tue,1095,1052,1114,1052,1566600
2013/02/04,Mon,1121,1101,1137,1090,1770600
2013/02/03,Sun,,,,,
2013/02/02,Sat,,,,,
2013/02/01,Fri,1150,1132,1183,1113,2609900
2013/01/31,Thu,1148,1120,1161,1085,2075600
2013/01/30,Wed,1174,1161,1185,1145,1071700
2013/01/29,Tue,1104,1155,1205,1104,1296500
2013/01/28,Mon,1156,1125,1160,1125,1734900
2013/01/27,Sun,,,,,
2013/01/26,Sat,,,,,
2013/01/25,Fri,1160,1165,1193,1140,1551600
2013/01/24,Thu,1162,1142,1165,1120,1905800
2013/01/23,Wed,1215,1188,1252,1187,2434800
2013/01/22,Tue,1269,1220,1282,1209,2325200
2013/01/21,Mon,1310,1292,1321,1278,982300
2013/01/20,Sun,,,,,
2013/01/19,Sat,,,,,
2013/01/18,Fri,1293,1314,1325,1266,1504400
2013/01/17,Thu,1300,1280,1330,1273,1813600
2013/01/16,Wed,1326,1283,1353,1279,1300000
2013/01/15,Tue,1328,1330,1346,1315,1239400
2013/01/14,Mon,,,,,
2013/01/13,Sun,,,,,
2013/01/12,Sat,,,,,
2013/01/11,Fri,1349,1342,1370,1321,1265100
2013/01/10,Thu,1334,1342,1400,1291,2484900
2013/01/09,Wed,1349,1350,1369,1313,1776100
2013/01/08,Tue,1410,1386,1438,1367,1312600
2013/01/07,Mon,1482,1432,1485,1425,1015300
2013/01/06,Sun,,,,,
2013/01/05,Sat,,,,,
2013/01/04,Fri,1405,1472,1475,1405,1396600
2013/01/03,Thu,,,,,
2013/01/02,Wed,,,,,
2013/01/01,Tue,,,,,
2012/12/31,Mon,,,,,
2012/12/30,Sun,,,,,
2012/12/29,Sat,,,,,
2012/12/28,Fri,1405,1375,1409,1345,1194600
2012/12/27,Thu,1457,1419,1458,1419,920000
2012/12/26,Wed,1450,1443,1473,1427,831400
2012/12/25,Tue,1408,1451,1488,1408,1724500
2012/12/24,Mon,,,,,
2012/12/23,Sun,,,,,
2012/12/22,Sat,,,,,
2012/12/21,Fri,1392,1408,1419,1363,2461100
2012/12/20,Thu,1317,1386,1400,1285,3597500
2012/12/19,Wed,1271,1287,1293,1226,1760100
2012/12/18,Tue,1308,1250,1313,1223,2358200
2012/12/17,Mon,1184,1308,1410,1154,4443600
2012/12/16,Sun,,,,,
2012/12/15,Sat,,,,,
2012/12/14,Fri,1086,1134,1145,1080,1930600
2012/12/13,Thu,1141,1107,1143,1105,1414700
2012/12/12,Wed,1117,1130,1137,1091,1400900
2012/12/11,Tue,1070,1116,1128,1050,1911400
2012/12/10,Mon,1150,1110,1156,1104,1343300
2012/12/09,Sun,,,,,
2012/12/08,Sat,,,,,
2012/12/07,Fri,1059,1124,1130,1058,2131600
2012/12/06,Thu,1040,1074,1093,1033,1806000
2012/12/05,Wed,1016,1022,1041,1009,1040100
2012/12/04,Tue,1036,1021,1051,1009,1600200
2012/12/03,Mon,1080,1030,1080,1015,2359200
2012/12/02,Sun,,,,,
2012/12/01,Sat,,,,,
2012/11/30,Fri,1093,1121,1132,1086,1972200
2012/11/29,Thu,1104,1100,1129,1088,1477000
2012/11/28,Wed,1120,1079,1159,1045,2221400
2012/11/27,Tue,1150,1137,1177,1100,1939100
2012/11/26,Mon,1075,1143,1157,1070,1927500
2012/11/25,Sun,,,,,
2012/11/24,Sat,,,,,
2012/11/23,Fri,,,,,
2012/11/22,Thu,1059,1056,1088,1046,1579000
2012/11/21,Wed,1066,1050,1068,1034,1482900
2012/11/20,Tue,1086,1040,1097,1019,2859700
2012/11/19,Mon,1003,1076,1080,1003,2838800
2012/11/18,Sun,,,,,
2012/11/17,Sat,,,,,
2012/11/16,Fri,951,977,987,932,2196600
2012/11/15,Thu,884,925,932,874,1490600
2012/11/14,Wed,885,871,885,863,959200
2012/11/13,Tue,851,880,888,849,1386300
2012/11/12,Mon,848,849,874,839,1042000
2012/11/11,Sun,,,,,
2012/11/10,Sat,,,,,
2012/11/09,Fri,876,860,891,847,1223100
2012/11/08,Thu,879,886,901,863,1854500
2012/11/07,Wed,863,892,897,850,1931200
2012/11/06,Tue,827,876,886,816,2031300
2012/11/05,Mon,868,839,868,818,1393300
2012/11/04,Sun,,,,,
2012/11/03,Sat,,,,,
2012/11/02,Fri,871,874,876,850,1329900
2012/11/01,Thu,854,867,872,846,942500
2012/10/31,Wed,854,853,866,843,977000
2012/10/30,Tue,884,860,892,855,1146100
2012/10/29,Mon,856,876,878,837,1293500
2012/10/28,Sun,,,,,
2012/10/27,Sat,,,,,
2012/10/26,Fri,870,855,904,848,1896800
2012/10/25,Thu,860,879,895,846,2343100
2012/10/24,Wed,901,862,945,861,2757600
2012/10/23,Tue,997,898,999,891,2655800
2012/10/22,Mon,1035,995,1047,978,2478400
2012/10/21,Sun,,,,,
2012/10/20,Sat,,,,,
2012/10/19,Fri,984,1015,1020,983,2662500
2012/10/18,Thu,935,974,981,935,2908500
2012/10/17,Wed,903,931,945,890,2975200
2012/10/16,Tue,862,895,899,857,2343000
2012/10/15,Mon,825,861,867,817,2099300
2012/10/14,Sun,,,,,
2012/10/13,Sat,,,,,
2012/10/12,Fri,808,824,829,793,1837200
2012/10/11,Thu,787,808,837,783,2274100
2012/10/10,Wed,806,795,827,783,3175700
2012/10/09,Tue,871,816,902,813,2318900
2012/10/08,Mon,,,,,
2012/10/07,Sun,,,,,
2012/10/06,Sat,,,,,
2012/10/05,Fri,882,898,910,878,1712200
2012/10/04,Thu,937,887,943,872,2102600
2012/10/03,Wed,941,937,960,925,1867000
2012/10/02,Tue,937,933,953,921,1985000
2012/10/01,Mon,896,936,937,867,2105500
2012/09/30,Sun,,,,,
2012/09/29,Sat,,,,,
2012/09/28,Fri,900,881,943,872,3687700
2012/09/27,Thu,875,905,915,867,2807300
2012/09/26,Wed,835,855,864,831,1456100
2012/09/25,Tue,854,849,856,825,1967200
2012/09/24,Mon,832,869,870,828,1787000
2012/09/23,Sun,,,,,
2012/09/22,Sat,,,,,
2012/09/21,Fri,813,842,846,788,2644000
