日付,曜日,始値,終値,高値,安値,出来高,株式分割
2015/12/07,Mon,1416,1403,1421.5,1399,1766200
2015/12/06,Sun,,,,,
2015/12/05,Sat,,,,,
2015/12/04,Fri,1400,1402,1404.5,1385,2520500
2015/12/03,Thu,1439,1420,1444,1415.5,2124900
2015/12/02,Wed,1428,1450,1460,1426.5,2890000
2015/12/01,Tue,1408.5,1430,1437.5,1392.5,2923300
2015/11/30,Mon,1412,1380,1422.5,1371,3312200
2015/11/29,Sun,,,,,
2015/11/28,Sat,,,,,
2015/11/27,Fri,1454,1412.5,1459.5,1407.5,3235900
2015/11/26,Thu,1450,1462,1484,1446,2716800
2015/11/25,Wed,1415,1447.5,1450.5,1410,2988800
2015/11/24,Tue,1426,1417,1434,1401,3083500
2015/11/23,Mon,,,,,
2015/11/22,Sun,,,,,
2015/11/21,Sat,,,,,
2015/11/20,Fri,1446,1420.5,1456,1404,3439900
2015/11/19,Thu,1457.5,1455,1473,1444.5,1952800
2015/11/18,Wed,1459,1438.5,1471,1436,2047400
2015/11/17,Tue,1466.5,1470.5,1484,1459,1642800
2015/11/16,Mon,1430,1449.5,1465,1423,1603400
2015/11/15,Sun,,,,,
2015/11/14,Sat,,,,,
2015/11/13,Fri,1470,1456.5,1474.5,1450,1942200
2015/11/12,Thu,1470,1490,1493,1468,1520800
2015/11/11,Wed,1469.5,1469,1481.5,1452,2877500
2015/11/10,Tue,1508.5,1485.5,1520,1465,2789300
2015/11/09,Mon,1523.5,1525.5,1529.5,1506,1850000
2015/11/08,Sun,,,,,
2015/11/07,Sat,,,,,
2015/11/06,Fri,1495,1522,1527.5,1489.5,1553700
2015/11/05,Thu,1501,1494,1507,1468,3009600
2015/11/04,Wed,1537.5,1501,1553.5,1500,2504100
2015/11/03,Tue,,,,,
2015/11/02,Mon,1531,1516,1540.5,1502.5,2417700
2015/11/01,Sun,,,,,
2015/10/31,Sat,,,,,
2015/10/30,Fri,1530,1558,1570,1524,3189900
2015/10/29,Thu,1530,1510,1534,1506.5,1549000
2015/10/28,Wed,1515,1533,1534,1509.5,1357600
2015/10/27,Tue,1521,1520.5,1542,1518.5,1800100
2015/10/26,Mon,1560.5,1526.5,1563.5,1521,2682100
2015/10/25,Sun,,,,,
2015/10/24,Sat,,,,,
2015/10/23,Fri,1566.5,1539,1578.5,1526,2908100
2015/10/22,Thu,1516,1530.5,1538,1506,1865700
2015/10/21,Wed,1509,1528.5,1532,1491,2526700
2015/10/20,Tue,1535.5,1505.5,1544.5,1491,3296000
2015/10/19,Mon,1518,1521,1532,1505,2933600
2015/10/18,Sun,,,,,
2015/10/17,Sat,,,,,
2015/10/16,Fri,1495,1525.5,1557.5,1493,4080500
2015/10/15,Thu,1447,1479,1489,1435.5,3079300
2015/10/14,Wed,1465,1446,1477.5,1441.5,2087200
2015/10/13,Tue,1469.5,1476,1496,1468,2000100
2015/10/12,Mon,,,,,
2015/10/11,Sun,,,,,
2015/10/10,Sat,,,,,
2015/10/09,Fri,1466,1470,1474.5,1449,2745900
2015/10/08,Thu,1455.5,1444,1468,1422.5,2224500
2015/10/07,Wed,1435.5,1455.5,1459.5,1428,2526400
2015/10/06,Tue,1432.5,1420.5,1434.5,1410.5,2425100
2015/10/05,Mon,1399,1418.5,1452,1381,4300300
2015/10/04,Sun,,,,,
2015/10/03,Sat,,,,,
2015/10/02,Fri,1395,1379,1400,1352,3409400
2015/10/01,Thu,1348,1365,1374.5,1314.5,2670000
2015/09/30,Wed,1312,1327,1334,1288.5,3333300
2015/09/29,Tue,1341,1288,1356,1287,4859800
2015/09/28,Mon,1370,1357.5,1406.5,1343,4748000
2015/09/27,Sun,,,,,
2015/09/26,Sat,,,,,
2015/09/25,Fri,1345,1401,1405,1342,7189200
2015/09/24,Thu,1297.5,1278,1307,1278,6306800
2015/09/23,Wed,,,,,
2015/09/22,Tue,,,,,
2015/09/21,Mon,,,,,
2015/09/20,Sun,,,,,
2015/09/19,Sat,,,,,
2015/09/18,Fri,1348,1330.5,1351,1310,5994500
2015/09/17,Thu,1352,1338,1357,1319.5,6987000
2015/09/16,Wed,1454.5,1353.5,1454.5,1331.5,6982800
2015/09/15,Tue,1460,1442.5,1481,1427.5,1982000
2015/09/14,Mon,1444.5,1441.5,1479.5,1434.5,2525900
2015/09/13,Sun,,,,,
2015/09/12,Sat,,,,,
2015/09/11,Fri,1400.5,1420,1434.5,1396,4313100
2015/09/10,Thu,1417,1430.5,1445,1403,2951500
2015/09/09,Wed,1423.5,1457.5,1460.5,1395,3592300
2015/09/08,Tue,1430.5,1376.5,1433.5,1373.5,2089500
2015/09/07,Mon,1402,1429.5,1438,1386.5,2337600
2015/09/06,Sun,,,,,
2015/09/05,Sat,,,,,
2015/09/04,Fri,1440,1415.5,1450,1389.5,3140700
2015/09/03,Thu,1474.5,1422.5,1510,1421.5,5554500
2015/09/02,Wed,1403,1424.5,1477.5,1393,3498800
2015/09/01,Tue,1506,1432,1507,1431.5,2480500
2015/08/31,Mon,1511,1513.5,1545,1508.5,2930000
2015/08/30,Sun,,,,,
2015/08/29,Sat,,,,,
2015/08/28,Fri,1537.5,1551,1566.5,1516,3326800
2015/08/27,Thu,1523.5,1504.5,1551,1489.5,4122700
2015/08/26,Wed,1406,1499.5,1504,1403.5,4556200
2015/08/25,Tue,1384.5,1386.5,1506,1360,6061100
2015/08/24,Mon,1476,1442.5,1518.5,1442.5,4479200
2015/08/23,Sun,,,,,
2015/08/22,Sat,,,,,
2015/08/21,Fri,1553,1537,1584,1537,4404000
2015/08/20,Thu,1680,1633,1687,1630.5,3501200
2015/08/19,Wed,1684,1695.5,1717,1677,2396500
2015/08/18,Tue,1725.5,1694,1728.5,1676.5,4211000
2015/08/17,Mon,1703,1729,1748,1699,3917200
2015/08/16,Sun,,,,,
2015/08/15,Sat,,,,,
2015/08/14,Fri,1669,1703,1768,1650.5,5828400
2015/08/13,Thu,1638.5,1682,1683,1622.5,3979300
2015/08/12,Wed,1622.5,1643.5,1663.5,1622.5,3615100
2015/08/11,Tue,1676,1614.5,1679.5,1596.5,5792000
2015/08/10,Mon,1686,1693.5,1697.5,1658.5,2921900
2015/08/09,Sun,,,,,
2015/08/08,Sat,,,,,
2015/08/07,Fri,1661,1687,1688,1651,3011400
2015/08/06,Thu,1693,1654,1697.5,1653,4817100
2015/08/05,Wed,1675,1701,1717.5,1671,5397800
2015/08/04,Tue,1653.5,1704,1707.5,1646,4152100
2015/08/03,Mon,1680.5,1647.5,1687,1641.5,4573000
2015/08/02,Sun,,,,,
2015/08/01,Sat,,,,,
2015/07/31,Fri,1610,1682,1682,1605.5,8031400
2015/07/30,Thu,1540,1557.5,1578.5,1540,3956000
2015/07/29,Wed,1524,1551.5,1557.5,1514.5,4900700
2015/07/28,Tue,1484,1538.5,1544.5,1475,3846700
2015/07/27,Mon,1522,1501,1531.5,1498.5,3312300
2015/07/26,Sun,,,,,
2015/07/25,Sat,,,,,
2015/07/24,Fri,1539,1541.5,1553,1517.5,3006700
2015/07/23,Thu,1551,1536,1555.5,1522.5,3085300
2015/07/22,Wed,1549,1540.5,1556,1524,3989600
2015/07/21,Tue,1492.5,1558.5,1560,1486.5,5531000
2015/07/20,Mon,,,,,
2015/07/19,Sun,,,,,
2015/07/18,Sat,,,,,
2015/07/17,Fri,1489,1495,1497,1469.5,1955600
2015/07/16,Thu,1455,1496.5,1498,1451.5,3318400
2015/07/15,Wed,1458.5,1448,1469,1435,2395100
2015/07/14,Tue,1449,1450.5,1463,1438.5,2869000
2015/07/13,Mon,1376,1430.5,1432.5,1373.5,3456400
2015/07/12,Sun,,,,,
2015/07/11,Sat,,,,,
2015/07/10,Fri,1382,1371,1392.5,1365,3789800
2015/07/09,Thu,1338,1386,1389.5,1305,4885500
2015/07/08,Wed,1384,1351,1402,1351,3811500
2015/07/07,Tue,1334,1385.5,1389,1333,3114500
2015/07/06,Mon,1317,1319,1333,1314.5,1948200
2015/07/05,Sun,,,,,
2015/07/04,Sat,,,,,
2015/07/03,Fri,1333,1336.5,1352,1332,1574700
2015/07/02,Thu,1353.5,1334.5,1358.5,1327.5,3349200
2015/07/01,Wed,1359,1344.5,1360,1331.5,2461500
2015/06/30,Tue,1354.5,1355.5,1370.5,1342,2194400
2015/06/29,Mon,1322,1349.5,1371,1321.5,2609900
2015/06/28,Sun,,,,,
2015/06/27,Sat,,,,,
2015/06/26,Fri,1370,1359,1373,1356.5,1755200
2015/06/25,Thu,1396,1376.5,1408,1376.5,2248100
2015/06/24,Wed,1382,1396,1400,1378.5,3183200
2015/06/23,Tue,1364,1375.5,1378,1352.5,2394200
2015/06/22,Mon,1326,1353,1356.5,1323,2101100
2015/06/21,Sun,,,,,
2015/06/20,Sat,,,,,
2015/06/19,Fri,1349,1328,1354.5,1326.5,2174200
2015/06/18,Thu,1341.5,1339.5,1355.5,1330,2569700
2015/06/17,Wed,1331,1323,1338.5,1317,2129900
2015/06/16,Tue,1328.5,1332.5,1343.5,1319.5,2843400
2015/06/15,Mon,1317,1328,1342,1313.5,3018900
2015/06/14,Sun,,,,,
2015/06/13,Sat,,,,,
2015/06/12,Fri,1347.5,1324,1348,1321,4277800
2015/06/11,Thu,1341.5,1345.5,1355,1333,3184700
2015/06/10,Wed,1331,1332,1337.5,1315.5,5798400
2015/06/09,Tue,1340,1345.5,1363,1332.5,4501200
2015/06/08,Mon,1407,1364,1407,1357.5,3337200
2015/06/07,Sun,,,,,
2015/06/06,Sat,,,,,
2015/06/05,Fri,1408,1407,1428.5,1398,3471000
2015/06/04,Thu,1411.5,1410.5,1427.5,1404.5,3685000
2015/06/03,Wed,1411.5,1401.5,1418.5,1386.5,2827400
2015/06/02,Tue,1409,1416.5,1440.5,1400,4379300
2015/06/01,Mon,1376,1397.5,1400,1368.5,3290400
2015/05/31,Sun,,,,,
2015/05/30,Sat,,,,,
2015/05/29,Fri,1391,1380.5,1397,1376,5147600
2015/05/28,Thu,1389.5,1381,1423.5,1375,4772600
2015/05/27,Wed,1380.5,1378,1392.5,1371,2488900
2015/05/26,Tue,1400,1383,1418.5,1375,3084500
2015/05/25,Mon,1354.5,1390,1397,1347.5,4025200
2015/05/24,Sun,,,,,
2015/05/23,Sat,,,,,
2015/05/22,Fri,1353,1341.5,1363,1333,1998700
2015/05/21,Thu,1347,1346,1371,1315.5,5348700
2015/05/20,Wed,1325,1338.5,1343,1318.5,3638200
2015/05/19,Tue,1295.5,1311,1323.5,1294,5350700
2015/05/18,Mon,1277.5,1295.5,1300,1273.5,4094100
2015/05/17,Sun,,,,,
2015/05/16,Sat,,,,,
2015/05/15,Fri,1265.5,1270,1273.5,1257,2923700
2015/05/14,Thu,1263.5,1248,1264,1243,2431900
2015/05/13,Wed,1269,1262.5,1285.5,1260,3217200
2015/05/12,Tue,1254.5,1277.5,1282.5,1254.5,5147000
2015/05/11,Mon,1250,1243,1266,1238,4319600
2015/05/10,Sun,,,,,
2015/05/09,Sat,,,,,
2015/05/08,Fri,1239,1231,1241.5,1216.5,3206500
2015/05/07,Thu,1211,1240.5,1249,1211,5736500
2015/05/06,Wed,,,,,
2015/05/05,Tue,,,,,
2015/05/04,Mon,,,,,
2015/05/03,Sun,,,,,
2015/05/02,Sat,,,,,
2015/05/01,Fri,1190,1211,1216.5,1180,3032500
2015/04/30,Thu,1220,1207,1225,1203,3191600
2015/04/29,Wed,,,,,
2015/04/28,Tue,1216,1225.5,1238,1216,2044400
2015/04/27,Mon,1202,1215,1224,1202,1806200
2015/04/26,Sun,,,,,
2015/04/25,Sat,,,,,
2015/04/24,Fri,1203.5,1208,1221,1190,2621800
2015/04/23,Thu,1210.5,1198,1219,1191.5,2601300
2015/04/22,Wed,1180,1215,1232,1173.5,8019800
2015/04/21,Tue,1170.5,1181.5,1191,1160,5924500
2015/04/20,Mon,1150.5,1171,1182.5,1140,4527300
2015/04/19,Sun,,,,,
2015/04/18,Sat,,,,,
2015/04/17,Fri,1156,1163,1169.5,1139,5412200
2015/04/16,Thu,1163.5,1155,1176,1141,5261700
2015/04/15,Wed,1165.5,1175.5,1241.5,1153,9893100
2015/04/14,Tue,1144,1165.5,1172,1088,10546900
2015/04/13,Mon,1150.5,1141,1162,1134.5,3064300
2015/04/12,Sun,,,,,
2015/04/11,Sat,,,,,
2015/04/10,Fri,1161.5,1144.5,1162,1141.5,3796000
2015/04/09,Thu,1170.5,1168,1172.5,1155.5,1690700
2015/04/08,Wed,1136,1173,1176,1130,4441300
2015/04/07,Tue,1131.5,1140,1160,1131,4269200
2015/04/06,Mon,1130,1131,1135,1114.5,2622400
2015/04/05,Sun,,,,,
2015/04/04,Sat,,,,,
2015/04/03,Fri,1140.5,1138,1145,1127,2089100
2015/04/02,Thu,1143,1148,1149,1135,3828000
2015/04/01,Wed,1140,1145,1160,1131.5,4465000
2015/03/31,Tue,1149,1146.5,1181,1146.5,5086800
2015/03/30,Mon,1124.5,1134.5,1139,1106.5,3632500
2015/03/29,Sun,,,,,
2015/03/28,Sat,,,,,
2015/03/27,Fri,1094,1115.5,1126,1080.5,3707600
2015/03/26,Thu,1130,1119,1137.5,1105.5,2796300
2015/03/25,Wed,1100,1128.5,1138,1099.5,4669600
2015/03/24,Tue,1062,1099.5,1100,1061,3314900
2015/03/23,Mon,1080,1073,1082.5,1070,1627800
2015/03/22,Sun,,,,,
2015/03/21,Sat,,,,,
2015/03/20,Fri,1050,1076,1079.5,1042.5,3824000
2015/03/19,Thu,1049,1048.5,1051,1032,2987700
2015/03/18,Wed,1053.5,1054,1060,1046.5,2605500
2015/03/17,Tue,1068,1054,1080,1051,3191000
2015/03/16,Mon,1080,1055,1080.5,1051.5,3368700
2015/03/15,Sun,,,,,
2015/03/14,Sat,,,,,
2015/03/13,Fri,1063.5,1076.5,1084,1053.5,6433600
2015/03/12,Thu,1046.5,1041.5,1057,1040,3620700
2015/03/11,Wed,1046,1049.5,1057.5,1045,2059900
2015/03/10,Tue,1068.5,1050.5,1071,1045.5,2965200
2015/03/09,Mon,1090,1064.5,1094,1060.5,3608400
2015/03/08,Sun,,,,,
2015/03/07,Sat,,,,,
2015/03/06,Fri,1104,1103.5,1122,1100,2828100
2015/03/05,Thu,1060,1105,1106,1059,5566400
2015/03/04,Wed,1051.5,1058.5,1061.5,1035,3147700
2015/03/03,Tue,1066,1051.5,1068,1048.5,3475400
2015/03/02,Mon,1072,1059.5,1079.5,1056.5,3757800
2015/03/01,Sun,,,,,
2015/02/28,Sat,,,,,
2015/02/27,Fri,1085,1073.5,1097,1070,3698700
2015/02/26,Thu,1069,1079.5,1080,1068.5,2804200
2015/02/25,Wed,1067.5,1070,1075.5,1062,2886300
2015/02/24,Tue,1053,1069.5,1070,1053,3017700
2015/02/23,Mon,1080,1054,1085.5,1053.5,4091400
2015/02/22,Sun,,,,,
2015/02/21,Sat,,,,,
2015/02/20,Fri,1080,1078,1088,1071.5,2667800
2015/02/19,Thu,1055,1077.5,1083,1055,3816900
2015/02/18,Wed,1061,1058.5,1066,1052,4080700
2015/02/17,Tue,1058,1061,1068,1050.5,3070600
2015/02/16,Mon,1069,1057.5,1074,1050,2917800
2015/02/15,Sun,,,,,
2015/02/14,Sat,,,,,
2015/02/13,Fri,1090.5,1065.5,1099,1063,4158800
2015/02/12,Thu,1086,1087.5,1108.5,1084,4616000
2015/02/11,Wed,,,,,
2015/02/10,Tue,1072,1068.5,1083,1062,2890600
2015/02/09,Mon,1079.5,1067,1080,1055.5,2146100
2015/02/08,Sun,,,,,
2015/02/07,Sat,,,,,
2015/02/06,Fri,1085,1073,1085,1063.5,2239500
2015/02/05,Thu,1068.5,1070.5,1088,1066.5,2547200
2015/02/04,Wed,1060.5,1059,1078,1053,3574900
2015/02/03,Tue,1076.5,1047.5,1078,1041.5,4499200
2015/02/02,Mon,1090,1064,1093,1059,4363900
2015/02/01,Sun,,,,,
2015/01/31,Sat,,,,,
2015/01/30,Fri,1141.5,1143,1156,1133,3536900
2015/01/29,Thu,1123.5,1126,1149,1120.5,2766100
2015/01/28,Wed,1115.5,1128.5,1146.5,1115,3570900
2015/01/27,Tue,1089,1132,1132.5,1080,3704600
2015/01/26,Mon,1080,1088,1090,1069.5,2791800
2015/01/25,Sun,,,,,
2015/01/24,Sat,,,,,
2015/01/23,Fri,1086,1095.5,1095.5,1069,3635900
2015/01/22,Thu,1086.5,1074,1090.5,1060,4461100
2015/01/21,Wed,1122,1095.5,1125.5,1082.5,4487000
2015/01/20,Tue,1131.5,1130,1139.5,1119,2644900
2015/01/19,Mon,1117.5,1120,1125.5,1109.5,1737800
2015/01/18,Sun,,,,,
2015/01/17,Sat,,,,,
2015/01/16,Fri,1082.5,1113,1114.5,1075.5,3432800
2015/01/15,Thu,1092,1103,1111,1079.5,2874100
2015/01/14,Wed,1097.5,1094.5,1113,1092,4848500
2015/01/13,Tue,1086,1095,1097,1048.5,4283100
2015/01/12,Mon,,,,,
2015/01/11,Sun,,,,,
2015/01/10,Sat,,,,,
2015/01/09,Fri,1110,1097.5,1115,1092,3167900
2015/01/08,Thu,1116.5,1107.5,1117,1092.5,3929700
2015/01/07,Wed,1105,1107.5,1120.5,1102,3646800
2015/01/06,Tue,1135,1114,1139,1113.5,4679500
2015/01/05,Mon,1145,1154.5,1168.5,1130.5,3444200
2015/01/04,Sun,,,,,
2015/01/03,Sat,,,,,
2015/01/02,Fri,,,,,
2015/01/01,Thu,,,,,
2014/12/31,Wed,,,,,
2014/12/30,Tue,1163,1148,1171.5,1148,4539900
2014/12/29,Mon,1179.5,1168,1185,1152,3676800
2014/12/28,Sun,,,,,
2014/12/27,Sat,,,,,
2014/12/26,Fri,1143,1174,1178.5,1136,3414800
2014/12/25,Thu,1173,1134,1175,1130.5,6444100
2014/12/24,Wed,1210.5,1198.5,1217.5,1193,5811200
2014/12/23,Tue,,,,,
2014/12/22,Mon,1207,1206,1214,1188.5,5069800
2014/12/21,Sun,,,,,
2014/12/20,Sat,,,,,
2014/12/19,Fri,1211,1206,1221.5,1173,9176800
2014/12/18,Thu,1285.5,1190.5,1296,1157,11642000
2014/12/17,Wed,1234.5,1255.5,1280.5,1225,5348400
2014/12/16,Tue,1248.5,1232,1255,1220,2873500
2014/12/15,Mon,1281.5,1252.5,1291.5,1252,2826400
2014/12/14,Sun,,,,,
2014/12/13,Sat,,,,,
2014/12/12,Fri,1263.5,1295.5,1312.5,1263.5,6551700
2014/12/11,Thu,1220,1250.5,1256,1212,4283000
2014/12/10,Wed,1244,1233,1258,1224,4126400
2014/12/09,Tue,1222,1239.5,1239.5,1220,2541400
2014/12/08,Mon,1242,1221,1252,1212.5,2123700
2014/12/07,Sun,,,,,
2014/12/06,Sat,,,,,
2014/12/05,Fri,1225.5,1227,1233.5,1220,2030000
2014/12/04,Thu,1230,1225.5,1236,1218.5,1746500
2014/12/03,Wed,1221,1214.5,1234.5,1211.5,1549800
2014/12/02,Tue,1205,1225,1225,1203.5,1661500
2014/12/01,Mon,1200,1209.5,1224.5,1200,2392200
2014/11/30,Sun,,,,,
2014/11/29,Sat,,,,,
2014/11/28,Fri,1171,1191,1194,1170,2206300
2014/11/27,Thu,1188.5,1159,1196.5,1153,2782900
2014/11/26,Wed,1190,1195.5,1209.5,1189.5,1869000
2014/11/25,Tue,1235,1203,1235,1190.5,2511100
2014/11/24,Mon,,,,,
2014/11/23,Sun,,,,,
2014/11/22,Sat,,,,,
2014/11/21,Fri,1209,1218,1220,1194,2238200
2014/11/20,Thu,1240,1202,1247,1200,2434100
2014/11/19,Wed,1245,1237,1257,1232.5,2726300
2014/11/18,Tue,1203,1235,1235,1203,3521700
2014/11/17,Mon,1234,1186,1234,1182,5845000
2014/11/16,Sun,,,,,
2014/11/15,Sat,,,,,
2014/11/14,Fri,1200,1234,1235,1194,5664200
2014/11/13,Thu,1178.5,1192.5,1200,1177.5,4763100
2014/11/12,Wed,1159.5,1168.5,1179.5,1155.5,5054900
2014/11/11,Tue,1119,1144.5,1150,1115.5,2717400
2014/11/10,Mon,1146,1120,1164.5,1107,4756700
2014/11/09,Sun,,,,,
2014/11/08,Sat,,,,,
2014/11/07,Fri,1130,1156.5,1162,1128.5,4507500
2014/11/06,Thu,1148.5,1110,1151.5,1101,3499200
2014/11/05,Wed,1121,1154.5,1156.5,1119.5,4654700
2014/11/04,Tue,1133.5,1123,1137,1120,5747300
2014/11/03,Mon,,,,,
2014/11/02,Sun,,,,,
2014/11/01,Sat,,,,,
2014/10/31,Fri,1080,1089.5,1096,1064,5590400
2014/10/30,Thu,1049.5,1073.5,1087,1043.5,5479400
2014/10/29,Wed,1034.5,1034.5,1044,1029.5,2178400
2014/10/28,Tue,1019.5,1032.5,1035,1017,2109200
2014/10/27,Mon,997.9,1019.5,1028.5,986.3,2948300
2014/10/26,Sun,,,,,
2014/10/25,Sat,,,,,
2014/10/24,Fri,992.9,986,996.6,979.9,2628000
2014/10/23,Thu,974,981.4,983.2,963.4,2414600
2014/10/22,Wed,971.7,980.9,985.8,965,2877000
2014/10/21,Tue,961.1,957.8,975.3,950.3,4101000
2014/10/20,Mon,927.2,962.3,968.3,921.3,4317500
2014/10/19,Sun,,,,,
2014/10/18,Sat,,,,,
2014/10/17,Fri,898.3,912.2,923.4,892,4024400
2014/10/16,Thu,895,885.4,900,883,3378200
2014/10/15,Wed,918.9,908.1,928.7,902.6,3981300
2014/10/14,Tue,930,904.4,938.1,903.6,5242900
2014/10/13,Mon,,,,,
2014/10/12,Sun,,,,,
2014/10/11,Sat,,,,,
2014/10/10,Fri,946.1,945,950.9,938.6,2174400
2014/10/09,Thu,962.9,961.1,977.5,955.4,1494500
2014/10/08,Wed,968,963.7,972.7,960.2,1858100
2014/10/07,Tue,980.3,978.9,992.5,976.6,1406700
2014/10/06,Mon,994.5,974.7,994.5,969.7,2652400
2014/10/05,Sun,,,,,
2014/10/04,Sat,,,,,
2014/10/03,Fri,984.1,974.5,995.1,968,2344900
2014/10/02,Thu,1023,989.7,1027.5,985.7,2341400
2014/10/01,Wed,1036.5,1028.5,1041.5,1028.5,1500000
2014/09/30,Tue,1050,1036.5,1051,1030,1976100
2014/09/29,Mon,1049.5,1050,1055,1042.5,1327700
2014/09/28,Sun,,,,,
2014/09/27,Sat,,,,,
2014/09/26,Fri,1033,1046,1047.5,1033,1538700
2014/09/25,Thu,1040,1044,1044,1030.5,1914000
2014/09/24,Wed,1026,1035,1041,1025,2128600
2014/09/23,Tue,,,,,
2014/09/22,Mon,1033,1028,1040.5,1025,2152400
2014/09/21,Sun,,,,,
2014/09/20,Sat,,,,,
2014/09/19,Fri,1039.5,1035,1044.5,1030.5,2250300
2014/09/18,Thu,1030.5,1039,1045,1028.5,2364300
2014/09/17,Wed,1026,1027,1043.5,1024,2773800
2014/09/16,Tue,1060,1052.5,1064.5,1043,2986000
2014/09/15,Mon,,,,,
2014/09/14,Sun,,,,,
2014/09/13,Sat,,,,,
2014/09/12,Fri,1054.5,1053.5,1068.5,1035,5936500
2014/09/11,Thu,1014.5,1034,1047,1009,5750600
2014/09/10,Wed,991,999.3,1015,985.4,4070900
2014/09/09,Tue,1002,990.9,1003.5,990.8,1753100
2014/09/08,Mon,998.9,1001,1004.5,991.1,2533100
2014/09/07,Sun,,,,,
2014/09/06,Sat,,,,,
2014/09/05,Fri,984.3,989.1,999,981.6,2825800
2014/09/04,Thu,983,986.6,1007.5,980.4,3346600
2014/09/03,Wed,972.1,981.7,982.3,970,1852400
2014/09/02,Tue,964.5,972.4,984,964.5,2218000
2014/09/01,Mon,954.9,966.7,968.4,954.6,1544900
2014/08/31,Sun,,,,,
2014/08/30,Sat,,,,,
2014/08/29,Fri,955,951.7,961.4,951,1798600
2014/08/28,Thu,962.8,958.2,963.1,950.2,2269300
2014/08/27,Wed,972.8,971.5,974.6,958.1,2298000
2014/08/26,Tue,986.1,972.9,986.4,967.7,1557100
2014/08/25,Mon,989,979.5,993,976,2564200
2014/08/24,Sun,,,,,
2014/08/23,Sat,,,,,
2014/08/22,Fri,1014,993.1,1014,988.2,2409500
2014/08/21,Thu,996.1,1005.5,1009,991.4,1601100
2014/08/20,Wed,1013.5,996.1,1016,993.6,2798200
2014/08/19,Tue,990,1012.5,1035,988.1,4466200
2014/08/18,Mon,978.8,977.7,988.9,975.7,1355900
2014/08/17,Sun,,,,,
2014/08/16,Sat,,,,,
2014/08/15,Fri,966.8,976.2,976.2,960,1394000
2014/08/14,Thu,960,961.9,965.8,956.3,1909800
2014/08/13,Wed,962.2,960.7,964.2,954.1,1459700
2014/08/12,Tue,966.5,962.8,969.6,953.1,2804800
2014/08/11,Mon,957.5,966.9,976.8,949.2,2475700
2014/08/10,Sun,,,,,
2014/08/09,Sat,,,,,
2014/08/08,Fri,959,942.5,973.8,940.3,3148100
2014/08/07,Thu,957.4,962.8,965,944.5,2465200
2014/08/06,Wed,958,954.4,960.6,945.5,3298100
2014/08/05,Tue,963.5,975.5,987.9,963.5,2752400
2014/08/04,Mon,958.4,973.5,984.1,950.1,3587500
2014/08/03,Sun,,,,,
2014/08/02,Sat,,,,,
2014/08/01,Fri,959,966,977,957,3459000
2014/07/31,Thu,963,950,968,950,4008700
2014/07/30,Wed,978,975,980,963,1799500
2014/07/29,Tue,979,977,988,973,1608500
2014/07/28,Mon,979,978,984,973,1738200
2014/07/27,Sun,,,,,
2014/07/26,Sat,,,,,
2014/07/25,Fri,990,981,990,977,1750300
2014/07/24,Thu,998,978,1001,975,2218700
2014/07/23,Wed,998,993,999,986,2320900
2014/07/22,Tue,1016,990,1018,986,3386200
2014/07/21,Mon,,,,,
2014/07/20,Sun,,,,,
2014/07/19,Sat,,,,,
2014/07/18,Fri,1010,1015,1020,1006,1931200
2014/07/17,Thu,1035,1029,1050,1020,4159100
2014/07/16,Wed,1004,1025,1028,993,4528700
2014/07/15,Tue,999,1010,1023,997,3156500
2014/07/14,Mon,973,990,992,973,1805800
2014/07/13,Sun,,,,,
2014/07/12,Sat,,,,,
2014/07/11,Fri,980,964,982,960,2302200
2014/07/10,Thu,1002,988,1010,987,1577200
2014/07/09,Wed,995,1000,1000,988,1826100
2014/07/08,Tue,1010,1002,1012,991,2381300
2014/07/07,Mon,1013,1016,1030,1007,2827700
2014/07/06,Sun,,,,,
2014/07/05,Sat,,,,,
2014/07/04,Fri,1030,1015,1033,1003,3972400
2014/07/03,Thu,960,1006,1013,957,6934100
2014/07/02,Wed,960,954,964,952,2000300
2014/07/01,Tue,959,954,962,951,2172300
2014/06/30,Mon,954,955,964,940,2472500
2014/06/29,Sun,,,,,
2014/06/28,Sat,,,,,
2014/06/27,Fri,950,956,996,945,7110600
2014/06/26,Thu,938,949,954,935,2356700
2014/06/25,Wed,943,932,954,932,2304100
2014/06/24,Tue,936,945,950,926,2360200
2014/06/23,Mon,940,935,944,930,1663300
2014/06/22,Sun,,,,,
2014/06/21,Sat,,,,,
2014/06/20,Fri,940,938,949,934,2355400
2014/06/19,Thu,913,941,944,911,4233500
2014/06/18,Wed,912,910,917,908,2075800
2014/06/17,Tue,909,912,916,908,1589400
2014/06/16,Mon,911,908,919,904,2231900
2014/06/15,Sun,,,,,
2014/06/14,Sat,,,,,
2014/06/13,Fri,911,916,919,905,3567700
2014/06/12,Thu,906,910,913,904,2424300
2014/06/11,Wed,904,912,916,901,3211200
2014/06/10,Tue,910,907,912,901,2711400
2014/06/09,Mon,916,905,917,904,3589200
2014/06/08,Sun,,,,,
2014/06/07,Sat,,,,,
2014/06/06,Fri,927,915,927,908,4147000
2014/06/05,Thu,915,913,919,908,3301000
2014/06/04,Wed,931,921,932,915,3144000
2014/06/03,Tue,957,928,957,925,4544200
2014/06/02,Mon,948,949,954,937,3523100
2014/06/01,Sun,,,,,
2014/05/31,Sat,,,,,
2014/05/30,Fri,931,939,974,913,6347700
