日付,曜日,始値,終値,高値,安値,出来高,株式分割
2015/03/16,Mon,1239.5,1225,1239.5,1223,4528000
2015/03/15,Sun,,,,,
2015/03/14,Sat,,,,,
2015/03/13,Fri,1249,1244,1249.5,1233,7699000
2015/03/12,Thu,1225,1237,1239,1219,4370000
2015/03/11,Wed,1227.5,1224.5,1233.5,1219,4307000
2015/03/10,Tue,1245,1235,1247.5,1229.5,3884000
2015/03/09,Mon,1240,1235,1242.5,1226.5,4493000
2015/03/08,Sun,,,,,
2015/03/07,Sat,,,,,
2015/03/06,Fri,1225,1245,1248.5,1223.5,5595000
2015/03/05,Thu,1222.5,1221,1224,1206,4163000
2015/03/04,Wed,1207.5,1213,1216,1198,4757000
2015/03/03,Tue,1220,1221.5,1232.5,1207,5513000
2015/03/02,Mon,1235.5,1225.5,1246.5,1222,4864000
2015/03/01,Sun,,,,,
2015/02/28,Sat,,,,,
2015/02/27,Fri,1222,1236,1238.5,1219.5,9774000
2015/02/26,Thu,1202.5,1214.5,1215.5,1198,6747000
2015/02/25,Wed,1222.5,1205.5,1223.5,1202,7224000
2015/02/24,Tue,1235,1217,1248,1207,8844000
2015/02/23,Mon,1220,1230,1237,1218,6813000
2015/02/22,Sun,,,,,
2015/02/21,Sat,,,,,
2015/02/20,Fri,1199,1205.5,1212.5,1192.5,6364000
2015/02/19,Thu,1174.5,1196.5,1198,1170,5769000
2015/02/18,Wed,1176.5,1158.5,1184,1156,7277000
2015/02/17,Tue,1177.5,1154.5,1180,1151,5690000
2015/02/16,Mon,1190,1173,1192,1168.5,3616000
2015/02/15,Sun,,,,,
2015/02/14,Sat,,,,,
2015/02/13,Fri,1182,1170.5,1184.5,1166,5336000
2015/02/12,Thu,1200,1189.5,1200,1176,6336000
2015/02/11,Wed,,,,,
2015/02/10,Tue,1178.5,1177,1187,1168.5,4294000
2015/02/09,Mon,1169,1170.5,1173.5,1158.5,4381000
2015/02/08,Sun,,,,,
2015/02/07,Sat,,,,,
2015/02/06,Fri,1150,1160,1183.5,1135.5,7130000
2015/02/05,Thu,1158,1134.5,1162,1126,7492000
2015/02/04,Wed,1172.5,1166.5,1194.5,1155.5,6606000
2015/02/03,Tue,1196,1157,1196.5,1147.5,5419000
2015/02/02,Mon,1167,1195,1199,1167,5135000
2015/02/01,Sun,,,,,
2015/01/31,Sat,,,,,
2015/01/30,Fri,1163,1172,1186.5,1160,5079000
2015/01/29,Thu,1160,1155.5,1173,1153.5,3013000
2015/01/28,Wed,1154,1166.5,1174,1151,4915000
2015/01/27,Tue,1163.5,1161.5,1165.5,1156,4902000
2015/01/26,Mon,1135.5,1147.5,1147.5,1135,3370000
2015/01/25,Sun,,,,,
2015/01/24,Sat,,,,,
2015/01/23,Fri,1123.5,1148.5,1150.5,1118,6195000
2015/01/22,Thu,1120,1115,1123.5,1104,3993000
2015/01/21,Wed,1119,1115.5,1122,1107,4690000
2015/01/20,Tue,1110.5,1125,1126.5,1100.5,4453000
2015/01/19,Mon,1101,1110.5,1112.5,1096,4208000
2015/01/18,Sun,,,,,
2015/01/17,Sat,,,,,
2015/01/16,Fri,1096,1096.5,1102.5,1077,4802000
2015/01/15,Thu,1098.5,1121,1123.5,1095,5353000
2015/01/14,Wed,1102,1106,1120,1100,5760000
2015/01/13,Tue,1079.5,1104,1105.5,1072.5,5896000
2015/01/12,Mon,,,,,
2015/01/11,Sun,,,,,
2015/01/10,Sat,,,,,
2015/01/09,Fri,1083.5,1086.5,1088.5,1069.5,4900000
2015/01/08,Thu,1087.5,1083.5,1090,1078,5578000
2015/01/07,Wed,1055.5,1075,1085.5,1055.5,3674000
2015/01/06,Tue,1072,1064.5,1076,1064,5099000
2015/01/05,Mon,1099,1099.5,1108,1090,3529000
2015/01/04,Sun,,,,,
2015/01/03,Sat,,,,,
2015/01/02,Fri,,,,,
2015/01/01,Thu,,,,,
2014/12/31,Wed,,,,,
2014/12/30,Tue,1125,1105.5,1125,1105.5,2812000
2014/12/29,Mon,1125,1124.5,1128,1108,4313000
2014/12/28,Sun,,,,,
2014/12/27,Sat,,,,,
2014/12/26,Fri,1110,1116,1118.5,1105.5,2708000
2014/12/25,Thu,1097,1105.5,1108,1095,2912000
2014/12/24,Wed,1100,1099.5,1103,1091.5,4254000
2014/12/23,Tue,,,,,
2014/12/22,Mon,1083,1090.5,1090.5,1070.5,4934000
2014/12/21,Sun,,,,,
2014/12/20,Sat,,,,,
2014/12/19,Fri,1063,1078.5,1078.5,1059,6949000
2014/12/18,Thu,1050,1045.5,1060,1045,5605000
2014/12/17,Wed,1029,1032.5,1041.5,1025.5,4465000
2014/12/16,Tue,1038,1034,1047.5,1027,5151000
2014/12/15,Mon,1048.5,1047.5,1057.5,1042,4009000
2014/12/14,Sun,,,,,
2014/12/13,Sat,,,,,
2014/12/12,Fri,1062,1070,1087,1061,7627000
2014/12/11,Thu,1054.5,1068,1074,1051.5,4321000
2014/12/10,Wed,1088.5,1075.5,1093,1070.5,6635000
2014/12/09,Tue,1102,1109.5,1111,1099,4034000
2014/12/08,Mon,1100,1115.5,1117,1096,6949000
2014/12/07,Sun,,,,,
2014/12/06,Sat,,,,,
2014/12/05,Fri,1086.5,1091.5,1093.5,1081,4526000
2014/12/04,Thu,1069,1082,1082.5,1064.5,5213000
2014/12/03,Wed,1054,1054.5,1066.5,1050,3871000
2014/12/02,Tue,1038.5,1047,1049,1033.5,3011000
2014/12/01,Mon,1032,1038.5,1041.5,1030,3635000
2014/11/30,Sun,,,,,
2014/11/29,Sat,,,,,
2014/11/28,Fri,1012,1032,1032,1008.5,5798000
2014/11/27,Thu,1010.5,1012,1014,1002.5,5727000
2014/11/26,Wed,1025,1024,1028,1020.5,4567000
2014/11/25,Tue,1025.5,1019,1027,1003,10458000
2014/11/24,Mon,,,,,
2014/11/23,Sun,,,,,
2014/11/22,Sat,,,,,
2014/11/21,Fri,1003,1007.5,1008,988,7651000
2014/11/20,Thu,1003.5,1012,1017,1001.5,6636000
2014/11/19,Wed,1003,1002.5,1019,1001.5,4951000
2014/11/18,Tue,992.8,997.7,1008.5,992.8,7301000
2014/11/17,Mon,985.2,973.3,994,969.1,6751000
2014/11/16,Sun,,,,,
2014/11/15,Sat,,,,,
2014/11/14,Fri,992.1,988.1,997.5,984,12081000
2014/11/13,Thu,964,975.8,977.1,958.2,7016000
2014/11/12,Wed,967.5,960,981.1,957,8285000
2014/11/11,Tue,950,954.6,961.8,946.3,7460000
2014/11/10,Mon,940,949,950,939.7,6361000
2014/11/09,Sun,,,,,
2014/11/08,Sat,,,,,
2014/11/07,Fri,940.3,940,946,932,6519000
2014/11/06,Thu,927,936.8,948.7,925.5,10329000
2014/11/05,Wed,910,919.5,923.9,906.5,7115000
2014/11/04,Tue,918,906.2,925,903.9,9784000
2014/11/03,Mon,,,,,
2014/11/02,Sun,,,,,
2014/11/01,Sat,,,,,
2014/10/31,Fri,888.3,901.9,909,884.6,8002000
2014/10/30,Thu,870,874.4,878.9,867.5,5412000
2014/10/29,Wed,859.2,864.5,867,855.1,3363000
2014/10/28,Tue,856.9,859,861.6,848,4249000
2014/10/27,Mon,855.4,863,868.7,854,4679000
2014/10/26,Sun,,,,,
2014/10/25,Sat,,,,,
2014/10/24,Fri,851.3,845.8,855.7,837.6,4630000
2014/10/23,Thu,845.9,842.5,847.7,837.9,3596000
2014/10/22,Wed,850,845.9,855.1,833.8,6293000
2014/10/21,Tue,843.2,829.9,847.3,822.4,6682000
2014/10/20,Mon,830.8,840.1,842,812.9,10217000
2014/10/19,Sun,,,,,
2014/10/18,Sat,,,,,
2014/10/17,Fri,845.3,816.4,848,814.6,8577000
2014/10/16,Thu,826.3,849.3,854.9,826.3,13238000
2014/10/15,Wed,813.2,841.3,844.1,802,19991000
2014/10/14,Tue,874,871.9,888.2,870.2,9102000
2014/10/13,Mon,,,,,
2014/10/12,Sun,,,,,
2014/10/11,Sat,,,,,
2014/10/10,Fri,883.9,892.1,893.4,880.3,6215000
2014/10/09,Thu,900.6,898,902.1,890.2,5269000
2014/10/08,Wed,896,900.4,905.4,896,4755000
2014/10/07,Tue,907.7,910.9,916.5,907.7,3630000
2014/10/06,Mon,904.9,909.3,914.3,900.2,5301000
2014/10/05,Sun,,,,,
2014/10/04,Sat,,,,,
2014/10/03,Fri,881.1,895.9,899,880.9,5783000
2014/10/02,Thu,895,882.2,899.6,880.6,5178000
2014/10/01,Wed,900,903.4,915,899.9,6956000
2014/09/30,Tue,890,890.4,892.7,882.6,5614000
2014/09/29,Mon,902.2,895.9,902.5,893.8,4523000
2014/09/28,Sun,,,,,
2014/09/27,Sat,,,,,
2014/09/26,Fri,900,902.4,905.2,897.4,4510000
2014/09/25,Thu,910.8,917,917,907.8,4624000
2014/09/24,Wed,910.6,910,912,903.7,4841000
2014/09/23,Tue,,,,,
2014/09/22,Mon,907,917.8,917.8,906.5,5104000
2014/09/21,Sun,,,,,
2014/09/20,Sat,,,,,
2014/09/19,Fri,900,912.9,913.5,899.9,6227000
2014/09/18,Thu,883.9,899.6,900.8,881.7,7210000
2014/09/17,Wed,880,873,880,873,3155000
2014/09/16,Tue,875,876,876.4,869.7,2586000
2014/09/15,Mon,,,,,
2014/09/14,Sun,,,,,
2014/09/13,Sat,,,,,
2014/09/12,Fri,877.1,871.6,878.1,868.8,5956000
2014/09/11,Thu,878.8,872.9,879.5,866.9,3923000
2014/09/10,Wed,865,868.5,870.9,857.5,5897000
2014/09/09,Tue,860,860,862.8,856.5,2135000
2014/09/08,Mon,855,858.3,858.8,845.1,4191000
2014/09/07,Sun,,,,,
2014/09/06,Sat,,,,,
2014/09/05,Fri,860,851.5,861.9,848.2,2568000
2014/09/04,Thu,853.1,856.7,860.2,852.9,2928000
2014/09/03,Wed,860,858.8,866.7,857.5,4133000
2014/09/02,Tue,850,856.1,859,849.7,3846000
2014/09/01,Mon,840,848.4,848.5,837.1,2492000
2014/08/31,Sun,,,,,
2014/08/30,Sat,,,,,
2014/08/29,Fri,840.5,834.4,849,828.5,6295000
2014/08/28,Thu,844.8,849,850.6,844.8,5758000
2014/08/27,Wed,833.2,846.4,847.2,832.4,5520000
2014/08/26,Tue,826.2,830.7,833.1,825.1,3627000
2014/08/25,Mon,832.9,829.8,833.8,828.1,3484000
2014/08/24,Sun,,,,,
2014/08/23,Sat,,,,,
2014/08/22,Fri,831,826.2,831.3,822.4,5799000
2014/08/21,Thu,824.7,826.1,830.7,821.8,3973000
2014/08/20,Wed,829.5,826.3,832.6,821.7,4930000
2014/08/19,Tue,825,830,830,824.1,3605000
2014/08/18,Mon,819.6,819.1,822.7,814,2422000
2014/08/17,Sun,,,,,
2014/08/16,Sat,,,,,
2014/08/15,Fri,816,814.4,818.6,811.6,3943000
2014/08/14,Thu,826.2,822.2,827.5,818.9,3263000
2014/08/13,Wed,823.1,825.1,826.6,820.6,2831000
2014/08/12,Tue,824.5,821.8,829.3,818.9,2813000
2014/08/11,Mon,818,823.9,826,814.3,4918000
2014/08/10,Sun,,,,,
2014/08/09,Sat,,,,,
2014/08/08,Fri,808.3,800.1,816.6,796.3,7047000
2014/08/07,Thu,810.7,808.3,812.8,801.2,4654000
2014/08/06,Wed,819.8,810.7,820.6,806.2,4373000
2014/08/05,Tue,831,819.8,832.9,817,4136000
2014/08/04,Mon,818,830,833.5,818,7709000
2014/08/03,Sun,,,,,
2014/08/02,Sat,,,,,
2014/08/01,Fri,814.7,810.4,820,809.5,3655000
2014/07/31,Thu,824.2,822,825.6,819,2702000
2014/07/30,Wed,817.4,822,823.9,816.2,3386000
2014/07/29,Tue,818,822.2,823.6,817.9,2456000
2014/07/28,Mon,814.8,817,820.8,813.1,4022000
2014/07/27,Sun,,,,,
2014/07/26,Sat,,,,,
2014/07/25,Fri,814.5,816.1,819.3,811,3775000
2014/07/24,Thu,813,810.9,818.4,804.1,5904000
2014/07/23,Wed,800,809,810,797.8,7371000
2014/07/22,Tue,791.9,796.2,799.7,789,6093000
2014/07/21,Mon,,,,,
2014/07/20,Sun,,,,,
2014/07/19,Sat,,,,,
2014/07/18,Fri,784,787,790,782,2118000
2014/07/17,Thu,796,796,797,793,2753000
2014/07/16,Wed,791,790,796,790,2505000
2014/07/15,Tue,780,792,793,779,4122000
2014/07/14,Mon,775,777,780,774,1916000
2014/07/13,Sun,,,,,
2014/07/12,Sat,,,,,
2014/07/11,Fri,767,774,775,763,2882000
2014/07/10,Thu,784,774,784,772,2436000
2014/07/09,Wed,776,782,784,775,2262000
2014/07/08,Tue,783,785,787,775,3881000
2014/07/07,Mon,786,785,791,785,1907000
2014/07/06,Sun,,,,,
2014/07/05,Sat,,,,,
2014/07/04,Fri,793,789,793,786,3142000
2014/07/03,Thu,792,787,792,779,3945000
2014/07/02,Wed,793,792,795,790,4253000
2014/07/01,Tue,768,784,788,767,5227000
2014/06/30,Mon,774,775,778,770,3620000
2014/06/29,Sun,,,,,
2014/06/28,Sat,,,,,
2014/06/27,Fri,774,769,779,760,4013000
2014/06/26,Thu,777,772,780,767,5134000
2014/06/25,Wed,782,779,784,778,2805000
2014/06/24,Tue,781,784,787,778,4845000
2014/06/23,Mon,783,790,790,783,4121000
2014/06/22,Sun,,,,,
2014/06/21,Sat,,,,,
2014/06/20,Fri,784,783,789,776,6455000
2014/06/19,Thu,772,784,788,771,7611000
2014/06/18,Wed,769,768,773,766,5176000
2014/06/17,Tue,757,764,767,755,5415000
2014/06/16,Mon,756,755,760,754,3403000
2014/06/15,Sun,,,,,
2014/06/14,Sat,,,,,
2014/06/13,Fri,744,756,756,744,7903000
2014/06/12,Thu,753,755,758,749,5138000
2014/06/11,Wed,759,765,766,757,3379000
2014/06/10,Tue,758,756,763,753,3611000
2014/06/09,Mon,769,755,770,753,5975000
2014/06/08,Sun,,,,,
2014/06/07,Sat,,,,,
2014/06/06,Fri,761,766,768,759,5192000
2014/06/05,Thu,767,753,767,753,6647000
2014/06/04,Wed,763,767,767,760,4493000
2014/06/03,Tue,775,761,776,759,4728000
2014/06/02,Mon,770,760,772,759,5363000
2014/06/01,Sun,,,,,
2014/05/31,Sat,,,,,
2014/05/30,Fri,755,760,760,754,4366000
2014/05/29,Thu,750,752,756,747,3187000
2014/05/28,Wed,753,753,757,747,3716000
2014/05/27,Tue,744,749,754,744,4495000
2014/05/26,Mon,744,743,745,737,2904000
2014/05/25,Sun,,,,,
2014/05/24,Sat,,,,,
2014/05/23,Fri,740,741,748,739,5859000
2014/05/22,Thu,729,732,735,724,4677000
2014/05/21,Wed,723,721,724,716,2832000
2014/05/20,Tue,724,725,727,718,3381000
2014/05/19,Mon,721,719,723,717,2938000
2014/05/18,Sun,,,,,
2014/05/17,Sat,,,,,
2014/05/16,Fri,722,721,728,715,4931000
2014/05/15,Thu,715,736,736,711,8668000
2014/05/14,Wed,704,720,723,704,5782000
2014/05/13,Tue,700,706,708,692,6942000
2014/05/12,Mon,678,682,694,678,5370000
2014/05/11,Sun,,,,,
2014/05/10,Sat,,,,,
2014/05/09,Fri,675,673,692,671,8031000
2014/05/08,Thu,678,682,684,677,3428000
2014/05/07,Wed,692,675,692,673,4912000
2014/05/06,Tue,,,,,
2014/05/05,Mon,,,,,
2014/05/04,Sun,,,,,
2014/05/03,Sat,,,,,
2014/05/02,Fri,696,696,699,693,3137000
2014/05/01,Thu,698,698,701,691,3509000
2014/04/30,Wed,701,695,709,694,5141000
2014/04/29,Tue,,,,,
2014/04/28,Mon,695,695,699,691,3437000
2014/04/27,Sun,,,,,
2014/04/26,Sat,,,,,
2014/04/25,Fri,696,700,706,694,3648000
2014/04/24,Thu,707,696,708,691,4881000
2014/04/23,Wed,697,709,709,696,7453000
2014/04/22,Tue,691,694,701,691,4863000
2014/04/21,Mon,691,690,696,690,2347000
2014/04/20,Sun,,,,,
2014/04/19,Sat,,,,,
2014/04/18,Fri,694,690,694,685,2241000
2014/04/17,Thu,695,682,700,682,7009000
2014/04/16,Wed,671,690,690,669,4568000
2014/04/15,Tue,677,665,680,665,4560000
2014/04/14,Mon,664,673,680,664,4085000
2014/04/13,Sun,,,,,
2014/04/12,Sat,,,,,
2014/04/11,Fri,653,668,671,653,6001000
2014/04/10,Thu,677,673,685,670,4865000
2014/04/09,Wed,670,669,676,666,6505000
2014/04/08,Tue,692,682,694,682,5891000
2014/04/07,Mon,697,691,699,690,4108000
2014/04/06,Sun,,,,,
2014/04/05,Sat,,,,,
2014/04/04,Fri,690,704,704,690,7363000
2014/04/03,Thu,689,689,695,685,6792000
2014/04/02,Wed,699,691,700,691,6953000
2014/04/01,Tue,706,696,707,692,7278000
2014/03/31,Mon,710,702,710,696,6235000
2014/03/30,Sun,,,,,
2014/03/29,Sat,,,,,
2014/03/28,Fri,704,701,706,693,5146000
2014/03/27,Thu,698,707,709,687,7951000
2014/03/26,Wed,702,699,703,692,4356000
2014/03/25,Tue,691,695,700,685,5169000
2014/03/24,Mon,684,688,698,682,6474000
2014/03/23,Sun,,,,,
2014/03/22,Sat,,,,,
2014/03/21,Fri,,,,,
2014/03/20,Thu,701,680,702,680,8158000
2014/03/19,Wed,707,701,711,695,7055000
2014/03/18,Tue,703,696,704,694,3650000
2014/03/17,Mon,681,686,694,678,5364000
2014/03/16,Sun,,,,,
2014/03/15,Sat,,,,,
2014/03/14,Fri,691,681,693,680,10855000
2014/03/13,Thu,714,714,722,711,4353000
2014/03/12,Wed,727,715,728,714,4416000
2014/03/11,Tue,735,740,741,734,3601000
2014/03/10,Mon,726,733,734,724,3783000
2014/03/09,Sun,,,,,
2014/03/08,Sat,,,,,
2014/03/07,Fri,727,733,735,721,6554000
2014/03/06,Thu,714,722,725,708,5982000
2014/03/05,Wed,717,720,727,717,4112000
2014/03/04,Tue,696,710,713,695,6381000
2014/03/03,Mon,708,712,714,697,5615000
2014/03/02,Sun,,,,,
2014/03/01,Sat,,,,,
2014/02/28,Fri,723,723,727,714,7308000
2014/02/27,Thu,745,728,745,726,6221000
2014/02/26,Wed,734,744,747,733,5514000
2014/02/25,Tue,735,739,739,730,6779000
2014/02/24,Mon,730,729,743,721,7636000
2014/02/23,Sun,,,,,
2014/02/22,Sat,,,,,
2014/02/21,Fri,733,739,741,728,4609000
2014/02/20,Thu,736,722,737,720,5660000
2014/02/19,Wed,738,741,742,731,5136000
2014/02/18,Tue,728,738,740,723,4990000
2014/02/17,Mon,721,725,729,712,4212000
2014/02/16,Sun,,,,,
2014/02/15,Sat,,,,,
2014/02/14,Fri,739,721,742,715,9107000
2014/02/13,Thu,746,746,749,736,10696000
2014/02/12,Wed,730,747,748,729,7942000
2014/02/11,Tue,,,,,
2014/02/10,Mon,735,733,737,724,6472000
2014/02/09,Sun,,,,,
2014/02/08,Sat,,,,,
2014/02/07,Fri,712,722,730,712,9673000
2014/02/06,Thu,700,707,714,686,17485000
2014/02/05,Wed,746,713,751,697,16541000
2014/02/04,Tue,760,739,766,738,7450000
2014/02/03,Mon,786,775,787,772,5457000
2014/02/02,Sun,,,,,
2014/02/01,Sat,,,,,
2014/01/31,Fri,800,785,806,784,6588000
2014/01/30,Thu,804,792,804,777,7796000
2014/01/29,Wed,795,819,820,794,7151000
2014/01/28,Tue,784,785,792,778,5622000
2014/01/27,Mon,781,781,787,778,6245000
2014/01/26,Sun,,,,,
2014/01/25,Sat,,,,,
2014/01/24,Fri,802,805,810,798,6282000
2014/01/23,Thu,832,814,832,812,7520000
2014/01/22,Wed,827,827,831,820,5463000
2014/01/21,Tue,831,828,837,825,4888000
2014/01/20,Mon,843,835,843,828,5538000
2014/01/19,Sun,,,,,
2014/01/18,Sat,,,,,
2014/01/17,Fri,835,842,845,832,4095000
2014/01/16,Thu,833,836,840,824,6247000
2014/01/15,Wed,840,832,840,819,6945000
2014/01/14,Tue,834,830,839,826,6721000
2014/01/13,Mon,,,,,
2014/01/12,Sun,,,,,
2014/01/11,Sat,,,,,
2014/01/10,Fri,845,846,849,836,5792000
2014/01/09,Thu,849,849,863,835,9233000
2014/01/08,Wed,833,844,845,831,6657000
2014/01/07,Tue,823,823,830,818,3617000
2014/01/06,Mon,830,828,837,822,5717000
2014/01/05,Sun,,,,,
2014/01/04,Sat,,,,,
2014/01/03,Fri,,,,,
2014/01/02,Thu,,,,,
2014/01/01,Wed,,,,,
2013/12/31,Tue,,,,,
2013/12/30,Mon,814,824,829,811,6349000
2013/12/29,Sun,,,,,
2013/12/28,Sat,,,,,
2013/12/27,Fri,808,808,810,804,4055000
2013/12/26,Thu,796,806,806,792,3880000
2013/12/25,Wed,791,794,796,790,4786000
2013/12/24,Tue,803,798,804,796,5221000
2013/12/23,Mon,,,,,
2013/12/22,Sun,,,,,
2013/12/21,Sat,,,,,
2013/12/20,Fri,793,798,800,787,9630000
2013/12/19,Thu,812,805,813,800,7785000
2013/12/18,Wed,804,813,814,803,5763000
2013/12/17,Tue,808,810,812,804,5881000
2013/12/16,Mon,804,800,806,793,4564000
2013/12/15,Sun,,,,,
2013/12/14,Sat,,,,,
2013/12/13,Fri,804,804,812,795,12039000
2013/12/12,Thu,807,806,810,797,4763000
2013/12/11,Wed,805,813,817,803,8590000
2013/12/10,Tue,802,806,808,799,5139000
2013/12/09,Mon,800,800,804,796,4228000
2013/12/08,Sun,,,,,
2013/12/07,Sat,,,,,
2013/12/06,Fri,794,792,795,785,5370000
2013/12/05,Thu,793,791,798,788,5148000
2013/12/04,Wed,799,799,807,793,4791000
2013/12/03,Tue,810,814,818,806,5473000
2013/12/02,Mon,810,805,812,800,2999000
2013/12/01,Sun,,,,,
2013/11/30,Sat,,,,,
2013/11/29,Fri,805,808,808,793,3837000
2013/11/28,Thu,809,806,810,801,3543000
2013/11/27,Wed,811,808,814,802,5713000
2013/11/26,Tue,800,817,820,797,10198000
2013/11/25,Mon,804,800,804,796,4164000
2013/11/24,Sun,,,,,
2013/11/23,Sat,,,,,
2013/11/22,Fri,802,801,804,793,5898000
2013/11/21,Thu,793,797,801,788,6612000
2013/11/20,Wed,790,791,792,783,5156000
2013/11/19,Tue,790,789,792,782,4550000
2013/11/18,Mon,790,792,793,784,4967000
2013/11/17,Sun,,,,,
2013/11/16,Sat,,,,,
2013/11/15,Fri,792,786,792,780,5889000
2013/11/14,Thu,780,785,792,775,8058000
2013/11/13,Wed,770,781,784,767,7492000
2013/11/12,Tue,766,766,768,760,5888000
2013/11/11,Mon,763,768,768,758,5482000
2013/11/10,Sun,,,,,
2013/11/09,Sat,,,,,
2013/11/08,Fri,748,754,759,746,4231000
2013/11/07,Thu,757,750,761,749,4556000
2013/11/06,Wed,751,756,764,749,4827000
2013/11/05,Tue,764,755,768,749,5842000
2013/11/04,Mon,,,,,
2013/11/03,Sun,,,,,
2013/11/02,Sat,,,,,
2013/11/01,Fri,758,755,759,745,6849000
2013/10/31,Thu,735,745,753,735,8049000
2013/10/30,Wed,729,728,731,724,3424000
2013/10/29,Tue,717,721,725,715,2826000
2013/10/28,Mon,721,722,726,716,3110000
2013/10/27,Sun,,,,,
2013/10/26,Sat,,,,,
2013/10/25,Fri,733,716,733,716,4106000
2013/10/24,Thu,730,734,736,726,2712000
2013/10/23,Wed,753,734,756,734,4568000
2013/10/22,Tue,740,749,751,738,7423000
2013/10/21,Mon,730,729,736,725,3089000
2013/10/20,Sun,,,,,
2013/10/19,Sat,,,,,
2013/10/18,Fri,731,727,735,725,2443000
2013/10/17,Thu,732,733,738,729,2704000
2013/10/16,Wed,728,728,734,724,2238000
2013/10/15,Tue,726,732,737,724,5714000
2013/10/14,Mon,,,,,
2013/10/13,Sun,,,,,
2013/10/12,Sat,,,,,
2013/10/11,Fri,716,716,728,711,6873000
2013/10/10,Thu,712,707,715,701,4516000
2013/10/09,Wed,692,709,712,688,2513000
2013/10/08,Tue,686,697,701,685,3598000
2013/10/07,Mon,703,689,704,688,3781000
2013/10/06,Sun,,,,,
2013/10/05,Sat,,,,,
2013/10/04,Fri,712,704,714,704,3351000
2013/10/03,Thu,730,714,732,711,6809000
2013/10/02,Wed,737,730,743,727,3773000
2013/10/01,Tue,742,739,745,734,3118000
2013/09/30,Mon,739,739,748,732,3973000
2013/09/29,Sun,,,,,
2013/09/28,Sat,,,,,
2013/09/27,Fri,750,746,753,740,4397000
2013/09/26,Thu,748,750,753,732,4144000
2013/09/25,Wed,748,750,751,742,5025000
2013/09/24,Tue,744,748,750,742,5222000
2013/09/23,Mon,,,,,
2013/09/22,Sun,,,,,
2013/09/21,Sat,,,,,
2013/09/20,Fri,755,740,755,739,4947000
2013/09/19,Thu,755,755,756,744,4538000
2013/09/18,Wed,744,743,751,738,6915000
2013/09/17,Tue,739,729,740,726,3627000
2013/09/16,Mon,,,,,
2013/09/15,Sun,,,,,
2013/09/14,Sat,,,,,
2013/09/13,Fri,720,728,731,719,7149000
2013/09/12,Thu,733,728,736,722,4306000
2013/09/11,Wed,748,733,750,731,4928000
2013/09/10,Tue,745,741,753,737,4946000
2013/09/09,Mon,750,739,754,734,5002000
2013/09/08,Sun,,,,,
2013/09/07,Sat,,,,,
2013/09/06,Fri,745,735,745,726,4249000
2013/09/05,Thu,745,745,747,739,6717000
2013/09/04,Wed,732,739,741,730,6335000
2013/09/03,Tue,736,739,739,732,5465000
2013/09/02,Mon,737,728,737,723,3119000
2013/09/01,Sun,,,,,
2013/08/31,Sat,,,,,
2013/08/30,Fri,733,724,740,717,7911000
2013/08/29,Thu,723,735,738,723,8366000
2013/08/28,Wed,722,727,730,712,6826000
2013/08/27,Tue,719,740,740,717,8894000
2013/08/26,Mon,727,724,734,720,4599000
2013/08/25,Sun,,,,,
2013/08/24,Sat,,,,,
2013/08/23,Fri,729,727,736,725,6906000
2013/08/22,Thu,708,711,718,702,5321000
2013/08/21,Wed,720,708,723,700,8711000
2013/08/20,Tue,716,716,722,712,7705000
2013/08/19,Mon,716,718,719,706,3709000
2013/08/18,Sun,,,,,
2013/08/17,Sat,,,,,
2013/08/16,Fri,708,714,720,707,3524000
2013/08/15,Thu,724,719,731,717,5267000
2013/08/14,Wed,728,733,734,723,5111000
2013/08/13,Tue,720,731,734,716,5953000
2013/08/12,Mon,713,711,719,703,5457000
2013/08/11,Sun,,,,,
2013/08/10,Sat,,,,,
2013/08/09,Fri,708,712,718,706,7181000
2013/08/08,Thu,707,709,723,702,9412000
2013/08/07,Wed,717,712,730,712,10108000
2013/08/06,Tue,710,726,728,696,11245000
2013/08/05,Mon,700,706,723,694,13515000
2013/08/04,Sun,,,,,
2013/08/03,Sat,,,,,
2013/08/02,Fri,658,679,681,653,14844000
2013/08/01,Thu,631,648,651,631,7684000
2013/07/31,Wed,623,621,631,615,4866000
2013/07/30,Tue,614,631,636,612,5823000
2013/07/29,Mon,620,616,628,616,5442000
2013/07/28,Sun,,,,,
2013/07/27,Sat,,,,,
2013/07/26,Fri,650,640,653,639,4614000
2013/07/25,Thu,661,659,663,657,3669000
2013/07/24,Wed,659,662,663,656,5099000
2013/07/23,Tue,658,665,665,656,4451000
2013/07/22,Mon,671,661,671,657,6944000
2013/07/21,Sun,,,,,
2013/07/20,Sat,,,,,
2013/07/19,Fri,668,664,669,651,8098000
2013/07/18,Thu,666,664,670,659,7872000
2013/07/17,Wed,667,664,671,662,8009000
2013/07/16,Tue,672,666,675,662,3648000
2013/07/15,Mon,,,,,
2013/07/14,Sun,,,,,
2013/07/13,Sat,,,,,
2013/07/12,Fri,668,669,676,665,4713000
2013/07/11,Thu,671,668,674,657,5642000
2013/07/10,Wed,672,679,685,667,8881000
2013/07/09,Tue,658,666,666,652,5856000
2013/07/08,Mon,668,650,670,647,6777000
2013/07/07,Sun,,,,,
2013/07/06,Sat,,,,,
2013/07/05,Fri,657,664,664,654,5190000
2013/07/04,Thu,656,654,660,652,7128000
2013/07/03,Wed,674,666,675,662,8312000
2013/07/02,Tue,670,668,674,661,10864000
