日付,曜日,始値,終値,高値,安値
2014/03/06,Thu,14933.760,15134.750,15203.120,14871.560
2014/03/05,Wed,14905.950,14897.630,14992.190,14897.630
2014/03/04,Tue,14553.950,14721.480,14750.090,14546.340
2014/03/03,Mon,14666.930,14652.230,14684.700,14443.100
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,14929.550,14841.070,14943.650,14735.520
2014/02/27,Thu,14939.870,14923.110,15015.010,14844.370
2014/02/26,Wed,14896.490,14970.970,15084.530,14896.490
2014/02/25,Tue,15002.510,15051.600,15094.540,14957.490
2014/02/24,Mon,14803.640,14837.680,14982.530,14658.140
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,14618.610,14865.670,14888.810,14618.610
2014/02/20,Thu,14701.140,14449.180,14731.480,14428.730
2014/02/19,Wed,14729.480,14766.530,14805.660,14679.190
2014/02/18,Tue,14514.470,14843.240,14900.240,14469.490
2014/02/17,Mon,14343.730,14393.110,14427.950,14214.600
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,14538.200,14313.030,14678.710,14243.170
2014/02/13,Thu,14785.840,14534.740,14787.620,14488.320
2014/02/12,Wed,14821.730,14800.060,14874.790,14769.040
2014/02/11,Tue,,,,
2014/02/10,Mon,14647.830,14718.340,14725.920,14568.300
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,14387.110,14462.410,14471.950,14356.590
2014/02/06,Thu,14233.420,14155.120,14308.070,14155.120
2014/02/05,Wed,14213.100,14180.380,14245.060,13995.860
2014/02/04,Tue,14353.330,14008.470,14355.920,14008.470
2014/02/03,Mon,14788.560,14619.130,14846.930,14615.050
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,15132.230,14914.530,15143.880,14764.570
2014/01/30,Thu,15112.700,15007.060,15112.700,14853.830
2014/01/29,Wed,15164.340,15383.910,15383.910,15159.920
2014/01/28,Tue,15038.640,14980.160,15088.120,14952.830
2014/01/27,Mon,15091.450,15005.730,15109.680,14933.550
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,15473.570,15391.560,15485.020,15288.320
2014/01/23,Thu,15900.630,15695.890,15958.580,15690.450
2014/01/22,Wed,15749.010,15820.960,15870.530,15631.410
2014/01/21,Tue,15710.890,15795.960,15894.680,15705.840
2014/01/20,Mon,15724.140,15641.680,15727.260,15574.230
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,15695.460,15734.460,15783.370,15621.800
2014/01/16,Thu,15845.150,15747.200,15941.080,15710.140
2014/01/15,Wed,15649.070,15808.730,15808.730,15636.570
2014/01/14,Tue,15657.200,15422.400,15661.710,15383.690
2014/01/13,Mon,,,,
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,15785.150,15912.060,15922.140,15754.700
2014/01/09,Thu,16002.880,15880.330,16004.560,15838.440
2014/01/08,Wed,15943.680,16121.450,16121.450,15906.570
2014/01/07,Tue,15835.410,15814.370,15935.370,15784.250
2014/01/06,Mon,16147.540,15908.880,16164.010,15864.440
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,,,,
2014/01/02,Thu,,,,
2014/01/01,Wed,,,,
2013/12/31,Tue,,,,
2013/12/30,Mon,16269.220,16291.310,16320.220,16182.710
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,16229.430,16178.940,16232.690,16056.730
2013/12/26,Thu,16087.070,16174.440,16186.040,16082.280
2013/12/25,Wed,15861.130,16009.990,16010.540,15853.510
2013/12/24,Tue,15955.900,15889.330,16029.650,15849.000
2013/12/23,Mon,,,,
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,15790.690,15870.420,15870.420,15755.360
2013/12/19,Thu,15809.430,15859.220,15891.820,15798.850
2013/12/18,Wed,15273.240,15587.800,15588.420,15268.180
2013/12/17,Tue,15290.220,15278.630,15322.130,15248.420
2013/12/16,Mon,15408.350,15152.910,15408.350,15146.130
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,15316.890,15403.110,15532.940,15251.450
2013/12/12,Thu,15377.320,15341.820,15392.660,15255.360
2013/12/11,Wed,15509.930,15515.060,15562.300,15386.110
2013/12/10,Tue,15633.970,15611.310,15633.970,15562.060
2013/12/09,Mon,15556.600,15650.210,15650.210,15547.290
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,15112.540,15299.860,15327.370,15112.540
2013/12/05,Thu,15354.530,15177.490,15430.200,15139.120
2013/12/04,Wed,15520.200,15407.940,15579.360,15326.060
2013/12/03,Tue,15747.540,15749.660,15794.150,15661.900
2013/12/02,Mon,15659.740,15655.070,15703.020,15579.540
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,15661.430,15661.870,15727.960,15507.170
2013/11/28,Thu,15622.190,15727.120,15729.090,15605.730
2013/11/27,Wed,15414.520,15449.630,15512.760,15414.520
2013/11/26,Tue,15501.950,15515.240,15577.970,15460.970
2013/11/25,Mon,15504.780,15619.130,15619.130,15469.870
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,15513.450,15381.720,15579.390,15307.440
2013/11/21,Thu,15176.650,15365.600,15377.000,15168.470
2013/11/20,Wed,15176.350,15076.080,15209.670,15069.980
2013/11/19,Tue,15096.630,15126.560,15163.060,15020.330
2013/11/18,Mon,15253.240,15164.300,15273.610,15106.820
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,15034.330,15165.920,15203.110,14994.700
2013/11/14,Thu,14665.750,14876.410,14966.430,14665.750
2013/11/13,Wed,14527.970,14567.160,14599.530,14490.920
2013/11/12,Tue,14289.870,14588.680,14588.680,14278.210
2013/11/11,Mon,14271.480,14269.840,14304.290,14208.130
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,14026.170,14086.800,14122.280,14026.170
2013/11/07,Thu,14355.560,14228.440,14371.560,14222.030
2013/11/06,Wed,14155.340,14337.310,14407.690,14130.860
2013/11/05,Tue,14319.750,14225.370,14323.240,14141.820
2013/11/04,Mon,,,,
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,14403.070,14201.570,14411.050,14126.410
2013/10/31,Thu,14474.010,14327.940,14516.080,14324.170
2013/10/30,Wed,14464.670,14502.350,14526.880,14425.580
2013/10/29,Tue,14288.720,14325.980,14395.960,14224.590
2013/10/28,Mon,14261.650,14396.040,14400.320,14194.420
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,14439.140,14088.190,14442.120,14088.190
2013/10/24,Thu,14344.740,14486.410,14499.520,14273.710
2013/10/23,Wed,14784.410,14426.050,14799.280,14426.050
2013/10/22,Tue,14677.080,14713.250,14747.770,14641.780
2013/10/21,Mon,14624.030,14693.570,14727.850,14624.030
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,14589.600,14561.540,14610.090,14503.090
2013/10/17,Thu,14640.080,14586.510,14664.220,14492.670
2013/10/16,Wed,14433.640,14467.140,14493.670,14417.610
2013/10/15,Tue,14510.270,14441.540,14510.370,14415.760
2013/10/14,Mon,,,,
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,14376.890,14404.740,14447.870,14320.300
2013/10/10,Thu,14097.620,14194.710,14200.310,14077.030
2013/10/09,Wed,13789.890,14037.840,14037.840,13751.850
2013/10/08,Tue,13794.740,13894.610,13929.640,13748.940
2013/10/07,Mon,14057.790,13853.320,14073.230,13841.930
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,14029.730,14024.310,14149.770,13944.270
2013/10/03,Thu,14140.110,14157.250,14219.890,14082.310
2013/10/02,Wed,14492.470,14170.490,14569.200,14114.540
2013/10/01,Tue,14517.980,14484.720,14642.970,14471.700
2013/09/30,Mon,14530.620,14455.800,14619.240,14425.820
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,14803.990,14760.070,14817.500,14699.210
2013/09/26,Thu,14553.060,14799.120,14799.120,14410.520
2013/09/25,Wed,14713.030,14620.530,14737.980,14620.530
2013/09/24,Tue,14626.040,14732.610,14767.720,14607.270
2013/09/23,Mon,,,,
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,14801.640,14742.420,14816.650,14702.250
2013/09/19,Thu,14680.400,14766.180,14766.180,14581.790
2013/09/18,Wed,14411.550,14505.360,14625.970,14396.410
2013/09/17,Tue,14456.990,14311.670,14474.530,14311.670
2013/09/16,Mon,,,,
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,14316.700,14404.670,14439.930,14233.120
2013/09/12,Thu,14397.900,14387.270,14455.370,14321.570
2013/09/11,Wed,14511.740,14425.070,14561.460,14422.720
2013/09/10,Tue,14318.720,14423.360,14441.810,14296.780
2013/09/09,Mon,14141.670,14205.230,14251.460,14117.680
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,14088.410,13860.810,14099.130,13834.520
2013/09/05,Thu,14140.200,14064.820,14156.500,13981.520
2013/09/04,Wed,13875.170,14053.870,14056.880,13843.610
2013/09/03,Tue,13748.680,13978.440,13978.440,13748.680
2013/09/02,Mon,13438.070,13572.920,13613.480,13407.530
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,13573.240,13388.860,13615.980,13335.910
2013/08/29,Thu,13382.950,13459.710,13463.140,13364.820
2013/08/28,Wed,13285.030,13338.460,13392.570,13188.140
2013/08/27,Tue,13551.750,13542.370,13678.790,13517.100
2013/08/26,Mon,13719.560,13636.280,13741.490,13586.840
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,13583.760,13660.550,13774.660,13575.400
2013/08/22,Thu,13314.050,13365.170,13447.330,13238.730
2013/08/21,Wed,13431.280,13424.330,13499.990,13250.360
2013/08/20,Tue,13632.960,13396.380,13730.090,13383.180
2013/08/19,Mon,13669.740,13758.130,13758.130,13589.780
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,13532.610,13650.110,13739.520,13532.610
2013/08/15,Thu,13845.640,13752.940,13981.160,13711.120
2013/08/14,Wed,13936.740,14050.160,14050.160,13747.180
2013/08/13,Tue,13696.360,13867.000,13867.000,13689.490
2013/08/12,Mon,13469.700,13519.430,13658.860,13430.640
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,13673.490,13615.190,13754.960,13527.810
2013/08/08,Thu,13779.470,13605.560,14031.140,13556.650
2013/08/07,Wed,14155.950,13824.940,14164.700,13824.940
2013/08/06,Tue,14237.100,14401.060,14401.060,14031.610
2013/08/05,Mon,14318.210,14258.040,14370.980,14225.500
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,14178.660,14466.160,14466.160,14146.920
2013/08/01,Thu,13674.500,14005.770,14005.770,13645.610
2013/07/31,Wed,13733.550,13668.320,13836.030,13644.210
2013/07/30,Tue,13634.200,13869.820,13909.450,13613.780
2013/07/29,Mon,13899.270,13661.130,13953.850,13661.130
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,14339.390,14129.980,14376.010,14114.520
2013/07/25,Thu,14747.210,14562.930,14748.770,14533.210
2013/07/24,Wed,14719.640,14731.280,14751.870,14630.680
2013/07/23,Tue,14555.360,14778.510,14820.180,14549.060
2013/07/22,Mon,14770.020,14658.040,14770.020,14514.290
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,14909.760,14589.910,14953.290,14413.280
2013/07/18,Thu,14645.250,14808.500,14827.730,14645.250
2013/07/17,Wed,14491.800,14615.040,14615.040,14460.560
2013/07/16,Tue,14594.880,14599.120,14638.800,14550.890
2013/07/15,Mon,,,,
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,14475.170,14506.250,14574.170,14417.300
2013/07/11,Thu,14275.260,14472.580,14496.670,14275.260
2013/07/10,Wed,14464.820,14416.600,14555.330,14287.690
2013/07/09,Tue,14295.440,14472.900,14472.900,14186.030
2013/07/08,Mon,14491.070,14109.340,14497.650,14109.340
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,14150.850,14309.970,14309.970,14149.500
2013/07/04,Thu,13970.270,14018.930,14093.020,13962.300
2013/07/03,Wed,14149.990,14055.560,14164.770,13984.080
2013/07/02,Tue,13969.150,14098.740,14098.740,13898.540
2013/07/01,Mon,13746.720,13852.500,13862.710,13562.700
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,13383.920,13677.320,13724.440,13354.700
2013/06/27,Thu,12968.720,13213.550,13213.550,12873.500
2013/06/26,Wed,13152.750,12834.010,13189.840,12826.510
2013/06/25,Tue,13081.620,12969.340,13234.890,12758.220
2013/06/24,Mon,13417.540,13062.780,13426.130,13026.230
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,12787.870,13230.130,13330.350,12702.670
2013/06/20,Thu,13101.850,13014.580,13190.820,12966.410
2013/06/19,Wed,13233.080,13245.220,13296.620,13107.650
2013/06/18,Tue,13015.150,13007.280,13139.480,12919.030
2013/06/17,Mon,12584.370,13033.120,13033.120,12549.820
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,12668.900,12686.520,12900.650,12629.310
2013/06/13,Thu,13038.020,12445.380,13050.110,12415.850
2013/06/12,Wed,13087.660,13289.320,13332.720,12994.080
2013/06/11,Tue,13504.770,13317.620,13584.310,13296.310
2013/06/10,Mon,13141.850,13514.200,13514.200,13141.370
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,12706.410,12877.530,13106.200,12548.200
2013/06/06,Thu,12925.290,12904.020,13238.530,12862.020
2013/06/05,Wed,13566.750,13014.870,13711.420,13011.160
2013/06/04,Tue,13186.600,13533.760,13610.250,13060.940
2013/06/03,Mon,13551.360,13261.820,13562.870,13261.820
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,13804.230,13774.540,13916.560,13681.390
2013/05/30,Thu,14072.900,13589.030,14098.160,13555.660
2013/05/29,Wed,14492.550,14326.460,14512.280,14243.490
2013/05/28,Tue,13943.620,14311.980,14399.780,13943.620
2013/05/27,Mon,14373.820,14142.650,14381.280,14027.420
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,14731.750,14612.450,15007.500,13981.520
2013/05/23,Thu,15739.980,14483.980,15942.600,14483.980
2013/05/22,Wed,15440.690,15627.260,15706.630,15432.640
2013/05/21,Tue,15264.790,15381.020,15388.370,15264.420
2013/05/20,Mon,15260.610,15360.810,15381.740,15245.800
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,14926.420,15138.120,15157.320,14902.300
2013/05/16,Thu,15146.050,15037.240,15155.720,14879.510
2013/05/15,Wed,14962.340,15096.030,15108.830,14956.380
2013/05/14,Tue,14822.560,14758.420,14839.790,14755.080
2013/05/13,Mon,14759.500,14782.210,14849.010,14727.700
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,14449.240,14607.540,14636.810,14426.740
2013/05/09,Thu,14366.950,14191.480,14409.820,14191.480
2013/05/08,Wed,14196.200,14285.690,14421.380,14186.830
2013/05/07,Tue,13960.040,14180.240,14196.380,13951.810
2013/05/06,Mon,,,,
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,,,,
2013/05/02,Thu,13727.250,13694.040,13780.480,13637.960
2013/05/01,Wed,13837.720,13799.350,13844.820,13782.000
2013/04/30,Tue,13854.820,13860.860,13897.060,13778.750
2013/04/29,Mon,,,,
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,13978.980,13884.130,13983.870,13852.200
2013/04/25,Thu,13887.530,13926.080,13974.260,13827.960
2013/04/24,Wed,13687.280,13843.460,13843.460,13686.780
2013/04/23,Tue,13545.600,13529.650,13585.350,13505.530
2013/04/22,Mon,13537.170,13568.370,13611.580,13529.440
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,13268.430,13316.480,13338.750,13186.890
2013/04/18,Thu,13272.220,13220.070,13377.740,13200.850
2013/04/17,Wed,13330.500,13382.890,13397.500,13318.690
2013/04/16,Tue,13023.910,13221.440,13312.230,13004.460
2013/04/15,Mon,13345.860,13275.660,13408.290,13257.860
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,13568.250,13485.140,13568.250,13402.860
2013/04/11,Thu,13444.950,13549.160,13549.160,13384.110
2013/04/10,Wed,13177.310,13288.130,13325.150,13177.310
2013/04/09,Tue,13309.130,13192.350,13331.390,13151.730
2013/04/08,Mon,13082.610,13192.590,13225.220,13080.290
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,12880.820,12833.640,13225.620,12831.100
2013/04/04,Thu,12188.220,12634.540,12634.540,12075.970
2013/04/03,Wed,12112.090,12362.200,12362.200,12102.050
2013/04/02,Tue,12051.570,12003.430,12107.400,11805.780
2013/04/01,Mon,12371.340,12135.020,12384.830,12133.000
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,12405.530,12397.910,12425.960,12319.750
2013/03/28,Thu,12457.130,12335.960,12462.860,12286.370
2013/03/27,Wed,12476.580,12493.790,12502.260,12442.390
2013/03/26,Tue,12461.790,12471.620,12540.120,12456.040
2013/03/25,Mon,12507.610,12546.460,12594.360,12480.420
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,12498.510,12338.530,12522.050,12338.530
2013/03/21,Thu,12592.000,12635.690,12650.260,12586.060
2013/03/20,Wed,,,,
2013/03/19,Tue,12405.610,12468.230,12491.160,12401.120
2013/03/18,Mon,12365.440,12220.630,12373.170,12220.630
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,12437.680,12560.950,12560.950,12434.470
2013/03/14,Thu,12332.160,12381.190,12395.730,12248.650
2013/03/13,Wed,12252.290,12239.660,12339.450,12234.480
2013/03/12,Tue,12433.600,12314.810,12461.970,12314.810
2013/03/11,Mon,12363.090,12349.050,12403.950,12300.830
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,12066.500,12283.620,12283.620,12065.090
2013/03/07,Thu,12037.250,11968.080,12069.600,11946.010
2013/03/06,Wed,11811.060,11932.270,11933.820,11803.090
2013/03/05,Tue,11732.570,11683.450,11779.420,11666.380
2013/03/04,Mon,11695.450,11652.290,11767.680,11613.590
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,11464.710,11606.380,11648.630,11464.710
2013/02/28,Thu,11396.730,11559.360,11563.750,11392.560
2013/02/27,Wed,11418.560,11253.970,11419.620,11253.970
2013/02/26,Tue,11449.660,11398.810,11520.240,11374.830
2013/02/25,Mon,11564.550,11662.520,11662.520,11562.100
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,11238.750,11385.940,11390.650,11175.670
2013/02/21,Thu,11404.730,11309.130,11442.110,11301.770
2013/02/20,Wed,11485.650,11468.280,11510.520,11440.100
2013/02/19,Tue,11336.450,11372.340,11412.860,11336.450
2013/02/18,Mon,11318.220,11407.870,11445.460,11308.830
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,11239.210,11173.830,11261.580,11065.060
2013/02/14,Thu,11273.400,11307.280,11356.540,11243.490
2013/02/13,Wed,11333.720,11251.410,11365.270,11196.660
2013/02/12,Tue,11346.720,11369.120,11460.640,11343.440
2013/02/11,Mon,,,,
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,11179.970,11153.160,11299.710,11135.890
2013/02/07,Thu,11406.320,11357.070,11446.810,11295.620
2013/02/06,Wed,11236.700,11463.750,11498.420,11232.050
2013/02/05,Tue,11105.240,11046.920,11170.850,11046.920
2013/02/04,Mon,11254.160,11260.350,11285.490,11194.740
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,11193.720,11191.340,11237.840,11142.260
2013/01/31,Thu,11057.500,11138.660,11145.380,11007.770
2013/01/30,Wed,10913.970,11113.950,11113.950,10905.640
2013/01/29,Tue,10751.010,10866.720,10937.630,10751.010
2013/01/28,Mon,11002.860,10824.310,11002.860,10824.310
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,10797.300,10926.650,10926.650,10790.950
2013/01/24,Thu,10441.110,10620.870,10634.740,10441.110
2013/01/23,Wed,10575.600,10486.990,10663.090,10486.990
2013/01/22,Tue,10765.100,10709.930,10859.420,10615.200
2013/01/21,Mon,10941.450,10747.740,10941.450,10747.740
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,10791.970,10913.300,10913.300,10787.120
2013/01/17,Thu,10660.940,10609.640,10694.850,10432.970
2013/01/16,Wed,10806.410,10600.440,10806.410,10591.300
2013/01/15,Tue,10914.650,10879.080,10952.310,10851.660
2013/01/14,Mon,,,,
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,10786.140,10801.570,10830.430,10748.060
2013/01/10,Thu,10635.110,10652.640,10686.120,10619.650
2013/01/09,Wed,10405.670,10578.570,10620.700,10398.610
2013/01/08,Tue,10544.210,10508.060,10602.120,10463.430
2013/01/07,Mon,10743.690,10599.010,10743.690,10589.700
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,10604.500,10688.110,10734.230,10602.240
2013/01/03,Thu,,,,
2013/01/02,Wed,,,,
2013/01/01,Tue,,,,
2012/12/31,Mon,,,,
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,10406.360,10395.180,10433.630,10374.850
2012/12/27,Thu,10295.260,10322.980,10376.390,10288.850
2012/12/26,Wed,10131.220,10230.360,10230.360,10107.340
2012/12/25,Tue,10092.350,10080.120,10119.350,10030.440
2012/12/24,Mon,,,,
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,10145.580,9940.060,10175.060,9924.420
2012/12/20,Thu,10093.110,10039.330,10147.680,10028.650
2012/12/19,Wed,10025.400,10160.400,10160.400,10016.980
2012/12/18,Tue,9848.870,9923.010,9967.240,9848.870
2012/12/17,Mon,9895.680,9828.880,9903.350,9826.300
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,9703.560,9737.560,9775.750,9687.700
2012/12/13,Thu,9681.200,9742.730,9767.050,9672.470
2012/12/12,Wed,9606.250,9581.460,9606.250,9565.950
2012/12/11,Tue,9510.600,9525.320,9534.180,9487.950
2012/12/10,Mon,9584.460,9533.750,9584.460,9517.400
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,9547.140,9527.390,9572.750,9522.130
2012/12/06,Thu,9535.690,9545.160,9565.430,9503.310
2012/12/05,Wed,9380.370,9468.840,9515.860,9376.970
2012/12/04,Tue,9419.150,9432.460,9457.190,9406.030
2012/12/03,Mon,9484.200,9458.180,9525.820,9453.480
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,9446.770,9446.010,9492.910,9380.250
2012/11/29,Thu,9370.290,9400.880,9412.080,9350.400
2012/11/28,Wed,9375.480,9308.350,9407.620,9308.350
2012/11/27,Tue,9371.130,9423.300,9449.720,9370.590
2012/11/26,Mon,9466.060,9388.940,9487.940,9388.940
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,,,,
2012/11/22,Thu,9336.320,9366.800,9366.800,9304.720
2012/11/21,Wed,9213.730,9222.520,9248.980,9161.210
2012/11/20,Tue,9198.420,9142.640,9200.850,9129.430
2012/11/19,Mon,9141.270,9153.200,9183.460,9135.290
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,8898.330,9024.160,9032.350,8898.330
2012/11/15,Thu,8703.820,8829.720,8829.720,8684.230
2012/11/14,Wed,8660.270,8664.730,8680.400,8653.490
2012/11/13,Tue,8710.520,8661.050,8723.460,8619.450
2012/11/12,Mon,8701.280,8676.440,8728.850,8676.440
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,8742.680,8757.600,8779.240,8729.450
2012/11/08,Thu,8868.420,8837.150,8891.080,8811.410
2012/11/07,Wed,9030.560,8972.890,9032.320,8924.410
2012/11/06,Tue,8989.580,8975.150,8990.350,8957.490
2012/11/05,Mon,9000.810,9007.440,9040.180,8984.690
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,9049.220,9051.220,9072.390,9031.430
2012/11/01,Thu,8931.710,8946.870,8976.080,8871.480
2012/10/31,Wed,8911.080,8928.290,8985.580,8905.440
2012/10/30,Tue,8941.820,8841.980,8995.810,8841.980
2012/10/29,Mon,8958.790,8929.340,8986.050,8909.370
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,9058.930,8933.060,9075.590,8933.060
2012/10/25,Thu,8952.130,9055.200,9057.310,8941.850
2012/10/24,Wed,8896.410,8954.300,9043.800,8896.410
2012/10/23,Tue,9066.030,9014.250,9075.580,8970.500
2012/10/22,Mon,8874.520,9010.710,9031.550,8867.790
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,8944.030,9002.680,9016.900,8940.380
2012/10/18,Thu,8886.560,8982.860,8992.360,8877.170
2012/10/17,Wed,8777.390,8806.550,8837.190,8758.700
2012/10/16,Tue,8638.680,8701.310,8707.950,8633.680
2012/10/15,Mon,8517.770,8577.930,8595.110,8488.140
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,8607.700,8534.120,8620.180,8516.110
2012/10/11,Thu,8514.630,8546.780,8607.420,8514.630
2012/10/10,Wed,8650.550,8596.230,8660.680,8578.250
2012/10/09,Tue,8822.390,8769.590,8840.690,8765.550
2012/10/08,Mon,,,,
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,8850.290,8863.300,8880.230,8805.790
2012/10/04,Thu,8783.130,8824.590,8865.920,8738.310
2012/10/03,Wed,8778.260,8746.870,8806.750,8729.560
2012/10/02,Tue,8826.360,8786.050,8843.330,8774.750
2012/10/01,Mon,8815.070,8796.510,8829.350,8759.070
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,8986.630,8870.160,8989.080,8838.850
2012/09/27,Thu,8856.310,8949.870,8959.250,8844.060
2012/09/26,Wed,8941.750,8906.700,8971.750,8894.020
2012/09/25,Tue,9031.370,9091.540,9112.540,9023.630
2012/09/24,Mon,9071.320,9069.290,9091.970,9031.130
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,9113.300,9110.000,9159.330,9103.950
2012/09/20,Thu,9174.190,9086.980,9215.570,9079.190
2012/09/19,Wed,9166.520,9232.210,9288.530,9140.750
2012/09/18,Tue,9155.490,9123.770,9180.440,9120.610
2012/09/17,Mon,,,,
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,9097.920,9159.390,9193.270,9081.800
2012/09/13,Thu,8950.010,8995.150,9022.200,8932.100
2012/09/12,Wed,8827.210,8959.960,8959.960,8821.800
2012/09/11,Tue,8811.330,8807.380,8814.030,8769.470
2012/09/10,Mon,8853.190,8869.370,8874.540,8838.180
2012/09/09,Sun,,,,
