日付,曜日,始値,終値,高値,安値,出来高,株式分割
2014/06/17,Tue,1186,1192,1199,1186,8193600
2014/06/16,Mon,1198,1182,1198,1177,9972500
2014/06/15,Sun,,,,,
2014/06/14,Sat,,,,,
2014/06/13,Fri,1160,1200,1208,1160,19641800
2014/06/12,Thu,1169,1175,1177,1160,9520500
2014/06/11,Wed,1177,1177,1182,1171,8139500
2014/06/10,Tue,1172,1172,1185,1168,12353600
2014/06/09,Mon,1161,1171,1184,1159,14078800
2014/06/08,Sun,,,,,
2014/06/07,Sat,,,,,
2014/06/06,Fri,1139,1140,1148,1137,9751400
2014/06/05,Thu,1126,1133,1139,1126,7294300
2014/06/04,Wed,1132,1132,1135,1122,5507600
2014/06/03,Tue,1140,1125,1144,1123,7422600
2014/06/02,Mon,1104,1122,1128,1103,8819000
2014/06/01,Sun,,,,,
2014/05/31,Sat,,,,,
2014/05/30,Fri,1100,1093,1108,1090,8844000
2014/05/29,Thu,1079,1096,1099,1075,7275800
2014/05/28,Wed,1083,1083,1089,1072,8281000
2014/05/27,Tue,1080,1084,1095,1079,6540500
2014/05/26,Mon,1087,1080,1094,1072,8464300
2014/05/25,Sun,,,,,
2014/05/24,Sat,,,,,
2014/05/23,Fri,1072,1077,1091,1068,8352600
2014/05/22,Thu,1054,1065,1075,1052,8539900
2014/05/21,Wed,1033,1045,1052,1032,7218800
2014/05/20,Tue,1050,1040,1053,1030,7227700
2014/05/19,Mon,1061,1044,1067,1036,8901600
2014/05/18,Sun,,,,,
2014/05/17,Sat,,,,,
2014/05/16,Fri,1055,1061,1064,1054,9029100
2014/05/15,Thu,1081,1087,1089,1073,6474100
2014/05/14,Wed,1090,1095,1099,1076,7022200
2014/05/13,Tue,1084,1084,1088,1071,8214000
2014/05/12,Mon,1060,1055,1070,1055,5135600
2014/05/11,Sun,,,,,
2014/05/10,Sat,,,,,
2014/05/09,Fri,1053,1061,1068,1046,8392900
2014/05/08,Thu,1073,1056,1076,1045,18163700
2014/05/07,Wed,1102,1080,1103,1080,14043500
2014/05/06,Tue,,,,,
2014/05/05,Mon,,,,,
2014/05/04,Sun,,,,,
2014/05/03,Sat,,,,,
2014/05/02,Fri,1126,1118,1129,1112,9717500
2014/05/01,Thu,1125,1137,1142,1121,9481500
2014/04/30,Wed,1129,1119,1143,1113,13805400
2014/04/29,Tue,,,,,
2014/04/28,Mon,1122,1120,1125,1107,5665600
2014/04/27,Sun,,,,,
2014/04/26,Sat,,,,,
2014/04/25,Fri,1108,1128,1138,1105,8565200
2014/04/24,Thu,1128,1111,1132,1101,8323200
2014/04/23,Wed,1122,1131,1136,1120,8187800
2014/04/22,Tue,1126,1112,1133,1109,5865300
2014/04/21,Mon,1114,1123,1139,1114,7037600
2014/04/20,Sun,,,,,
2014/04/19,Sat,,,,,
2014/04/18,Fri,1114,1113,1116,1102,6570500
2014/04/17,Thu,1119,1108,1129,1105,9955300
2014/04/16,Wed,1085,1124,1125,1082,13133400
2014/04/15,Tue,1093,1077,1094,1073,6793300
2014/04/14,Mon,1070,1077,1088,1065,6861800
2014/04/13,Sun,,,,,
2014/04/12,Sat,,,,,
2014/04/11,Fri,1070,1080,1089,1052,12992400
2014/04/10,Thu,1117,1097,1122,1091,12352600
2014/04/09,Wed,1111,1099,1123,1088,19956100
2014/04/08,Tue,1152,1129,1157,1120,16276600
2014/04/07,Mon,1202,1162,1202,1153,19502000
2014/04/06,Sun,,,,,
2014/04/05,Sat,,,,,
2014/04/04,Fri,1219,1219,1227,1216,6768100
2014/04/03,Thu,1220,1223,1233,1211,10197000
2014/04/02,Wed,1215,1216,1240,1213,13906400
2014/04/01,Tue,1186,1201,1210,1180,12627900
2014/03/31,Mon,1179,1173,1183,1163,10992700
2014/03/30,Sun,,,,,
2014/03/29,Sat,,,,,
2014/03/28,Fri,1210,1164,1212,1152,18808300
2014/03/27,Thu,1177,1191,1194,1143,14935800
2014/03/26,Wed,1214,1198,1222,1182,11323300
2014/03/25,Tue,1210,1202,1228,1188,15237500
2014/03/24,Mon,1103,1201,1209,1103,26067700
2014/03/23,Sun,,,,,
2014/03/22,Sat,,,,,
2014/03/21,Fri,,,,,
2014/03/20,Thu,1181,1133,1190,1131,15921800
2014/03/19,Wed,1195,1190,1214,1185,10356800
2014/03/18,Tue,1229,1195,1230,1192,10239200
2014/03/17,Mon,1196,1199,1203,1180,10246600
2014/03/16,Sun,,,,,
2014/03/15,Sat,,,,,
2014/03/14,Fri,1219,1208,1225,1200,14949100
2014/03/13,Thu,1255,1254,1271,1247,7122900
2014/03/12,Wed,1276,1259,1284,1257,10487500
2014/03/11,Tue,1295,1287,1300,1281,9371600
2014/03/10,Mon,1294,1301,1306,1285,8424800
2014/03/09,Sun,,,,,
2014/03/08,Sat,,,,,
2014/03/07,Fri,1312,1301,1317,1291,10894400
2014/03/06,Thu,1290,1300,1308,1282,13779800
2014/03/05,Wed,1329,1294,1330,1292,15083400
2014/03/04,Tue,1276,1309,1316,1273,20368100
2014/03/03,Mon,1246,1280,1283,1237,16476300
2014/03/02,Sun,,,,,
2014/03/01,Sat,,,,,
2014/02/28,Fri,1300,1276,1301,1253,18647500
2014/02/27,Thu,1295,1292,1307,1276,34866900
2014/02/26,Wed,1249,1259,1279,1238,36391000
2014/02/25,Tue,1200,1196,1207,1190,10497700
2014/02/24,Mon,1160,1190,1198,1159,14523800
2014/02/23,Sun,,,,,
2014/02/22,Sat,,,,,
2014/02/21,Fri,1150,1170,1173,1147,13337800
2014/02/20,Thu,1150,1126,1151,1114,14283800
2014/02/19,Wed,1163,1147,1165,1142,11733500
2014/02/18,Tue,1138,1175,1178,1130,14163100
2014/02/17,Mon,1149,1140,1153,1108,16983200
2014/02/16,Sun,,,,,
2014/02/15,Sat,,,,,
2014/02/14,Fri,1172,1149,1194,1132,17462200
2014/02/13,Thu,1223,1181,1225,1172,12668400
2014/02/12,Wed,1231,1220,1233,1212,14806200
2014/02/11,Tue,,,,,
2014/02/10,Mon,1215,1206,1216,1187,11754700
2014/02/09,Sun,,,,,
2014/02/08,Sat,,,,,
2014/02/07,Fri,1233,1192,1244,1182,26511800
2014/02/06,Thu,1260,1210,1270,1209,25575500
2014/02/05,Wed,1200,1262,1293,1181,87314400
2014/02/04,Tue,1088,1061,1100,1059,36016600
2014/02/03,Mon,1170,1139,1187,1135,24721900
2014/02/02,Sun,,,,,
2014/02/01,Sat,,,,,
2014/01/31,Fri,1225,1184,1226,1167,23848400
2014/01/30,Thu,1190,1200,1205,1185,15628800
2014/01/29,Wed,1235,1235,1242,1205,22621200
2014/01/28,Tue,1190,1205,1230,1188,21580100
2014/01/27,Mon,1180,1188,1208,1180,25662600
2014/01/26,Sun,,,,,
2014/01/25,Sat,,,,,
2014/01/24,Fri,1252,1228,1255,1224,22510800
2014/01/23,Thu,1270,1275,1292,1262,21485300
2014/01/22,Wed,1260,1256,1262,1240,25681100
2014/01/21,Tue,1291,1288,1305,1274,19064100
2014/01/20,Mon,1330,1316,1339,1315,13183600
2014/01/19,Sun,,,,,
2014/01/18,Sat,,,,,
2014/01/17,Fri,1347,1342,1354,1315,16129500
2014/01/16,Thu,1386,1358,1408,1358,18179200
2014/01/15,Wed,1349,1368,1369,1342,15079700
2014/01/14,Tue,1317,1319,1332,1305,14220300
2014/01/13,Mon,,,,,
2014/01/12,Sun,,,,,
2014/01/11,Sat,,,,,
2014/01/10,Fri,1315,1338,1345,1311,18460400
2014/01/09,Thu,1300,1315,1320,1290,18257500
2014/01/08,Wed,1290,1290,1294,1278,12417600
2014/01/07,Tue,1265,1270,1283,1261,16369500
2014/01/06,Mon,1229,1254,1264,1221,19781100
2014/01/05,Sun,,,,,
2014/01/04,Sat,,,,,
2014/01/03,Fri,,,,,
2014/01/02,Thu,,,,,
2014/01/01,Wed,,,,,
2013/12/31,Tue,,,,,
2013/12/30,Mon,1225,1224,1226,1215,7890900
2013/12/29,Sun,,,,,
2013/12/28,Sat,,,,,
2013/12/27,Fri,1214,1215,1217,1198,7831500
2013/12/26,Thu,1218,1204,1219,1193,9181400
2013/12/25,Wed,1195,1199,1208,1190,7892500
2013/12/24,Tue,1235,1195,1260,1189,21867700
2013/12/23,Mon,,,,,
2013/12/22,Sun,,,,,
2013/12/21,Sat,,,,,
2013/12/20,Fri,1212,1215,1220,1210,12361900
2013/12/19,Thu,1200,1213,1233,1198,30306300
2013/12/18,Wed,1160,1183,1185,1160,13495200
2013/12/17,Tue,1155,1170,1173,1154,9041300
2013/12/16,Mon,1148,1140,1153,1133,10334200
2013/12/15,Sun,,,,,
2013/12/14,Sat,,,,,
2013/12/13,Fri,1154,1158,1171,1149,15222800
2013/12/12,Thu,1152,1162,1167,1150,12008600
2013/12/11,Wed,1182,1178,1182,1167,9873400
2013/12/10,Tue,1181,1175,1184,1164,9047900
2013/12/09,Mon,1191,1187,1198,1181,9151600
2013/12/08,Sun,,,,,
2013/12/07,Sat,,,,,
2013/12/06,Fri,1132,1173,1176,1130,17197300
2013/12/05,Thu,1144,1139,1158,1135,9485500
2013/12/04,Wed,1166,1151,1173,1143,16345500
2013/12/03,Tue,1171,1186,1194,1167,14272100
2013/12/02,Mon,1179,1166,1180,1163,10249700
2013/12/01,Sun,,,,,
2013/11/30,Sat,,,,,
2013/11/29,Fri,1180,1175,1184,1162,24301100
2013/11/28,Thu,1183,1200,1213,1172,46092200
2013/11/27,Wed,1155,1167,1179,1148,34002500
2013/11/26,Tue,1120,1128,1133,1119,12120900
2013/11/25,Mon,1106,1134,1138,1105,25575600
2013/11/24,Sun,,,,,
2013/11/23,Sat,,,,,
2013/11/22,Fri,1090,1095,1109,1081,23218300
2013/11/21,Thu,1052,1070,1074,1048,14163700
2013/11/20,Wed,1050,1046,1072,1041,16777100
2013/11/19,Tue,1047,1042,1052,1038,8159000
2013/11/18,Mon,1075,1049,1079,1046,12458700
2013/11/17,Sun,,,,,
2013/11/16,Sat,,,,,
2013/11/15,Fri,1050,1060,1067,1041,19804100
2013/11/14,Thu,1004,1031,1036,997,15299300
2013/11/13,Wed,999,991,1010,985,8839200
2013/11/12,Tue,986,1000,1000,984,10006300
2013/11/11,Mon,1004,987,1012,981,8261100
2013/11/10,Sun,,,,,
2013/11/09,Sat,,,,,
2013/11/08,Fri,1004,994,1013,988,11725700
2013/11/07,Thu,1023,1020,1033,1015,9988100
2013/11/06,Wed,1018,1033,1047,1015,13525100
2013/11/05,Tue,1041,1025,1046,1012,20582900
2013/11/04,Mon,,,,,
2013/11/03,Sun,,,,,
2013/11/02,Sat,,,,,
2013/11/01,Fri,1030,1046,1053,1030,39398400
2013/10/31,Thu,963,985,997,960,37986500
2013/10/30,Wed,953,949,957,944,6574400
2013/10/29,Tue,946,947,953,940,7308000
2013/10/28,Mon,933,946,948,926,9629400
2013/10/27,Sun,,,,,
2013/10/26,Sat,,,,,
2013/10/25,Fri,930,922,934,920,7205900
2013/10/24,Thu,935,936,938,922,6992200
2013/10/23,Wed,941,922,946,919,9464400
2013/10/22,Tue,948,941,953,939,5267500
2013/10/21,Mon,945,949,963,945,9946700
2013/10/20,Sun,,,,,
2013/10/19,Sat,,,,,
2013/10/18,Fri,930,941,945,929,5574000
2013/10/17,Thu,955,932,959,926,9810500
2013/10/16,Wed,953,947,957,945,6083200
2013/10/15,Tue,960,961,965,952,7238200
2013/10/14,Mon,,,,,
2013/10/13,Sun,,,,,
2013/10/12,Sat,,,,,
2013/10/11,Fri,941,955,960,938,11034200
2013/10/10,Thu,946,929,947,922,7295700
2013/10/09,Wed,917,931,933,906,8614800
2013/10/08,Tue,908,916,917,904,7657600
2013/10/07,Mon,915,910,929,906,13101200
2013/10/06,Sun,,,,,
2013/10/05,Sat,,,,,
2013/10/04,Fri,934,915,934,912,13425800
2013/10/03,Thu,942,947,953,916,18558900
2013/10/02,Wed,952,942,969,937,10545900
2013/10/01,Tue,953,952,962,951,7255300
2013/09/30,Mon,950,948,966,945,9067200
2013/09/29,Sun,,,,,
2013/09/28,Sat,,,,,
2013/09/27,Fri,961,962,972,959,7852200
2013/09/26,Thu,951,960,960,935,6074800
2013/09/25,Wed,950,953,956,948,4261700
2013/09/24,Tue,955,956,959,942,5881200
2013/09/23,Mon,,,,,
2013/09/22,Sun,,,,,
2013/09/21,Sat,,,,,
2013/09/20,Fri,963,960,968,958,8435300
2013/09/19,Thu,957,958,965,945,9563600
2013/09/18,Wed,935,951,955,923,18292100
2013/09/17,Tue,924,927,932,919,7709600
2013/09/16,Mon,,,,,
2013/09/15,Sun,,,,,
2013/09/14,Sat,,,,,
2013/09/13,Fri,910,921,926,909,9891600
2013/09/12,Thu,920,921,923,910,5477100
2013/09/11,Wed,940,926,940,921,6988900
2013/09/10,Tue,921,932,937,920,9947900
2013/09/09,Mon,933,915,933,911,8801100
2013/09/08,Sun,,,,,
2013/09/07,Sat,,,,,
2013/09/06,Fri,924,911,927,906,10276900
2013/09/05,Thu,924,920,934,912,11983300
2013/09/04,Wed,908,918,918,907,8882600
2013/09/03,Tue,900,918,920,898,13772000
2013/09/02,Mon,892,885,892,875,7841700
2013/09/01,Sun,,,,,
2013/08/31,Sat,,,,,
2013/08/30,Fri,898,894,919,890,27366700
2013/08/29,Thu,886,873,887,868,8598500
2013/08/28,Wed,871,891,896,864,16858400
2013/08/27,Tue,869,890,900,864,13830600
2013/08/26,Mon,870,872,879,864,6945900
2013/08/25,Sun,,,,,
2013/08/24,Sat,,,,,
2013/08/23,Fri,870,870,890,864,11707600
2013/08/22,Thu,846,854,862,836,7382700
2013/08/21,Wed,850,850,856,844,8678400
2013/08/20,Tue,851,846,863,846,7576400
2013/08/19,Mon,846,859,859,846,5680800
2013/08/18,Sun,,,,,
2013/08/17,Sat,,,,,
2013/08/16,Fri,843,845,850,840,10120500
2013/08/15,Thu,871,858,873,856,8815200
2013/08/14,Wed,883,886,887,869,6667200
2013/08/13,Tue,854,876,880,851,7811500
2013/08/12,Mon,850,844,855,840,8678200
2013/08/11,Sun,,,,,
2013/08/10,Sat,,,,,
2013/08/09,Fri,855,857,866,847,8512800
2013/08/08,Thu,872,851,877,845,12961600
2013/08/07,Wed,893,880,897,880,9745000
2013/08/06,Tue,903,914,922,901,14300900
2013/08/05,Mon,916,897,916,892,9518900
2013/08/04,Sun,,,,,
2013/08/03,Sat,,,,,
2013/08/02,Fri,913,919,923,901,15496400
2013/08/01,Thu,870,909,909,868,25507000
2013/07/31,Wed,867,851,869,851,10508900
2013/07/30,Tue,841,864,865,839,8604800
2013/07/29,Mon,852,845,854,842,11822100
2013/07/28,Sun,,,,,
2013/07/27,Sat,,,,,
2013/07/26,Fri,862,866,880,861,11384400
2013/07/25,Thu,885,872,889,866,10255100
2013/07/24,Wed,896,890,907,883,9019500
2013/07/23,Tue,884,897,899,880,9944500
2013/07/22,Mon,882,881,887,871,8813200
2013/07/21,Sun,,,,,
2013/07/20,Sat,,,,,
2013/07/19,Fri,897,879,905,856,20413300
2013/07/18,Thu,878,880,887,875,9687000
2013/07/17,Wed,855,881,888,852,15924800
2013/07/16,Tue,849,858,860,846,11926900
2013/07/15,Mon,,,,,
2013/07/14,Sun,,,,,
2013/07/13,Sat,,,,,
2013/07/12,Fri,835,838,842,832,7683900
2013/07/11,Thu,831,838,841,827,8227200
2013/07/10,Wed,842,839,849,830,12141500
2013/07/09,Tue,839,837,841,823,9889400
2013/07/08,Mon,848,818,850,816,8673400
2013/07/07,Sun,,,,,
2013/07/06,Sat,,,,,
2013/07/05,Fri,823,834,840,821,8740700
2013/07/04,Thu,817,813,824,810,5965500
2013/07/03,Wed,820,818,829,813,9904700
2013/07/02,Tue,800,833,833,798,16095000
2013/07/01,Mon,802,794,803,780,12840800
2013/06/30,Sun,,,,,
2013/06/29,Sat,,,,,
2013/06/28,Fri,760,797,808,759,24666800
2013/06/27,Thu,737,747,752,726,12561300
2013/06/26,Wed,730,741,754,729,18848500
2013/06/25,Tue,710,719,729,707,11389600
2013/06/24,Mon,740,719,743,716,8198700
2013/06/23,Sun,,,,,
2013/06/22,Sat,,,,,
2013/06/21,Fri,708,733,739,705,13063400
2013/06/20,Thu,744,728,745,728,14676500
2013/06/19,Wed,757,749,759,739,8538000
2013/06/18,Tue,748,743,755,736,10903600
2013/06/17,Mon,718,747,748,708,12556000
2013/06/16,Sun,,,,,
2013/06/15,Sat,,,,,
2013/06/14,Fri,739,718,745,717,15819200
2013/06/13,Thu,733,722,736,715,14560700
2013/06/12,Wed,727,752,764,723,11455000
2013/06/11,Tue,755,740,759,730,13933700
2013/06/10,Mon,750,752,760,742,14130000
2013/06/09,Sun,,,,,
2013/06/08,Sat,,,,,
2013/06/07,Fri,732,721,744,705,21893200
2013/06/06,Thu,735,748,778,734,17151100
2013/06/05,Wed,784,750,786,742,14984200
2013/06/04,Tue,751,784,789,740,18670200
2013/06/03,Mon,774,766,783,762,17176000
2013/06/02,Sun,,,,,
2013/06/01,Sat,,,,,
2013/05/31,Fri,818,789,832,788,23359700
2013/05/30,Thu,817,804,827,797,20070600
2013/05/29,Wed,865,838,869,830,17135900
2013/05/28,Tue,816,835,849,813,20921500
2013/05/27,Mon,870,831,874,830,22324600
2013/05/26,Sun,,,,,
2013/05/25,Sat,,,,,
2013/05/24,Fri,909,894,928,851,32005000
2013/05/23,Thu,965,886,993,883,42209000
2013/05/22,Wed,950,951,993,950,37148300
2013/05/21,Tue,920,932,946,905,25134300
2013/05/20,Mon,900,923,932,899,30251300
2013/05/19,Sun,,,,,
2013/05/18,Sat,,,,,
2013/05/17,Fri,875,879,883,862,14191300
2013/05/16,Thu,903,885,903,858,28188100
2013/05/15,Wed,880,898,918,880,47246300
2013/05/14,Tue,830,852,862,829,42639700
2013/05/13,Mon,760,806,843,759,61322100
2013/05/12,Sun,,,,,
2013/05/11,Sat,,,,,
2013/05/10,Fri,746,749,753,738,22665900
2013/05/09,Thu,740,722,745,721,18407000
2013/05/08,Wed,724,734,749,723,25281700
2013/05/07,Tue,717,722,725,713,19065600
2013/05/06,Mon,,,,,
2013/05/05,Sun,,,,,
2013/05/04,Sat,,,,,
2013/05/03,Fri,,,,,
2013/05/02,Thu,697,702,715,691,12670400
2013/05/01,Wed,709,700,709,699,9904200
2013/04/30,Tue,706,709,710,702,11243000
2013/04/29,Mon,,,,,
2013/04/28,Sun,,,,,
2013/04/27,Sat,,,,,
2013/04/26,Fri,724,709,726,706,17304200
2013/04/25,Thu,708,720,725,707,24769500
2013/04/24,Wed,710,708,712,701,14178100
2013/04/23,Tue,712,704,715,703,13335300
2013/04/22,Mon,718,713,719,711,14477500
2013/04/21,Sun,,,,,
2013/04/20,Sat,,,,,
2013/04/19,Fri,699,708,711,692,16025400
2013/04/18,Thu,705,698,706,697,12494200
2013/04/17,Wed,712,705,715,701,16660300
2013/04/16,Tue,690,702,709,685,25347000
2013/04/15,Mon,704,710,753,698,48415200
2013/04/14,Sun,,,,,
2013/04/13,Sat,,,,,
2013/04/12,Fri,723,711,726,703,22201500
2013/04/11,Thu,705,717,721,696,53845800
2013/04/10,Wed,659,680,689,659,30336500
2013/04/09,Tue,657,658,665,651,31682300
2013/04/08,Mon,630,643,644,625,26944200
2013/04/07,Sun,,,,,
2013/04/06,Sat,,,,,
2013/04/05,Fri,660,612,660,608,33346900
2013/04/04,Thu,597,624,626,594,24260200
2013/04/03,Wed,624,610,625,600,27420400
2013/04/02,Tue,622,624,635,606,25806800
2013/04/01,Mon,650,632,654,630,20838700
2013/03/31,Sun,,,,,
2013/03/30,Sat,,,,,
2013/03/29,Fri,679,654,684,648,44651400
2013/03/28,Thu,705,704,706,677,27886100
2013/03/27,Wed,680,708,713,678,34281000
2013/03/26,Tue,669,673,679,666,15437600
2013/03/25,Mon,686,676,688,673,12879300
2013/03/24,Sun,,,,,
2013/03/23,Sat,,,,,
2013/03/22,Fri,684,676,687,676,15180900
2013/03/21,Thu,703,694,710,691,18671600
2013/03/20,Wed,,,,,
2013/03/19,Tue,700,690,703,686,18262500
2013/03/18,Mon,700,692,722,691,48762500
2013/03/17,Sun,,,,,
2013/03/16,Sat,,,,,
2013/03/15,Fri,681,688,706,675,37001300
2013/03/14,Thu,687,675,689,663,20680700
2013/03/13,Wed,695,681,700,676,28605000
2013/03/12,Tue,675,701,731,675,61205400
2013/03/11,Mon,670,670,672,666,17205500
2013/03/10,Sun,,,,,
2013/03/09,Sat,,,,,
2013/03/08,Fri,665,665,667,662,21731900
2013/03/07,Thu,674,661,675,660,16412400
2013/03/06,Wed,672,672,674,666,20310200
2013/03/05,Tue,663,661,674,657,17136400
2013/03/04,Mon,673,659,674,655,14889300
2013/03/03,Sun,,,,,
2013/03/02,Sat,,,,,
2013/03/01,Fri,670,666,674,659,15599500
2013/02/28,Thu,665,668,674,664,18298300
2013/02/27,Wed,666,659,669,657,13731500
2013/02/26,Tue,664,671,683,663,20579200
2013/02/25,Mon,681,683,694,678,20457400
2013/02/24,Sun,,,,,
2013/02/23,Sat,,,,,
2013/02/22,Fri,663,671,673,654,17091100
2013/02/21,Thu,677,673,683,669,22464400
2013/02/20,Wed,669,685,691,666,38447000
2013/02/19,Tue,662,664,671,654,20690200
2013/02/18,Mon,675,667,677,652,21396000
2013/02/17,Sun,,,,,
2013/02/16,Sat,,,,,
2013/02/15,Fri,662,665,667,644,34467100
2013/02/14,Thu,677,671,695,670,36070400
2013/02/13,Wed,695,677,697,670,36730900
2013/02/12,Tue,736,701,739,701,32959600
2013/02/11,Mon,,,,,
2013/02/10,Sun,,,,,
2013/02/09,Sat,,,,,
2013/02/08,Fri,742,716,748,710,61552500
2013/02/07,Thu,740,757,781,733,112078400
2013/02/06,Wed,750,739,762,733,123887200
2013/02/05,Tue,691,719,775,674,303866400
2013/02/04,Mon,635,692,692,630,99540300
2013/02/03,Sun,,,,,
2013/02/02,Sat,,,,,
2013/02/01,Fri,603,592,605,592,24300400
2013/01/31,Thu,604,598,606,584,27041500
2013/01/30,Wed,612,605,612,604,15776800
2013/01/29,Tue,603,608,612,601,17727200
2013/01/28,Mon,614,609,617,608,21920600
2013/01/27,Sun,,,,,
2013/01/26,Sat,,,,,
2013/01/25,Fri,605,604,608,597,28759200
2013/01/24,Thu,579,588,594,573,25540500
2013/01/23,Wed,584,581,597,580,26227900
2013/01/22,Tue,606,594,614,589,39196600
2013/01/21,Mon,607,607,622,597,58301800
2013/01/20,Sun,,,,,
2013/01/19,Sat,,,,,
2013/01/18,Fri,584,594,597,580,45193300
2013/01/17,Thu,572,564,587,553,50553500
2013/01/16,Wed,567,562,580,557,42032500
2013/01/15,Tue,565,566,586,559,42749100
2013/01/14,Mon,,,,,
2013/01/13,Sun,,,,,
2013/01/12,Sat,,,,,
2013/01/11,Fri,542,551,553,539,41699400
2013/01/10,Thu,528,529,540,523,32751900
2013/01/09,Wed,519,519,523,502,26893700
2013/01/08,Tue,532,520,544,516,33336000
2013/01/07,Mon,544,535,544,531,18300900
2013/01/06,Sun,,,,,
2013/01/05,Sat,,,,,
2013/01/04,Fri,550,537,550,535,22956800
2013/01/03,Thu,,,,,
2013/01/02,Wed,,,,,
2013/01/01,Tue,,,,,
2012/12/31,Mon,,,,,
2012/12/30,Sun,,,,,
2012/12/29,Sat,,,,,
2012/12/28,Fri,530,522,530,519,24206700
2012/12/27,Thu,520,517,522,513,20822900
2012/12/26,Wed,499,510,518,499,33831900
2012/12/25,Tue,509,496,512,496,13391100
2012/12/24,Mon,,,,,
2012/12/23,Sun,,,,,
2012/12/22,Sat,,,,,
2012/12/21,Fri,518,501,528,493,41050800
2012/12/20,Thu,496,508,513,493,41637500
2012/12/19,Wed,494,501,502,488,37559900
2012/12/18,Tue,494,486,500,485,34899900
2012/12/17,Mon,494,493,504,483,44477700
2012/12/16,Sun,,,,,
2012/12/15,Sat,,,,,
2012/12/14,Fri,477,482,488,468,54837900
2012/12/13,Thu,460,481,489,458,100717000
2012/12/12,Wed,428,446,449,422,58489800
2012/12/11,Tue,418,416,423,414,19646700
2012/12/10,Mon,430,417,443,416,45496300
2012/12/09,Sun,,,,,
2012/12/08,Sat,,,,,
2012/12/07,Fri,410,420,425,408,28439600
2012/12/06,Thu,407,409,412,404,20255900
2012/12/05,Wed,403,407,408,401,13917100
2012/12/04,Tue,405,404,408,402,17532600
2012/12/03,Mon,407,406,409,405,12360200
2012/12/02,Sun,,,,,
2012/12/01,Sat,,,,,
2012/11/30,Fri,402,403,406,400,19871000
2012/11/29,Thu,401,401,403,398,18852300
2012/11/28,Wed,403,401,403,400,10815500
2012/11/27,Tue,404,403,406,400,19004800
2012/11/26,Mon,407,406,410,404,16775000
2012/11/25,Sun,,,,,
2012/11/24,Sat,,,,,
2012/11/23,Fri,,,,,
2012/11/22,Thu,409,407,410,404,19658100
2012/11/21,Wed,405,404,410,400,22502000
2012/11/20,Tue,424,407,424,405,30484700
2012/11/19,Mon,415,423,425,414,33109100
2012/11/18,Sun,,,,,
2012/11/17,Sat,,,,,
2012/11/16,Fri,403,411,412,400,43527900
2012/11/15,Thu,388,395,395,378,53857300
2012/11/14,Wed,387,388,391,386,13467500
2012/11/13,Tue,388,385,389,383,19678100
2012/11/12,Mon,391,390,393,388,26713500
2012/11/11,Sun,,,,,
2012/11/10,Sat,,,,,
2012/11/09,Fri,391,394,397,387,26202600
2012/11/08,Thu,391,396,399,388,57260700
2012/11/07,Wed,395,397,400,391,79220000
2012/11/06,Tue,385,388,392,376,109379700
2012/11/05,Mon,411,388,411,385,91349900
2012/11/04,Sun,,,,,
2012/11/03,Sat,,,,,
2012/11/02,Fri,422,411,422,402,100142600
2012/11/01,Thu,414,414,432,414,127600200
2012/10/31,Wed,500,514,514,499,15199900
2012/10/30,Tue,496,492,509,491,19181600
2012/10/29,Mon,492,492,497,488,12592600
2012/10/28,Sun,,,,,
2012/10/27,Sat,,,,,
2012/10/26,Fri,506,493,509,492,18765600
2012/10/25,Thu,507,507,510,498,17403600
2012/10/24,Wed,513,514,521,511,16521100
2012/10/23,Tue,527,523,530,518,18011700
2012/10/22,Mon,506,520,522,504,13952200
2012/10/21,Sun,,,,,
2012/10/20,Sat,,,,,
2012/10/19,Fri,515,518,522,510,13012800
2012/10/18,Thu,514,516,517,508,18457600
2012/10/17,Wed,500,505,510,495,21178000
2012/10/16,Tue,498,494,498,483,16818600
2012/10/15,Mon,477,488,489,471,16022700
2012/10/14,Sun,,,,,
2012/10/13,Sat,,,,,
2012/10/12,Fri,479,483,489,479,14702600
2012/10/11,Thu,475,478,486,470,20383700
2012/10/10,Wed,487,478,488,477,18675000
2012/10/09,Tue,508,496,511,493,13665500
2012/10/08,Mon,,,,,
2012/10/07,Sun,,,,,
2012/10/06,Sat,,,,,
2012/10/05,Fri,506,514,516,506,13089000
2012/10/04,Thu,506,506,519,497,15563700
2012/10/03,Wed,511,505,514,504,11689100
2012/10/02,Tue,519,510,524,508,14049900
2012/10/01,Mon,511,516,518,509,10983000
2012/09/30,Sun,,,,,
2012/09/29,Sat,,,,,
2012/09/28,Fri,527,516,528,512,15917700
2012/09/27,Thu,512,521,526,512,12600600
2012/09/26,Wed,525,517,525,515,12066000
2012/09/25,Tue,529,535,543,525,16372300
2012/09/24,Mon,540,528,540,524,14759100
2012/09/23,Sun,,,,,
2012/09/22,Sat,,,,,
2012/09/21,Fri,554,544,557,542,12729400
2012/09/20,Thu,567,557,576,554,15613100
2012/09/19,Wed,561,575,581,557,17298600
2012/09/18,Tue,562,560,571,554,16077400
2012/09/17,Mon,,,,,
2012/09/16,Sun,,,,,
2012/09/15,Sat,,,,,
2012/09/14,Fri,568,564,574,563,19054100
2012/09/13,Thu,546,556,564,546,12469500
2012/09/12,Wed,533,546,552,533,13443600
2012/09/11,Tue,525,534,536,525,12035800
2012/09/10,Mon,533,543,545,531,11757800
2012/09/09,Sun,,,,,
