日付,曜日,始値,終値,高値,安値,出来高,株式分割
2014/12/02,Tue,306,307.8,309.3,306,31292000
2014/12/01,Mon,306.9,308.4,311.4,306.3,31163000
2014/11/30,Sun,,,,,
2014/11/29,Sat,,,,,
2014/11/28,Fri,309,305.8,309.4,304.3,46693000
2014/11/27,Thu,311.5,308.2,312.3,307.6,29645000
2014/11/26,Wed,310.1,310.7,312.5,310,23693000
2014/11/25,Tue,310,312,314.3,310,47512000
2014/11/24,Mon,,,,,
2014/11/23,Sun,,,,,
2014/11/22,Sat,,,,,
2014/11/21,Fri,309.2,308.7,309.9,303.3,42293000
2014/11/20,Thu,307,306.3,308.6,304.3,32992000
2014/11/19,Wed,304.5,304.2,307,303,28714000
2014/11/18,Tue,304.6,303,305,301.5,33018000
2014/11/17,Mon,306.5,300.4,307.4,299.3,35731000
2014/11/16,Sun,,,,,
2014/11/15,Sat,,,,,
2014/11/14,Fri,307.5,307.6,307.7,303.5,50707000
2014/11/13,Thu,300.3,304.3,304.7,299.2,38073000
2014/11/12,Wed,308,301.4,308.7,301.3,49634000
2014/11/11,Tue,305,306.1,308,304.6,53083000
2014/11/10,Mon,295.1,302.6,302.6,294.2,49958000
2014/11/09,Sun,,,,,
2014/11/08,Sat,,,,,
2014/11/07,Fri,296.5,294.4,296.8,293.5,29213000
2014/11/06,Thu,298.2,295.9,299.1,295,31091000
2014/11/05,Wed,294.6,297.5,300,293.9,53731000
2014/11/04,Tue,310.3,299.6,311.7,299.1,91837000
2014/11/03,Mon,,,,,
2014/11/02,Sun,,,,,
2014/11/01,Sat,,,,,
2014/10/31,Fri,286,290,291.8,280.5,68188000
2014/10/30,Thu,275,275.5,282.6,271.3,67253000
2014/10/29,Wed,266.3,272.6,274.7,265.6,48973000
2014/10/28,Tue,261.1,262.8,264.3,257.7,37094000
2014/10/27,Mon,257.5,260.7,262,257.1,27768000
2014/10/26,Sun,,,,,
2014/10/25,Sat,,,,,
2014/10/24,Fri,258.2,255.8,258.4,255,25491000
2014/10/23,Thu,255.6,255,256.8,252.7,22908000
2014/10/22,Wed,254.9,256,256.3,253.7,34894000
2014/10/21,Tue,261,251.5,261.9,250.2,40332000
2014/10/20,Mon,251.9,255.1,256.3,249.6,43052000
2014/10/19,Sun,,,,,
2014/10/18,Sat,,,,,
2014/10/17,Fri,248.3,244.5,248.5,243.3,45180000
2014/10/16,Thu,250,248,250.9,246.8,51139000
2014/10/15,Wed,257.6,257.2,258.2,250.5,50857000
2014/10/14,Tue,254,257,259.3,252.9,43737000
2014/10/13,Mon,,,,,
2014/10/12,Sun,,,,,
2014/10/11,Sat,,,,,
2014/10/10,Fri,260.5,260,261,257.4,49194000
2014/10/09,Thu,267,265.4,268.6,265,31241000
2014/10/08,Wed,269,267.8,269.9,266.8,39369000
2014/10/07,Tue,272,272.7,275.2,271.6,36335000
2014/10/06,Mon,279.5,275.4,279.9,274.6,36204000
2014/10/05,Sun,,,,,
2014/10/04,Sat,,,,,
2014/10/03,Fri,273.5,274.9,275.3,271.7,33232000
2014/10/02,Thu,279.2,274.6,280.3,273.7,48295000
2014/10/01,Wed,284.2,282.2,285.1,281.9,35714000
2014/09/30,Tue,290.1,284.6,290.6,283.6,46369000
2014/09/29,Mon,293.7,291.5,294,290.7,20402000
2014/09/28,Sun,,,,,
2014/09/27,Sat,,,,,
2014/09/26,Fri,291.4,292.6,293.6,291.3,32832000
2014/09/25,Thu,297,297.1,297.7,295.5,30760000
2014/09/24,Wed,296,294.8,297.9,293.1,40420000
2014/09/23,Tue,,,,,
2014/09/22,Mon,299.5,301.1,302.6,299.5,34770000
2014/09/21,Sun,,,,,
2014/09/20,Sat,,,,,
2014/09/19,Fri,299,299.3,300.4,296.5,52090000
2014/09/18,Thu,295.9,296.8,297.5,294.8,30863000
2014/09/17,Wed,293.1,294.3,296.2,293.1,30653000
2014/09/16,Tue,293,293.3,294.1,292,29648000
2014/09/15,Mon,,,,,
2014/09/14,Sun,,,,,
2014/09/13,Sat,,,,,
2014/09/12,Fri,293.1,292.4,293.3,291,33733000
2014/09/11,Thu,294.9,291.8,295,290.5,28473000
2014/09/10,Wed,290,291.2,291.4,288.7,29612000
2014/09/09,Tue,295.3,291.6,295.7,291.4,28226000
2014/09/08,Mon,293.1,292.3,294.2,291.4,31704000
2014/09/07,Sun,,,,,
2014/09/06,Sat,,,,,
2014/09/05,Fri,293,290,293.3,289.3,38245000
2014/09/04,Thu,292.4,291.2,293.5,289.7,43520000
2014/09/03,Wed,302.2,294.9,302.7,293.1,52228000
2014/09/02,Tue,298.8,299.7,302,296.1,31335000
2014/09/01,Mon,296.5,297.8,299,296.5,19211000
2014/08/31,Sun,,,,,
2014/08/30,Sat,,,,,
2014/08/29,Fri,297.4,294.4,298,293.9,36037000
2014/08/28,Thu,303.3,298.8,303.4,297.5,31840000
2014/08/27,Wed,303,304.5,305.8,302.8,23248000
2014/08/26,Tue,305.3,303.1,306,302.1,25550000
2014/08/25,Mon,306.6,306.2,308.4,304.8,25241000
2014/08/24,Sun,,,,,
2014/08/23,Sat,,,,,
2014/08/22,Fri,312.5,306.1,312.7,305.7,27023000
2014/08/21,Thu,310,311.7,312.3,309.6,21640000
2014/08/20,Wed,311.9,308.4,312,307.2,18487000
2014/08/19,Tue,311.2,309.8,313.2,307.9,19621000
2014/08/18,Mon,309.7,308.7,310.6,306.5,16875000
2014/08/17,Sun,,,,,
2014/08/16,Sat,,,,,
2014/08/15,Fri,309.5,309.8,310.9,309,24537000
2014/08/14,Thu,306.1,307.8,309.5,306.1,32779000
2014/08/13,Wed,298.9,305.2,305.8,297.2,31639000
2014/08/12,Tue,297.4,299.1,302.9,297.4,28458000
2014/08/11,Mon,294.1,296.6,297.7,293,31106000
2014/08/10,Sun,,,,,
2014/08/09,Sat,,,,,
2014/08/08,Fri,293,288.7,293.4,287.2,46913000
2014/08/07,Thu,295.9,296.3,296.6,292,29582000
2014/08/06,Wed,300.2,295.5,300.7,293.3,40511000
2014/08/05,Tue,307,302.2,307.1,301.1,35169000
2014/08/04,Mon,311.9,308.1,312.2,308.1,28361000
2014/08/03,Sun,,,,,
2014/08/02,Sat,,,,,
2014/08/01,Fri,310.8,313.6,316.4,310.2,26945000
2014/07/31,Thu,319.5,314.1,322,314.1,46104000
2014/07/30,Wed,314.2,319.6,320.8,314.2,36546000
2014/07/29,Tue,315,314,315.9,312.4,21581000
2014/07/28,Mon,311.9,314.1,314.6,310.6,28803000
2014/07/27,Sun,,,,,
2014/07/26,Sat,,,,,
2014/07/25,Fri,307.7,312,312,307.2,31991000
2014/07/24,Thu,309.5,307.6,310.7,306.2,34982000
2014/07/23,Wed,313.7,311.3,316.3,310,40343000
2014/07/22,Tue,306.1,313.1,313.9,305.6,45614000
2014/07/21,Mon,,,,,
2014/07/20,Sun,,,,,
2014/07/19,Sat,,,,,
2014/07/18,Fri,301,304,304,301,21501000
2014/07/17,Thu,308,305,310,304,31609000
2014/07/16,Wed,310,309,312,307,25633000
2014/07/15,Tue,310,311,315,310,31334000
2014/07/14,Mon,305,308,308,305,18375000
2014/07/13,Sun,,,,,
2014/07/12,Sat,,,,,
2014/07/11,Fri,303,305,307,302,33444000
2014/07/10,Thu,312,309,313,307,35979000
2014/07/09,Wed,312,311,316,309,49673000
2014/07/08,Tue,321,317,322,316,54858000
2014/07/07,Mon,325,325,327,324,9789000
2014/07/06,Sun,,,,,
2014/07/05,Sat,,,,,
2014/07/04,Fri,325,326,327,323,22643000
2014/07/03,Thu,326,322,327,322,20287000
2014/07/02,Wed,328,326,329,324,21932000
2014/07/01,Tue,323,326,327,322,39517000
2014/06/30,Mon,324,324,325,322,19665000
2014/06/29,Sun,,,,,
2014/06/28,Sat,,,,,
2014/06/27,Fri,324,324,326,321,35878000
2014/06/26,Thu,327,325,328,323,23079000
2014/06/25,Wed,326,325,328,325,23772000
2014/06/24,Tue,326,326,328,323,38088000
2014/06/23,Mon,332,330,333,328,39957000
2014/06/22,Sun,,,,,
2014/06/21,Sat,,,,,
2014/06/20,Fri,330,329,332,326,86485000
2014/06/19,Thu,322,329,330,322,74566000
2014/06/18,Wed,315,319,320,315,46159000
2014/06/17,Tue,316,314,320,312,51011000
2014/06/16,Mon,315,315,318,314,41439000
2014/06/15,Sun,,,,,
2014/06/14,Sat,,,,,
2014/06/13,Fri,309,313,314,308,46111000
2014/06/12,Thu,306,311,314,305,44890000
2014/06/11,Wed,304,310,310,304,35733000
2014/06/10,Tue,304,304,309,303,29593000
2014/06/09,Mon,311,303,312,303,34876000
2014/06/08,Sun,,,,,
2014/06/07,Sat,,,,,
2014/06/06,Fri,307,309,311,306,45509000
2014/06/05,Thu,305,305,308,303,53324000
2014/06/04,Wed,295,302,303,295,83429000
2014/06/03,Tue,292,291,293,290,22352000
2014/06/02,Mon,288,289,290,287,27601000
2014/06/01,Sun,,,,,
2014/05/31,Sat,,,,,
2014/05/30,Fri,287,287,288,283,27750000
2014/05/29,Thu,284,286,287,283,21414000
2014/05/28,Wed,289,286,290,285,24340000
2014/05/27,Tue,284,288,289,283,30125000
2014/05/26,Mon,284,284,286,284,26086000
2014/05/25,Sun,,,,,
2014/05/24,Sat,,,,,
2014/05/23,Fri,279,280,282,279,38648000
2014/05/22,Thu,273,279,279,272,31824000
2014/05/21,Wed,270,271,272,270,15102000
2014/05/20,Tue,274,273,274,270,19560000
2014/05/19,Mon,277,272,278,271,21713000
2014/05/18,Sun,,,,,
2014/05/17,Sat,,,,,
2014/05/16,Fri,276,277,279,275,22732000
2014/05/15,Thu,276,280,280,273,31548000
2014/05/14,Wed,277,276,278,273,20991000
2014/05/13,Tue,275,277,278,274,24080000
2014/05/12,Mon,273,273,276,272,30965000
2014/05/11,Sun,,,,,
2014/05/10,Sat,,,,,
2014/05/09,Fri,264,270,271,264,33071000
2014/05/08,Thu,266,265,268,265,21488000
2014/05/07,Wed,268,264,268,264,28286000
2014/05/06,Tue,,,,,
2014/05/05,Mon,,,,,
2014/05/04,Sun,,,,,
2014/05/03,Sat,,,,,
2014/05/02,Fri,273,272,275,271,24723000
2014/05/01,Thu,268,274,275,267,24949000
2014/04/30,Wed,270,268,272,268,25113000
2014/04/29,Tue,,,,,
2014/04/28,Mon,267,267,268,266,18035000
2014/04/27,Sun,,,,,
2014/04/26,Sat,,,,,
2014/04/25,Fri,269,270,273,268,28656000
2014/04/24,Thu,271,269,272,267,30275000
2014/04/23,Wed,271,271,273,269,23117000
2014/04/22,Tue,276,271,277,270,21974000
2014/04/21,Mon,279,276,282,274,28478000
2014/04/20,Sun,,,,,
2014/04/19,Sat,,,,,
2014/04/18,Fri,278,278,279,275,20840000
2014/04/17,Thu,278,277,280,275,39731000
2014/04/16,Wed,270,276,277,269,40089000
2014/04/15,Tue,265,269,271,265,42055000
2014/04/14,Mon,265,264,269,264,24956000
2014/04/13,Sun,,,,,
2014/04/12,Sat,,,,,
2014/04/11,Fri,265,267,269,264,48830000
2014/04/10,Thu,273,269,276,268,40251000
2014/04/09,Wed,272,271,275,270,42495000
2014/04/08,Tue,279,276,281,275,32694000
2014/04/07,Mon,283,281,285,280,30553000
2014/04/06,Sun,,,,,
2014/04/05,Sat,,,,,
2014/04/04,Fri,286,287,289,285,20928000
2014/04/03,Thu,287,286,288,283,38923000
2014/04/02,Wed,289,287,291,286,42236000
2014/04/01,Tue,284,287,288,280,55432000
2014/03/31,Mon,281,282,284,279,40223000
2014/03/30,Sun,,,,,
2014/03/29,Sat,,,,,
2014/03/28,Fri,269,277,279,268,45129000
2014/03/27,Thu,263,272,273,263,56540000
2014/03/26,Wed,268,268,271,264,45311000
2014/03/25,Tue,266,268,270,262,72060000
2014/03/24,Mon,269,267,274,264,55178000
2014/03/23,Sun,,,,,
2014/03/22,Sat,,,,,
2014/03/21,Fri,,,,,
2014/03/20,Thu,278,270,278,268,39964000
2014/03/19,Wed,278,276,281,274,38008000
2014/03/18,Tue,279,277,280,275,33037000
2014/03/17,Mon,274,274,277,270,41319000
2014/03/16,Sun,,,,,
2014/03/15,Sat,,,,,
2014/03/14,Fri,278,276,279,273,72412000
2014/03/13,Thu,286,283,287,282,49788000
2014/03/12,Wed,288,283,288,279,58120000
2014/03/11,Tue,294,291,297,289,39296000
2014/03/10,Mon,300,295,301,294,24399000
2014/03/09,Sun,,,,,
2014/03/08,Sat,,,,,
2014/03/07,Fri,302,301,303,297,35899000
2014/03/06,Thu,294,298,300,294,60916000
2014/03/05,Wed,297,293,298,292,33860000
2014/03/04,Tue,291,294,296,290,31032000
2014/03/03,Mon,290,295,295,284,56692000
2014/03/02,Sun,,,,,
2014/03/01,Sat,,,,,
2014/02/28,Fri,298,297,299,295,35000000
2014/02/27,Thu,298,299,300,297,29827000
2014/02/26,Wed,298,300,301,298,31761000
2014/02/25,Tue,301,301,304,299,46109000
2014/02/24,Mon,303,301,307,298,49570000
2014/02/23,Sun,,,,,
2014/02/22,Sat,,,,,
2014/02/21,Fri,301,305,305,300,37061000
2014/02/20,Thu,302,298,304,294,49686000
2014/02/19,Wed,309,306,309,304,21892000
2014/02/18,Tue,301,311,312,301,52944000
2014/02/17,Mon,295,300,302,290,43039000
2014/02/16,Sun,,,,,
2014/02/15,Sat,,,,,
2014/02/14,Fri,304,295,307,292,69735000
2014/02/13,Thu,313,304,314,303,41714000
2014/02/12,Wed,316,314,319,313,33273000
2014/02/11,Tue,,,,,
2014/02/10,Mon,313,311,315,309,32372000
2014/02/09,Sun,,,,,
2014/02/08,Sat,,,,,
2014/02/07,Fri,298,304,307,296,57781000
2014/02/06,Thu,296,292,297,292,45400000
2014/02/05,Wed,296,296,299,290,58184000
2014/02/04,Tue,301,290,302,289,94185000
2014/02/03,Mon,313,309,313,306,42906000
2014/02/02,Sun,,,,,
2014/02/01,Sat,,,,,
2014/01/31,Fri,323,315,327,312,82712000
2014/01/30,Thu,308,315,322,304,99971000
2014/01/29,Wed,311,312,316,309,57155000
2014/01/28,Tue,312,308,314,308,69168000
2014/01/27,Mon,315,308,315,307,96888000
2014/01/26,Sun,,,,,
2014/01/25,Sat,,,,,
2014/01/24,Fri,331,325,333,322,73880000
2014/01/23,Thu,338,335,339,335,38928000
2014/01/22,Wed,336,338,339,335,31978000
2014/01/21,Tue,338,336,341,335,35715000
2014/01/20,Mon,340,337,341,337,44172000
2014/01/19,Sun,,,,,
2014/01/18,Sat,,,,,
2014/01/17,Fri,342,337,345,337,78648000
2014/01/16,Thu,344,342,348,342,70412000
2014/01/15,Wed,337,339,341,335,48552000
2014/01/14,Tue,337,335,337,332,48061000
2014/01/13,Mon,,,,,
2014/01/12,Sun,,,,,
2014/01/11,Sat,,,,,
2014/01/10,Fri,343,340,345,338,49775000
2014/01/09,Thu,346,344,347,341,46180000
2014/01/08,Wed,348,349,349,344,38952000
2014/01/07,Tue,347,347,352,344,33936000
2014/01/06,Mon,352,349,353,343,48158000
2014/01/05,Sun,,,,,
2014/01/04,Sat,,,,,
2014/01/03,Fri,,,,,
2014/01/02,Thu,,,,,
2014/01/01,Wed,,,,,
2013/12/31,Tue,,,,,
2013/12/30,Mon,354,352,356,351,49094000
2013/12/29,Sun,,,,,
2013/12/28,Sat,,,,,
2013/12/27,Fri,347,352,354,343,67439000
2013/12/26,Thu,341,346,348,339,61933000
2013/12/25,Wed,337,339,340,336,33387000
2013/12/24,Tue,343,341,344,340,34030000
2013/12/23,Mon,,,,,
2013/12/22,Sun,,,,,
2013/12/21,Sat,,,,,
2013/12/20,Fri,341,341,344,340,36956000
2013/12/19,Thu,337,342,345,337,88538000
2013/12/18,Wed,328,334,334,328,36381000
2013/12/17,Tue,327,330,332,327,36372000
2013/12/16,Mon,330,326,331,326,33789000
2013/12/15,Sun,,,,,
2013/12/14,Sat,,,,,
2013/12/13,Fri,332,331,334,328,68608000
2013/12/12,Thu,332,333,334,330,32208000
2013/12/11,Wed,333,333,335,331,21281000
2013/12/10,Tue,331,335,336,331,36346000
2013/12/09,Mon,332,332,334,330,38092000
2013/12/08,Sun,,,,,
2013/12/07,Sat,,,,,
2013/12/06,Fri,323,328,329,322,37396000
2013/12/05,Thu,327,324,330,324,32888000
2013/12/04,Wed,329,328,331,327,29287000
2013/12/03,Tue,332,331,332,329,27519000
2013/12/02,Mon,333,331,334,329,26636000
2013/12/01,Sun,,,,,
2013/11/30,Sat,,,,,
2013/11/29,Fri,333,332,334,328,40166000
2013/11/28,Thu,333,335,336,330,36631000
2013/11/27,Wed,332,328,334,328,32056000
2013/11/26,Tue,334,331,335,330,38794000
2013/11/25,Mon,338,338,341,334,47901000
2013/11/24,Sun,,,,,
2013/11/23,Sat,,,,,
2013/11/22,Fri,344,337,344,334,49506000
2013/11/21,Thu,340,342,342,338,37674000
2013/11/20,Wed,342,340,345,339,41771000
2013/11/19,Tue,337,341,343,335,48459000
2013/11/18,Mon,339,337,341,334,67354000
2013/11/17,Sun,,,,,
2013/11/16,Sat,,,,,
2013/11/15,Fri,325,332,333,325,69331000
2013/11/14,Thu,318,322,324,314,57098000
2013/11/13,Wed,318,316,323,314,61617000
2013/11/12,Tue,318,319,321,315,69451000
2013/11/11,Mon,320,318,321,316,27714000
2013/11/10,Sun,,,,,
2013/11/09,Sat,,,,,
2013/11/08,Fri,312,317,319,312,34052000
2013/11/07,Thu,318,317,320,314,33267000
2013/11/06,Wed,312,321,323,311,42482000
2013/11/05,Tue,323,314,324,313,33828000
2013/11/04,Mon,,,,,
2013/11/03,Sun,,,,,
2013/11/02,Sat,,,,,
2013/11/01,Fri,331,319,331,315,45953000
2013/10/31,Thu,333,323,334,323,49026000
2013/10/30,Wed,343,331,345,328,74087000
2013/10/29,Tue,336,340,343,335,34370000
2013/10/28,Mon,339,338,339,333,25453000
2013/10/27,Sun,,,,,
2013/10/26,Sat,,,,,
2013/10/25,Fri,342,333,342,333,41120000
2013/10/24,Thu,338,340,342,336,35030000
2013/10/23,Wed,347,341,350,340,57986000
2013/10/22,Tue,343,343,345,341,35450000
2013/10/21,Mon,337,340,341,336,25986000
2013/10/20,Sun,,,,,
2013/10/19,Sat,,,,,
2013/10/18,Fri,338,337,340,333,25379000
2013/10/17,Thu,346,342,348,339,25425000
2013/10/16,Wed,342,340,343,338,24482000
2013/10/15,Tue,343,343,347,342,33619000
2013/10/14,Mon,,,,,
2013/10/13,Sun,,,,,
2013/10/12,Sat,,,,,
2013/10/11,Fri,337,341,343,336,51115000
2013/10/10,Thu,335,331,335,327,32571000
2013/10/09,Wed,321,334,334,320,41687000
2013/10/08,Tue,323,324,328,320,43482000
2013/10/07,Mon,329,327,330,323,35766000
2013/10/06,Sun,,,,,
2013/10/05,Sat,,,,,
2013/10/04,Fri,330,330,332,328,37292000
2013/10/03,Thu,330,334,338,329,42587000
2013/10/02,Wed,340,329,346,328,66123000
2013/10/01,Tue,338,338,345,336,64271000
2013/09/30,Mon,341,333,344,333,56611000
2013/09/29,Sun,,,,,
2013/09/28,Sat,,,,,
2013/09/27,Fri,350,352,359,349,54737000
2013/09/26,Thu,344,347,348,340,36763000
2013/09/25,Wed,350,348,352,343,37750000
2013/09/24,Tue,349,352,357,347,49522000
2013/09/23,Mon,,,,,
2013/09/22,Sun,,,,,
2013/09/21,Sat,,,,,
2013/09/20,Fri,349,349,351,344,61348000
2013/09/19,Thu,338,349,349,333,69946000
2013/09/18,Wed,332,330,334,328,31863000
2013/09/17,Tue,333,327,340,326,50599000
2013/09/16,Mon,,,,,
2013/09/15,Sun,,,,,
2013/09/14,Sat,,,,,
2013/09/13,Fri,330,330,335,328,43446000
2013/09/12,Thu,333,334,336,328,33417000
2013/09/11,Wed,340,333,342,331,43653000
2013/09/10,Tue,329,338,340,327,62998000
2013/09/09,Mon,333,328,334,322,73863000
2013/09/08,Sun,,,,,
2013/09/07,Sat,,,,,
2013/09/06,Fri,311,316,322,311,84815000
2013/09/05,Thu,306,313,318,304,86002000
2013/09/04,Wed,295,302,305,294,33161000
2013/09/03,Tue,293,298,301,293,39314000
2013/09/02,Mon,282,288,291,281,29413000
2013/09/01,Sun,,,,,
2013/08/31,Sat,,,,,
2013/08/30,Fri,287,280,289,279,43929000
2013/08/29,Thu,288,285,288,284,25979000
2013/08/28,Wed,287,288,290,286,25699000
2013/08/27,Tue,292,293,295,292,16385000
2013/08/26,Mon,295,295,298,293,17208000
2013/08/25,Sun,,,,,
2013/08/24,Sat,,,,,
2013/08/23,Fri,293,295,297,291,44297000
2013/08/22,Thu,287,287,288,284,25404000
2013/08/21,Wed,290,288,292,286,28636000
2013/08/20,Tue,296,290,299,290,35236000
2013/08/19,Mon,297,296,298,292,27845000
2013/08/18,Sun,,,,,
2013/08/17,Sat,,,,,
2013/08/16,Fri,300,298,304,297,41131000
2013/08/15,Thu,303,304,310,302,61151000
2013/08/14,Wed,302,306,307,301,43877000
2013/08/13,Tue,292,300,302,292,28790000
2013/08/12,Mon,289,291,293,288,24847000
2013/08/11,Sun,,,,,
2013/08/10,Sat,,,,,
2013/08/09,Fri,296,295,300,294,30343000
2013/08/08,Thu,292,293,299,291,30449000
2013/08/07,Wed,297,296,301,296,40643000
2013/08/06,Tue,302,304,304,298,30742000
2013/08/05,Mon,305,303,307,300,36965000
2013/08/04,Sun,,,,,
2013/08/03,Sat,,,,,
2013/08/02,Fri,303,305,305,299,49443000
2013/08/01,Thu,289,301,302,288,58781000
2013/07/31,Wed,282,285,297,282,57460000
2013/07/30,Tue,282,285,288,281,42250000
2013/07/29,Mon,280,280,286,278,41205000
2013/07/28,Sun,,,,,
2013/07/27,Sat,,,,,
2013/07/26,Fri,300,288,302,284,77213000
2013/07/25,Thu,308,303,309,302,55235000
2013/07/24,Wed,306,306,308,301,53368000
2013/07/23,Tue,305,309,313,304,109383000
2013/07/22,Mon,301,299,303,298,31000000
2013/07/21,Sun,,,,,
2013/07/20,Sat,,,,,
2013/07/19,Fri,304,299,305,295,51071000
2013/07/18,Thu,304,303,304,300,28337000
2013/07/17,Wed,298,303,304,297,43347000
2013/07/16,Tue,300,300,302,296,43784000
2013/07/15,Mon,,,,,
2013/07/14,Sun,,,,,
2013/07/13,Sat,,,,,
2013/07/12,Fri,290,299,299,289,62792000
2013/07/11,Thu,287,289,291,285,30430000
2013/07/10,Wed,290,291,292,288,35074000
2013/07/09,Tue,288,289,290,285,41975000
2013/07/08,Mon,292,282,294,281,44950000
2013/07/07,Sun,,,,,
2013/07/06,Sat,,,,,
2013/07/05,Fri,280,288,290,280,45596000
2013/07/04,Thu,278,280,281,277,25713000
2013/07/03,Wed,280,282,282,277,47662000
2013/07/02,Tue,274,281,281,272,54047000
2013/07/01,Mon,270,269,270,264,49317000
2013/06/30,Sun,,,,,
2013/06/29,Sat,,,,,
2013/06/28,Fri,260,268,270,260,69567000
2013/06/27,Thu,253,257,260,252,37524000
2013/06/26,Wed,259,251,260,250,45756000
2013/06/25,Tue,255,252,257,248,34533000
2013/06/24,Mon,260,254,262,252,26469000
2013/06/23,Sun,,,,,
2013/06/22,Sat,,,,,
2013/06/21,Fri,252,258,260,249,65569000
2013/06/20,Thu,265,260,268,260,51996000
2013/06/19,Wed,259,262,264,257,45868000
2013/06/18,Tue,252,251,258,249,32091000
2013/06/17,Mon,242,252,254,242,30583000
2013/06/16,Sun,,,,,
2013/06/15,Sat,,,,,
2013/06/14,Fri,252,246,253,244,61027000
2013/06/13,Thu,242,241,245,238,42197000
2013/06/12,Wed,242,248,253,239,38437000
2013/06/11,Tue,256,247,257,244,49757000
2013/06/10,Mon,246,255,257,243,47764000
2013/06/09,Sun,,,,,
2013/06/08,Sat,,,,,
2013/06/07,Fri,245,238,247,227,73028000
2013/06/06,Thu,250,250,256,248,42034000
2013/06/05,Wed,262,254,264,254,59444000
2013/06/04,Tue,250,264,267,246,74568000
2013/06/03,Mon,258,252,258,250,47071000
2013/06/02,Sun,,,,,
2013/06/01,Sat,,,,,
2013/05/31,Fri,266,260,269,259,48141000
2013/05/30,Thu,270,263,272,260,66901000
2013/05/29,Wed,286,275,287,275,52452000
2013/05/28,Tue,271,280,281,267,66864000
2013/05/27,Mon,280,271,287,270,79060000
2013/05/26,Sun,,,,,
2013/05/25,Sat,,,,,
2013/05/24,Fri,290,282,294,270,113210000
2013/05/23,Thu,297,282,311,282,189568000
2013/05/22,Wed,300,292,310,291,130899000
2013/05/21,Tue,281,293,301,280,210626000
2013/05/20,Mon,270,277,281,268,137008000
2013/05/19,Sun,,,,,
2013/05/18,Sat,,,,,
2013/05/17,Fri,263,266,269,262,43712000
2013/05/16,Thu,269,265,269,263,37880000
2013/05/15,Wed,269,265,274,262,90963000
2013/05/14,Tue,263,265,268,262,55543000
2013/05/13,Mon,264,262,265,260,40330000
2013/05/12,Sun,,,,,
2013/05/11,Sat,,,,,
2013/05/10,Fri,263,260,268,258,88907000
2013/05/09,Thu,264,257,266,255,46610000
2013/05/08,Wed,258,261,262,256,47556000
2013/05/07,Tue,255,256,258,254,39298000
2013/05/06,Mon,,,,,
2013/05/05,Sun,,,,,
2013/05/04,Sat,,,,,
2013/05/03,Fri,,,,,
2013/05/02,Thu,254,248,255,246,52045000
2013/05/01,Wed,259,257,259,254,34303000
2013/04/30,Tue,260,259,260,256,30140000
2013/04/29,Mon,,,,,
2013/04/28,Sun,,,,,
2013/04/27,Sat,,,,,
2013/04/26,Fri,263,259,263,258,38930000
2013/04/25,Thu,264,260,265,258,61490000
2013/04/24,Wed,255,263,266,254,99562000
2013/04/23,Tue,246,250,255,245,54153000
2013/04/22,Mon,250,248,251,246,33230000
2013/04/21,Sun,,,,,
2013/04/20,Sat,,,,,
2013/04/19,Fri,245,244,247,242,40580000
2013/04/18,Thu,249,247,250,245,35905000
2013/04/17,Wed,252,251,253,249,25239000
2013/04/16,Tue,245,249,253,244,55072000
2013/04/15,Mon,253,252,255,250,49555000
2013/04/14,Sun,,,,,
2013/04/13,Sat,,,,,
2013/04/12,Fri,257,258,263,256,85857000
2013/04/11,Thu,258,257,260,253,88325000
2013/04/10,Wed,238,251,253,237,119152000
2013/04/09,Tue,235,234,238,232,59166000
2013/04/08,Mon,228,233,235,227,74380000
2013/04/07,Sun,,,,,
2013/04/06,Sat,,,,,
2013/04/05,Fri,234,222,236,220,94465000
2013/04/04,Thu,214,224,225,212,97299000
2013/04/03,Wed,220,216,221,208,102292000
2013/04/02,Tue,226,222,228,221,57192000
2013/04/01,Mon,234,230,237,229,33167000
2013/03/31,Sun,,,,,
2013/03/30,Sat,,,,,
2013/03/29,Fri,240,235,241,235,26419000
2013/03/28,Thu,243,238,245,238,28069000
2013/03/27,Wed,242,242,245,240,33762000
2013/03/26,Tue,242,239,243,238,33780000
2013/03/25,Mon,249,244,249,243,30279000
2013/03/24,Sun,,,,,
2013/03/23,Sat,,,,,
2013/03/22,Fri,248,243,249,242,32701000
2013/03/21,Thu,256,250,257,250,30296000
2013/03/20,Wed,,,,,
2013/03/19,Tue,251,253,254,250,28763000
2013/03/18,Mon,251,248,252,247,45025000
2013/03/17,Sun,,,,,
2013/03/16,Sat,,,,,
2013/03/15,Fri,257,257,258,250,51461000
2013/03/14,Thu,263,255,263,254,62480000
2013/03/13,Wed,260,262,265,258,47530000
2013/03/12,Tue,262,261,268,260,142316000
2013/03/11,Mon,249,250,254,247,53771000
2013/03/10,Sun,,,,,
2013/03/09,Sat,,,,,
2013/03/08,Fri,244,247,248,243,75244000
2013/03/07,Thu,248,245,251,245,47893000
2013/03/06,Wed,250,247,251,246,29505000
2013/03/05,Tue,251,247,252,246,32443000
2013/03/04,Mon,254,251,255,250,31753000
2013/03/03,Sun,,,,,
2013/03/02,Sat,,,,,
2013/03/01,Fri,250,252,253,249,31770000
2013/02/28,Thu,250,251,252,247,35976000
2013/02/27,Wed,251,246,252,244,40855000
2013/02/26,Tue,251,250,255,248,71537000
